CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-09-05 18:50:00,2023-09-05 11:45:00,2023-09-05 11:50:00,2023-09-05,12,27732.0,-1763.0,200.0,337.0,0.0,832.0,66.0,1663.0,9220.0,2217.0,0.0,340.0,14401.0,219.0
2023-09-05 18:55:00,2023-09-05 11:50:00,2023-09-05 11:55:00,2023-09-05,12,27678.0,-1708.0,202.0,337.0,0.0,832.0,-52.0,1651.0,9132.0,2216.0,0.0,340.0,14517.0,211.0
2023-09-05 19:00:00,2023-09-05 11:55:00,2023-09-05 12:00:00,2023-09-05,12,27711.0,-1705.0,204.0,338.0,0.0,832.0,-20.0,1650.0,9144.0,2218.0,0.0,340.0,14499.0,211.0
2023-09-05 19:05:00,2023-09-05 12:00:00,2023-09-05 12:05:00,2023-09-05,13,27680.0,-1743.0,207.0,338.0,0.0,831.0,-26.0,1648.0,9209.0,2217.0,0.0,337.0,14442.0,220.0
2023-09-05 19:10:00,2023-09-05 12:05:00,2023-09-05 12:10:00,2023-09-05,13,27599.0,-1703.0,206.0,337.0,0.0,830.0,205.0,1566.0,8989.0,2218.0,0.0,334.0,14407.0,210.0
2023-09-05 19:15:00,2023-09-05 12:10:00,2023-09-05 12:15:00,2023-09-05,13,27709.0,-1727.0,206.0,337.0,0.0,830.0,292.0,1486.0,9112.0,2217.0,0.0,343.0,14404.0,209.0
2023-09-05 19:20:00,2023-09-05 12:15:00,2023-09-05 12:20:00,2023-09-05,13,27700.0,-1624.0,206.0,335.0,0.0,831.0,159.0,1515.0,9194.0,2218.0,0.0,349.0,14337.0,180.0
2023-09-05 19:25:00,2023-09-05 12:20:00,2023-09-05 12:25:00,2023-09-05,13,27462.0,-1624.0,206.0,336.0,0.0,830.0,-231.0,1827.0,9044.0,2218.0,0.0,349.0,14335.0,172.0
2023-09-05 19:30:00,2023-09-05 12:25:00,2023-09-05 12:30:00,2023-09-05,13,27298.0,-1557.0,206.0,338.0,0.0,830.0,-281.0,1847.0,8815.0,2218.0,0.0,349.0,14352.0,181.0
2023-09-05 19:35:00,2023-09-05 12:30:00,2023-09-05 12:35:00,2023-09-05,13,27331.0,-1584.0,205.0,336.0,0.0,830.0,-282.0,1816.0,8818.0,2218.0,0.0,349.0,14431.0,194.0
2023-09-05 19:40:00,2023-09-05 12:35:00,2023-09-05 12:40:00,2023-09-05,13,27346.0,-1611.0,205.0,337.0,0.0,829.0,-429.0,1840.0,8799.0,2217.0,0.0,349.0,14617.0,193.0
2023-09-05 19:45:00,2023-09-05 12:40:00,2023-09-05 12:45:00,2023-09-05,13,27294.0,-1534.0,205.0,336.0,0.0,829.0,-548.0,1844.0,8686.0,2216.0,0.0,349.0,14701.0,210.0
2023-09-05 19:50:00,2023-09-05 12:45:00,2023-09-05 12:50:00,2023-09-05,13,27268.0,-1471.0,205.0,338.0,0.0,829.0,-602.0,1818.0,8548.0,2216.0,0.0,355.0,14803.0,229.0
2023-09-05 19:55:00,2023-09-05 12:50:00,2023-09-05 12:55:00,2023-09-05,13,27230.0,-1368.0,207.0,338.0,0.0,829.0,-727.0,1896.0,8377.0,2217.0,0.0,354.0,14878.0,229.0
2023-09-05 20:00:00,2023-09-05 12:55:00,2023-09-05 13:00:00,2023-09-05,13,27199.0,-1236.0,207.0,338.0,0.0,829.0,-840.0,1923.0,8256.0,2217.0,0.0,355.0,14924.0,226.0
2023-09-05 20:05:00,2023-09-05 13:00:00,2023-09-05 13:05:00,2023-09-05,14,27123.0,-1065.0,206.0,338.0,0.0,829.0,-1001.0,1987.0,8089.0,2217.0,0.0,355.0,14934.0,234.0
2023-09-05 20:10:00,2023-09-05 13:05:00,2023-09-05 13:10:00,2023-09-05,14,27171.0,-1129.0,205.0,336.0,0.0,830.0,-739.0,2018.0,7957.0,2217.0,0.0,355.0,14878.0,243.0
2023-09-05 20:15:00,2023-09-05 13:10:00,2023-09-05 13:15:00,2023-09-05,14,27220.0,-1129.0,205.0,335.0,0.0,829.0,-592.0,2038.0,7915.0,2216.0,0.0,355.0,14785.0,263.0
2023-09-05 20:20:00,2023-09-05 13:15:00,2023-09-05 13:20:00,2023-09-05,14,27191.0,-1055.0,206.0,335.0,0.0,829.0,-608.0,2043.0,7814.0,2216.0,0.0,356.0,14792.0,263.0
2023-09-05 20:25:00,2023-09-05 13:20:00,2023-09-05 13:25:00,2023-09-05,14,27208.0,-937.0,205.0,335.0,0.0,829.0,-619.0,2049.0,7725.0,2217.0,0.0,355.0,14766.0,283.0
2023-09-05 20:30:00,2023-09-05 13:25:00,2023-09-05 13:30:00,2023-09-05,14,27138.0,-772.0,205.0,335.0,0.0,829.0,-682.0,2057.0,7592.0,2216.0,0.0,356.0,14728.0,274.0
2023-09-05 20:35:00,2023-09-05 13:30:00,2023-09-05 13:35:00,2023-09-05,14,27319.0,-792.0,205.0,335.0,0.0,829.0,-705.0,2057.0,7684.0,2216.0,0.0,356.0,14870.0,264.0
2023-09-05 20:40:00,2023-09-05 13:35:00,2023-09-05 13:40:00,2023-09-05,14,27236.0,-661.0,205.0,337.0,0.0,828.0,-557.0,2038.0,7304.0,2216.0,0.0,356.0,14891.0,279.0
2023-09-05 20:45:00,2023-09-05 13:40:00,2023-09-05 13:45:00,2023-09-05,14,27270.0,-621.0,205.0,340.0,0.0,828.0,-408.0,2040.0,7155.0,2216.0,0.0,356.0,14876.0,283.0
2023-09-05 20:50:00,2023-09-05 13:45:00,2023-09-05 13:50:00,2023-09-05,14,27481.0,-754.0,205.0,333.0,0.0,829.0,-153.0,2033.0,7251.0,2216.0,0.0,356.0,14892.0,273.0
2023-09-05 20:55:00,2023-09-05 13:50:00,2023-09-05 13:55:00,2023-09-05,14,27483.0,-566.0,205.0,337.0,0.0,829.0,-224.0,2028.0,7003.0,2216.0,0.0,356.0,15016.0,283.0
2023-09-05 21:00:00,2023-09-05 13:55:00,2023-09-05 14:00:00,2023-09-05,14,27515.0,-629.0,205.0,339.0,0.0,829.0,-112.0,2047.0,6951.0,2216.0,0.0,356.0,15040.0,273.0
2023-09-05 21:05:00,2023-09-05 14:00:00,2023-09-05 14:05:00,2023-09-05,15,27541.0,-637.0,206.0,337.0,0.0,828.0,-114.0,2023.0,6990.0,2214.0,0.0,356.0,15057.0,281.0
2023-09-05 21:10:00,2023-09-05 14:05:00,2023-09-05 14:10:00,2023-09-05,15,27824.0,-542.0,206.0,339.0,0.0,828.0,-151.0,2069.0,7176.0,2214.0,0.0,356.0,15052.0,277.0
2023-09-05 21:15:00,2023-09-05 14:10:00,2023-09-05 14:15:00,2023-09-05,15,27922.0,-513.0,206.0,338.0,0.0,827.0,-193.0,2100.0,7169.0,2213.0,0.0,356.0,15145.0,274.0
2023-09-05 21:20:00,2023-09-05 14:15:00,2023-09-05 14:20:00,2023-09-05,15,28164.0,-610.0,206.0,337.0,0.0,827.0,-143.0,2079.0,7371.0,2214.0,0.0,357.0,15231.0,295.0
2023-09-05 21:25:00,2023-09-05 14:20:00,2023-09-05 14:25:00,2023-09-05,15,28287.0,-509.0,206.0,336.0,0.0,827.0,-75.0,2052.0,7278.0,2213.0,0.0,356.0,15292.0,311.0
2023-09-05 21:30:00,2023-09-05 14:25:00,2023-09-05 14:30:00,2023-09-05,15,28209.0,-306.0,206.0,337.0,0.0,827.0,-155.0,2097.0,7059.0,2215.0,0.0,357.0,15271.0,301.0
2023-09-05 21:35:00,2023-09-05 14:30:00,2023-09-05 14:35:00,2023-09-05,15,28232.0,-268.0,206.0,338.0,0.0,828.0,-84.0,2087.0,7029.0,2215.0,0.0,357.0,15215.0,309.0
2023-09-05 21:40:00,2023-09-05 14:35:00,2023-09-05 14:40:00,2023-09-05,15,28364.0,-276.0,203.0,338.0,0.0,827.0,-5.0,2120.0,7121.0,2215.0,0.0,356.0,15159.0,306.0
2023-09-05 21:45:00,2023-09-05 14:40:00,2023-09-05 14:45:00,2023-09-05,15,28458.0,-317.0,202.0,339.0,0.0,826.0,27.0,2170.0,7174.0,2215.0,0.0,356.0,15160.0,306.0
2023-09-05 21:50:00,2023-09-05 14:45:00,2023-09-05 14:50:00,2023-09-05,15,28539.0,-306.0,202.0,341.0,0.0,826.0,152.0,2186.0,7193.0,2216.0,0.0,356.0,15053.0,320.0
2023-09-05 21:55:00,2023-09-05 14:50:00,2023-09-05 14:55:00,2023-09-05,15,28633.0,-284.0,202.0,343.0,0.0,826.0,313.0,2213.0,7161.0,2216.0,0.0,356.0,14959.0,328.0
2023-09-05 22:00:00,2023-09-05 14:55:00,2023-09-05 15:00:00,2023-09-05,15,28769.0,-242.0,202.0,342.0,0.0,826.0,647.0,2180.0,7104.0,2215.0,0.0,356.0,14811.0,328.0
2023-09-05 22:05:00,2023-09-05 15:00:00,2023-09-05 15:05:00,2023-09-05,16,28952.0,-157.0,201.0,343.0,0.0,825.0,644.0,2250.0,7157.0,2215.0,0.0,357.0,14782.0,335.0
2023-09-05 22:10:00,2023-09-05 15:05:00,2023-09-05 15:10:00,2023-09-05,16,29002.0,-282.0,203.0,344.0,0.0,826.0,952.0,2207.0,7192.0,2214.0,0.0,357.0,14652.0,337.0
2023-09-05 22:15:00,2023-09-05 15:10:00,2023-09-05 15:15:00,2023-09-05,16,29178.0,-257.0,205.0,344.0,0.0,826.0,1217.0,2251.0,7193.0,2216.0,0.0,359.0,14496.0,328.0
2023-09-05 22:20:00,2023-09-05 15:15:00,2023-09-05 15:20:00,2023-09-05,16,29146.0,81.0,204.0,343.0,0.0,826.0,958.0,2278.0,6984.0,2215.0,0.0,358.0,14552.0,347.0
2023-09-05 22:25:00,2023-09-05 15:20:00,2023-09-05 15:25:00,2023-09-05,16,29227.0,354.0,196.0,343.0,0.0,826.0,762.0,2255.0,6822.0,2216.0,0.0,358.0,14735.0,360.0
2023-09-05 22:30:00,2023-09-05 15:25:00,2023-09-05 15:30:00,2023-09-05,16,29395.0,347.0,196.0,343.0,0.0,826.0,862.0,2269.0,6833.0,2216.0,0.0,357.0,14789.0,357.0
2023-09-05 22:35:00,2023-09-05 15:30:00,2023-09-05 15:35:00,2023-09-05,16,29771.0,-80.0,196.0,345.0,0.0,826.0,1240.0,2274.0,7231.0,2215.0,0.0,356.0,14777.0,391.0
2023-09-05 22:40:00,2023-09-05 15:35:00,2023-09-05 15:40:00,2023-09-05,16,29984.0,-251.0,196.0,346.0,0.0,826.0,1445.0,2212.0,7424.0,2215.0,0.0,357.0,14785.0,429.0
2023-09-05 22:45:00,2023-09-05 15:40:00,2023-09-05 15:45:00,2023-09-05,16,30142.0,-289.0,199.0,345.0,0.0,825.0,1520.0,2171.0,7643.0,2215.0,0.0,357.0,14733.0,423.0
2023-09-05 22:50:00,2023-09-05 15:45:00,2023-09-05 15:50:00,2023-09-05,16,30411.0,-243.0,202.0,346.0,0.0,825.0,1553.0,2229.0,7878.0,2215.0,0.0,357.0,14617.0,432.0
2023-09-05 22:55:00,2023-09-05 15:50:00,2023-09-05 15:55:00,2023-09-05,16,30589.0,-152.0,202.0,347.0,0.0,824.0,1447.0,2261.0,8056.0,2215.0,0.0,357.0,14584.0,448.0
2023-09-05 23:00:00,2023-09-05 15:55:00,2023-09-05 16:00:00,2023-09-05,16,30747.0,-93.0,202.0,344.0,0.0,824.0,1406.0,2266.0,8261.0,2215.0,0.0,357.0,14500.0,465.0
2023-09-05 23:05:00,2023-09-05 16:00:00,2023-09-05 16:05:00,2023-09-05,17,30892.0,-106.0,204.0,345.0,0.0,824.0,1367.0,2303.0,8388.0,2214.0,0.0,357.0,14532.0,464.0
2023-09-05 23:10:00,2023-09-05 16:05:00,2023-09-05 16:10:00,2023-09-05,17,30987.0,-273.0,206.0,346.0,0.0,824.0,1490.0,2372.0,8500.0,2215.0,0.0,356.0,14511.0,440.0
2023-09-05 23:15:00,2023-09-05 16:10:00,2023-09-05 16:15:00,2023-09-05,17,31136.0,-482.0,207.0,346.0,0.0,824.0,1702.0,2350.0,8821.0,2216.0,0.0,356.0,14342.0,454.0
2023-09-05 23:20:00,2023-09-05 16:15:00,2023-09-05 16:20:00,2023-09-05,17,31350.0,-518.0,207.0,346.0,0.0,824.0,1809.0,2422.0,8972.0,2215.0,0.0,356.0,14261.0,456.0
2023-09-05 23:25:00,2023-09-05 16:20:00,2023-09-05 16:25:00,2023-09-05,17,31218.0,-222.0,204.0,346.0,0.0,824.0,1591.0,2539.0,8724.0,2214.0,0.0,357.0,14176.0,465.0
2023-09-05 23:30:00,2023-09-05 16:25:00,2023-09-05 16:30:00,2023-09-05,17,31264.0,-105.0,204.0,346.0,0.0,824.0,1625.0,2573.0,8685.0,2215.0,0.0,358.0,14079.0,460.0
2023-09-05 23:35:00,2023-09-05 16:30:00,2023-09-05 16:35:00,2023-09-05,17,31289.0,76.0,210.0,347.0,0.0,825.0,1620.0,2624.0,8633.0,2215.0,0.0,358.0,13952.0,429.0
2023-09-05 23:40:00,2023-09-05 16:35:00,2023-09-05 16:40:00,2023-09-05,17,31559.0,39.0,212.0,348.0,0.0,825.0,1796.0,2662.0,8825.0,2214.0,0.0,358.0,13850.0,430.0
2023-09-05 23:45:00,2023-09-05 16:40:00,2023-09-05 16:45:00,2023-09-05,17,31775.0,-43.0,212.0,349.0,0.0,826.0,1974.0,2723.0,8996.0,2215.0,0.0,358.0,13726.0,439.0
2023-09-05 23:50:00,2023-09-05 16:45:00,2023-09-05 16:50:00,2023-09-05,17,31912.0,15.0,210.0,351.0,0.0,825.0,2122.0,2748.0,9035.0,2214.0,0.0,358.0,13593.0,441.0
2023-09-05 23:55:00,2023-09-05 16:50:00,2023-09-05 16:55:00,2023-09-05,17,32104.0,132.0,210.0,352.0,0.0,826.0,2198.0,2821.0,9104.0,2214.0,0.0,359.0,13435.0,453.0
2023-09-06 00:00:00,2023-09-05 16:55:00,2023-09-05 17:00:00,2023-09-05,17,32180.0,318.0,211.0,351.0,0.0,825.0,2090.0,2863.0,9211.0,2214.0,0.0,359.0,13257.0,481.0
2023-09-06 00:05:00,2023-09-05 17:00:00,2023-09-05 17:05:00,2023-09-05,18,32409.0,167.0,212.0,351.0,0.0,825.0,2271.0,2969.0,9455.0,2214.0,0.0,358.0,13082.0,505.0
2023-09-06 00:10:00,2023-09-05 17:05:00,2023-09-05 17:10:00,2023-09-05,18,32807.0,-224.0,212.0,351.0,0.0,825.0,2187.0,3575.0,9915.0,2214.0,0.0,358.0,12872.0,522.0
2023-09-06 00:15:00,2023-09-05 17:10:00,2023-09-05 17:15:00,2023-09-05,18,32752.0,-340.0,212.0,351.0,0.0,826.0,2226.0,3859.0,9929.0,2215.0,0.0,358.0,12586.0,530.0
2023-09-06 00:20:00,2023-09-05 17:15:00,2023-09-05 17:20:00,2023-09-05,18,32783.0,-290.0,213.0,352.0,0.0,826.0,2355.0,3911.0,10051.0,2214.0,0.0,358.0,12235.0,558.0
2023-09-06 00:25:00,2023-09-05 17:20:00,2023-09-05 17:25:00,2023-09-05,18,33030.0,-201.0,213.0,353.0,0.0,826.0,2558.0,3911.0,10210.0,2214.0,0.0,358.0,12013.0,575.0
2023-09-06 00:30:00,2023-09-05 17:25:00,2023-09-05 17:30:00,2023-09-05,18,33114.0,52.0,213.0,354.0,0.0,825.0,2639.0,3926.0,10285.0,2215.0,0.0,358.0,11650.0,597.0
2023-09-06 00:35:00,2023-09-05 17:30:00,2023-09-05 17:35:00,2023-09-05,18,33223.0,273.0,212.0,354.0,0.0,824.0,2680.0,3954.0,10560.0,2214.0,0.0,358.0,11181.0,613.0
2023-09-06 00:40:00,2023-09-05 17:35:00,2023-09-05 17:40:00,2023-09-05,18,33380.0,286.0,212.0,356.0,0.0,827.0,2764.0,4061.0,11007.0,2214.0,0.0,358.0,10665.0,630.0
2023-09-06 00:45:00,2023-09-05 17:40:00,2023-09-05 17:45:00,2023-09-05,18,33466.0,360.0,212.0,357.0,0.0,828.0,3081.0,4089.0,11243.0,2213.0,0.0,359.0,10080.0,644.0
2023-09-06 00:50:00,2023-09-05 17:45:00,2023-09-05 17:50:00,2023-09-05,18,33435.0,733.0,212.0,359.0,0.0,828.0,3276.0,4129.0,11304.0,2214.0,0.0,359.0,9354.0,667.0
2023-09-06 00:55:00,2023-09-05 17:50:00,2023-09-05 17:55:00,2023-09-05,18,33458.0,1252.0,212.0,357.0,0.0,829.0,3285.0,4145.0,11428.0,2214.0,0.0,358.0,8693.0,685.0
2023-09-06 01:00:00,2023-09-05 17:55:00,2023-09-05 18:00:00,2023-09-05,18,33676.0,1803.0,211.0,358.0,0.0,829.0,3308.0,4194.0,11679.0,2214.0,0.0,358.0,8029.0,693.0
2023-09-06 01:05:00,2023-09-05 18:00:00,2023-09-05 18:05:00,2023-09-05,19,33818.0,2054.0,212.0,357.0,0.0,830.0,3647.0,4303.0,11827.0,2215.0,0.0,358.0,7333.0,682.0
2023-09-06 01:10:00,2023-09-05 18:05:00,2023-09-05 18:10:00,2023-09-05,19,33824.0,1683.0,211.0,354.0,0.0,831.0,3985.0,4801.0,12081.0,2214.0,0.0,359.0,6637.0,668.0
2023-09-06 01:15:00,2023-09-05 18:10:00,2023-09-05 18:15:00,2023-09-05,19,33835.0,1611.0,212.0,355.0,0.0,832.0,4334.0,5065.0,12203.0,2213.0,0.0,359.0,5974.0,677.0
2023-09-06 01:20:00,2023-09-05 18:15:00,2023-09-05 18:20:00,2023-09-05,19,33996.0,2036.0,212.0,354.0,0.0,832.0,4363.0,5261.0,12383.0,2213.0,0.0,359.0,5298.0,685.0
2023-09-06 01:25:00,2023-09-05 18:20:00,2023-09-05 18:25:00,2023-09-05,19,34086.0,2155.0,211.0,356.0,0.0,832.0,4361.0,5314.0,12917.0,2213.0,0.0,358.0,4644.0,725.0
2023-09-06 01:30:00,2023-09-05 18:25:00,2023-09-05 18:30:00,2023-09-05,19,34117.0,2451.0,211.0,356.0,0.0,832.0,4353.0,5343.0,13227.0,2214.0,0.0,358.0,4005.0,767.0
2023-09-06 01:35:00,2023-09-05 18:30:00,2023-09-05 18:35:00,2023-09-05,19,33909.0,2888.0,212.0,356.0,0.0,833.0,4448.0,5334.0,13054.0,2214.0,0.0,358.0,3412.0,800.0
2023-09-06 01:40:00,2023-09-05 18:35:00,2023-09-05 18:40:00,2023-09-05,19,33850.0,3021.0,212.0,356.0,0.0,830.0,4757.0,5301.0,13115.0,2214.0,0.0,358.0,2861.0,825.0
2023-09-06 01:45:00,2023-09-05 18:40:00,2023-09-05 18:45:00,2023-09-05,19,33907.0,3157.0,212.0,357.0,0.0,824.0,5017.0,5332.0,13228.0,2215.0,0.0,358.0,2356.0,851.0
2023-09-06 01:50:00,2023-09-05 18:45:00,2023-09-05 18:50:00,2023-09-05,19,33962.0,3371.0,212.0,358.0,0.0,826.0,5151.0,5347.0,13332.0,2214.0,0.0,358.0,1913.0,880.0
2023-09-06 01:55:00,2023-09-05 18:50:00,2023-09-05 18:55:00,2023-09-05,19,33915.0,3389.0,212.0,357.0,0.0,824.0,5616.0,5256.0,13213.0,2215.0,0.0,353.0,1546.0,934.0
2023-09-06 02:00:00,2023-09-05 18:55:00,2023-09-05 19:00:00,2023-09-05,19,33810.0,3247.0,212.0,357.0,0.0,820.0,5940.0,5259.0,13405.0,2215.0,0.0,351.0,1028.0,976.0
2023-09-06 02:05:00,2023-09-05 19:00:00,2023-09-05 19:05:00,2023-09-05,20,33829.0,3197.0,212.0,354.0,0.0,824.0,5796.0,5331.0,13691.0,2216.0,0.0,352.0,829.0,1027.0
2023-09-06 02:10:00,2023-09-05 19:05:00,2023-09-05 19:10:00,2023-09-05,20,33695.0,3293.0,212.0,356.0,0.0,828.0,5554.0,5413.0,13720.0,2216.0,0.0,350.0,664.0,1089.0
2023-09-06 02:15:00,2023-09-05 19:10:00,2023-09-05 19:15:00,2023-09-05,20,33708.0,3165.0,212.0,356.0,0.0,827.0,5680.0,5427.0,13754.0,2214.0,0.0,351.0,580.0,1142.0
2023-09-06 02:20:00,2023-09-05 19:15:00,2023-09-05 19:20:00,2023-09-05,20,33706.0,3159.0,212.0,356.0,0.0,828.0,5748.0,5465.0,13679.0,2215.0,0.0,351.0,510.0,1183.0
2023-09-06 02:25:00,2023-09-05 19:20:00,2023-09-05 19:25:00,2023-09-05,20,33469.0,3003.0,212.0,355.0,0.0,828.0,5995.0,5496.0,13564.0,2214.0,0.0,351.0,218.0,1233.0
2023-09-06 02:30:00,2023-09-05 19:25:00,2023-09-05 19:30:00,2023-09-05,20,33527.0,2781.0,212.0,356.0,0.0,829.0,6071.0,5529.0,13687.0,2215.0,0.0,352.0,200.0,1295.0
2023-09-06 02:35:00,2023-09-05 19:30:00,2023-09-05 19:35:00,2023-09-05,20,33515.0,2732.0,212.0,356.0,0.0,830.0,5963.0,5514.0,13829.0,2214.0,0.0,352.0,186.0,1327.0
2023-09-06 02:40:00,2023-09-05 19:35:00,2023-09-05 19:40:00,2023-09-05,20,33544.0,2375.0,212.0,356.0,0.0,830.0,6153.0,5527.0,14011.0,2214.0,0.0,351.0,172.0,1343.0
2023-09-06 02:45:00,2023-09-05 19:40:00,2023-09-05 19:45:00,2023-09-05,20,33475.0,2190.0,212.0,358.0,0.0,831.0,6178.0,5566.0,14109.0,2214.0,0.0,351.0,99.0,1367.0
2023-09-06 02:50:00,2023-09-05 19:45:00,2023-09-05 19:50:00,2023-09-05,20,33343.0,2053.0,212.0,357.0,0.0,831.0,6215.0,5606.0,14142.0,2215.0,0.0,351.0,-16.0,1377.0
2023-09-06 02:55:00,2023-09-05 19:50:00,2023-09-05 19:55:00,2023-09-05,20,33310.0,1929.0,212.0,357.0,0.0,831.0,6311.0,5643.0,14106.0,2214.0,0.0,351.0,-16.0,1372.0
2023-09-06 03:00:00,2023-09-05 19:55:00,2023-09-05 20:00:00,2023-09-05,20,33281.0,1925.0,213.0,357.0,0.0,831.0,6302.0,5704.0,14028.0,2214.0,0.0,351.0,-15.0,1371.0
2023-09-06 03:05:00,2023-09-05 20:00:00,2023-09-05 20:05:00,2023-09-05,21,33124.0,1934.0,213.0,357.0,0.0,831.0,6199.0,5672.0,13979.0,2214.0,0.0,351.0,-14.0,1388.0
2023-09-06 03:10:00,2023-09-05 20:05:00,2023-09-05 20:10:00,2023-09-05,21,32968.0,2378.0,213.0,357.0,0.0,831.0,5858.0,5670.0,13716.0,2214.0,0.0,351.0,-14.0,1394.0
2023-09-06 03:15:00,2023-09-05 20:10:00,2023-09-05 20:15:00,2023-09-05,21,32837.0,2517.0,213.0,357.0,0.0,831.0,5709.0,5677.0,13581.0,2215.0,0.0,350.0,-14.0,1401.0
2023-09-06 03:20:00,2023-09-05 20:15:00,2023-09-05 20:20:00,2023-09-05,21,32738.0,2426.0,213.0,357.0,0.0,831.0,5837.0,5665.0,13451.0,2214.0,0.0,351.0,-12.0,1405.0
2023-09-06 03:25:00,2023-09-05 20:20:00,2023-09-05 20:25:00,2023-09-05,21,32667.0,2287.0,212.0,359.0,0.0,833.0,6089.0,5703.0,13202.0,2213.0,0.0,351.0,-11.0,1429.0
2023-09-06 03:30:00,2023-09-05 20:25:00,2023-09-05 20:30:00,2023-09-05,21,32552.0,2300.0,213.0,358.0,0.0,833.0,6004.0,5679.0,13155.0,2214.0,0.0,352.0,-11.0,1455.0
2023-09-06 03:35:00,2023-09-05 20:30:00,2023-09-05 20:35:00,2023-09-05,21,32471.0,2148.0,212.0,358.0,0.0,833.0,5982.0,5658.0,13252.0,2213.0,0.0,351.0,-10.0,1474.0
2023-09-06 03:40:00,2023-09-05 20:35:00,2023-09-05 20:40:00,2023-09-05,21,32334.0,2160.0,212.0,358.0,0.0,834.0,6222.0,5608.0,12889.0,2213.0,0.0,350.0,-10.0,1498.0
2023-09-06 03:45:00,2023-09-05 20:40:00,2023-09-05 20:45:00,2023-09-05,21,32260.0,2099.0,213.0,358.0,0.0,834.0,6302.0,5554.0,12825.0,2213.0,0.0,351.0,-10.0,1521.0
2023-09-06 03:50:00,2023-09-05 20:45:00,2023-09-05 20:50:00,2023-09-05,21,32168.0,2000.0,213.0,357.0,0.0,835.0,6372.0,5556.0,12746.0,2214.0,0.0,351.0,-10.0,1534.0
2023-09-06 03:55:00,2023-09-05 20:50:00,2023-09-05 20:55:00,2023-09-05,21,32028.0,1963.0,213.0,359.0,0.0,835.0,6468.0,5574.0,12515.0,2213.0,0.0,350.0,-10.0,1548.0
2023-09-06 04:00:00,2023-09-05 20:55:00,2023-09-05 21:00:00,2023-09-05,21,32023.0,1749.0,213.0,357.0,0.0,835.0,6642.0,5635.0,12472.0,2214.0,0.0,350.0,-9.0,1565.0
2023-09-06 04:05:00,2023-09-05 21:00:00,2023-09-05 21:05:00,2023-09-05,22,31780.0,1751.0,213.0,356.0,0.0,834.0,6456.0,5652.0,12385.0,2213.0,0.0,350.0,-10.0,1580.0
2023-09-06 04:10:00,2023-09-05 21:05:00,2023-09-05 21:10:00,2023-09-05,22,31675.0,1819.0,213.0,358.0,0.0,835.0,6418.0,5591.0,12302.0,2214.0,0.0,349.0,-9.0,1585.0
2023-09-06 04:15:00,2023-09-05 21:10:00,2023-09-05 21:15:00,2023-09-05,22,31642.0,1896.0,213.0,357.0,0.0,834.0,6387.0,5500.0,12323.0,2213.0,0.0,349.0,-9.0,1579.0
2023-09-06 04:20:00,2023-09-05 21:15:00,2023-09-05 21:20:00,2023-09-05,22,31567.0,1708.0,213.0,359.0,0.0,835.0,6434.0,5516.0,12395.0,2213.0,0.0,348.0,-9.0,1555.0
2023-09-06 04:25:00,2023-09-05 21:20:00,2023-09-05 21:25:00,2023-09-05,22,31458.0,1733.0,213.0,358.0,0.0,835.0,6544.0,5544.0,12135.0,2213.0,0.0,349.0,-8.0,1542.0
2023-09-06 04:30:00,2023-09-05 21:25:00,2023-09-05 21:30:00,2023-09-05,22,31354.0,1755.0,213.0,360.0,0.0,834.0,6556.0,5501.0,12064.0,2213.0,0.0,349.0,-8.0,1517.0
2023-09-06 04:35:00,2023-09-05 21:30:00,2023-09-05 21:35:00,2023-09-05,22,31285.0,1512.0,213.0,356.0,0.0,838.0,6697.0,5483.0,12118.0,2213.0,0.0,348.0,-8.0,1515.0
2023-09-06 04:40:00,2023-09-05 21:35:00,2023-09-05 21:40:00,2023-09-05,22,31113.0,1433.0,212.0,357.0,0.0,840.0,6762.0,5404.0,12018.0,2213.0,0.0,348.0,-8.0,1534.0
2023-09-06 04:45:00,2023-09-05 21:40:00,2023-09-05 21:45:00,2023-09-05,22,30943.0,1271.0,212.0,357.0,0.0,839.0,6857.0,5337.0,11961.0,2212.0,0.0,347.0,-8.0,1558.0
2023-09-06 04:50:00,2023-09-05 21:45:00,2023-09-05 21:50:00,2023-09-05,22,30765.0,1121.0,212.0,358.0,0.0,839.0,6970.0,5247.0,11919.0,2212.0,0.0,347.0,-13.0,1553.0
2023-09-06 04:55:00,2023-09-05 21:50:00,2023-09-05 21:55:00,2023-09-05,22,30680.0,997.0,212.0,358.0,0.0,839.0,7142.0,5178.0,11843.0,2213.0,0.0,348.0,-9.0,1559.0
2023-09-06 05:00:00,2023-09-05 21:55:00,2023-09-05 22:00:00,2023-09-05,22,30578.0,773.0,213.0,357.0,0.0,839.0,7125.0,5237.0,11883.0,2214.0,0.0,354.0,-9.0,1592.0
