CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-04-22 05:30:00,2025-04-21 22:25:00,2025-04-21 22:30:00,2025-04-21,23,24837.0,4652.0,112.0,162.0,0.0,822.0,5887.0,4044.0,4409.0,1134.0,0.0,252.0,-59.0,3422.0
2025-04-22 05:35:00,2025-04-21 22:30:00,2025-04-21 22:35:00,2025-04-21,23,24711.0,4278.0,113.0,161.0,0.0,836.0,6065.0,4080.0,4422.0,1135.0,0.0,252.0,-59.0,3428.0
2025-04-22 05:40:00,2025-04-21 22:35:00,2025-04-21 22:40:00,2025-04-21,23,24501.0,4041.0,112.0,161.0,0.0,840.0,6043.0,4112.0,4432.0,1135.0,0.0,252.0,-59.0,3432.0
2025-04-22 05:45:00,2025-04-21 22:40:00,2025-04-21 22:45:00,2025-04-21,23,24324.0,3562.0,112.0,159.0,0.0,832.0,6275.0,4123.0,4499.0,1135.0,0.0,251.0,-58.0,3434.0
2025-04-22 05:50:00,2025-04-21 22:45:00,2025-04-21 22:50:00,2025-04-21,23,24166.0,3145.0,112.0,158.0,0.0,820.0,6472.0,4118.0,4583.0,1135.0,0.0,251.0,-59.0,3431.0
2025-04-22 05:55:00,2025-04-21 22:50:00,2025-04-21 22:55:00,2025-04-21,23,24026.0,2781.0,112.0,161.0,0.0,816.0,6700.0,4089.0,4622.0,1135.0,0.0,251.0,-58.0,3417.0
2025-04-22 06:00:00,2025-04-21 22:55:00,2025-04-21 23:00:00,2025-04-21,23,23851.0,2621.0,111.0,160.0,0.0,816.0,6604.0,4102.0,4702.0,1135.0,0.0,251.0,-58.0,3407.0
2025-04-22 07:05:00,2025-04-22 00:00:00,2025-04-22 00:05:00,2025-04-22,1,21778.0,487.0,112.0,160.0,0.0,818.0,6007.0,3933.0,5568.0,1135.0,0.0,251.0,-58.0,3365.0
2025-04-22 07:10:00,2025-04-22 00:05:00,2025-04-22 00:10:00,2025-04-22,1,21977.0,1225.0,111.0,159.0,0.0,818.0,5725.0,3712.0,5517.0,1134.0,0.0,250.0,-58.0,3384.0
2025-04-22 07:15:00,2025-04-22 00:10:00,2025-04-22 00:15:00,2025-04-22,1,21905.0,1451.0,111.0,161.0,0.0,818.0,5503.0,3619.0,5524.0,1134.0,0.0,249.0,-58.0,3393.0
2025-04-22 07:20:00,2025-04-22 00:15:00,2025-04-22 00:20:00,2025-04-22,1,21891.0,1381.0,111.0,162.0,0.0,818.0,5477.0,3656.0,5554.0,1134.0,0.0,248.0,-58.0,3408.0
2025-04-22 07:25:00,2025-04-22 00:20:00,2025-04-22 00:25:00,2025-04-22,1,21814.0,1225.0,112.0,159.0,0.0,818.0,5591.0,3571.0,5627.0,1134.0,0.0,248.0,-58.0,3387.0
2025-04-22 07:30:00,2025-04-22 00:25:00,2025-04-22 00:30:00,2025-04-22,1,21733.0,1056.0,112.0,158.0,0.0,819.0,5586.0,3572.0,5694.0,1134.0,0.0,248.0,-58.0,3412.0
2025-04-22 07:35:00,2025-04-22 00:30:00,2025-04-22 00:35:00,2025-04-22,1,21620.0,859.0,111.0,158.0,0.0,819.0,5615.0,3554.0,5737.0,1135.0,0.0,246.0,-58.0,3444.0
2025-04-22 07:40:00,2025-04-22 00:35:00,2025-04-22 00:40:00,2025-04-22,1,21536.0,656.0,111.0,160.0,0.0,818.0,5664.0,3528.0,5797.0,1134.0,0.0,246.0,-58.0,3480.0
2025-04-22 07:45:00,2025-04-22 00:40:00,2025-04-22 00:45:00,2025-04-22,1,21432.0,534.0,112.0,161.0,0.0,818.0,5666.0,3517.0,5806.0,1135.0,0.0,245.0,-58.0,3496.0
2025-04-22 07:50:00,2025-04-22 00:45:00,2025-04-22 00:50:00,2025-04-22,1,21377.0,565.0,111.0,161.0,0.0,819.0,5487.0,3538.0,5834.0,1135.0,0.0,245.0,-58.0,3540.0
2025-04-22 07:55:00,2025-04-22 00:50:00,2025-04-22 00:55:00,2025-04-22,1,21288.0,579.0,111.0,158.0,0.0,817.0,5379.0,3553.0,5851.0,1134.0,0.0,246.0,-58.0,3518.0
2025-04-22 08:00:00,2025-04-22 00:55:00,2025-04-22 01:00:00,2025-04-22,1,21196.0,513.0,111.0,159.0,0.0,818.0,5366.0,3539.0,5852.0,1135.0,0.0,246.0,-58.0,3515.0
2025-04-22 08:05:00,2025-04-22 01:00:00,2025-04-22 01:05:00,2025-04-22,2,21066.0,512.0,111.0,157.0,0.0,817.0,5344.0,3440.0,5827.0,1135.0,0.0,246.0,-58.0,3535.0
2025-04-22 08:10:00,2025-04-22 01:05:00,2025-04-22 01:10:00,2025-04-22,2,21194.0,566.0,111.0,158.0,0.0,817.0,5410.0,3389.0,5849.0,1135.0,0.0,246.0,-58.0,3571.0
2025-04-22 08:15:00,2025-04-22 01:10:00,2025-04-22 01:15:00,2025-04-22,2,21335.0,569.0,111.0,159.0,0.0,816.0,5411.0,3391.0,5920.0,1135.0,0.0,247.0,-58.0,3634.0
2025-04-22 08:20:00,2025-04-22 01:15:00,2025-04-22 01:20:00,2025-04-22,2,21256.0,476.0,111.0,157.0,0.0,816.0,5256.0,3395.0,6058.0,1135.0,0.0,246.0,-58.0,3664.0
2025-04-22 08:25:00,2025-04-22 01:20:00,2025-04-22 01:25:00,2025-04-22,2,21156.0,295.0,112.0,160.0,0.0,817.0,5256.0,3404.0,6116.0,1135.0,0.0,245.0,-58.0,3674.0
2025-04-22 08:30:00,2025-04-22 01:25:00,2025-04-22 01:30:00,2025-04-22,2,21083.0,278.0,111.0,157.0,0.0,817.0,5206.0,3397.0,6113.0,1135.0,0.0,245.0,-58.0,3682.0
2025-04-22 08:35:00,2025-04-22 01:30:00,2025-04-22 01:35:00,2025-04-22,2,21000.0,223.0,111.0,156.0,0.0,817.0,5230.0,3366.0,6080.0,1135.0,0.0,246.0,-58.0,3694.0
2025-04-22 08:40:00,2025-04-22 01:35:00,2025-04-22 01:40:00,2025-04-22,2,20909.0,221.0,111.0,156.0,0.0,817.0,5181.0,3355.0,6055.0,1134.0,0.0,245.0,-58.0,3692.0
2025-04-22 08:45:00,2025-04-22 01:40:00,2025-04-22 01:45:00,2025-04-22,2,20800.0,157.0,111.0,156.0,0.0,818.0,5144.0,3378.0,6039.0,1134.0,0.0,245.0,-58.0,3676.0
2025-04-22 08:50:00,2025-04-22 01:45:00,2025-04-22 01:50:00,2025-04-22,2,20679.0,5.0,112.0,158.0,0.0,818.0,5167.0,3372.0,6038.0,1135.0,0.0,245.0,-58.0,3687.0
2025-04-22 08:55:00,2025-04-22 01:50:00,2025-04-22 01:55:00,2025-04-22,2,20592.0,-102.0,112.0,158.0,0.0,817.0,5191.0,3376.0,6040.0,1133.0,0.0,245.0,-58.0,3680.0
2025-04-22 09:00:00,2025-04-22 01:55:00,2025-04-22 02:00:00,2025-04-22,2,20490.0,-158.0,112.0,158.0,0.0,817.0,5172.0,3335.0,6039.0,1134.0,0.0,246.0,-58.0,3693.0
2025-04-22 09:05:00,2025-04-22 02:00:00,2025-04-22 02:05:00,2025-04-22,3,20403.0,-274.0,112.0,159.0,0.0,818.0,5220.0,3321.0,6044.0,1134.0,0.0,246.0,-58.0,3681.0
2025-04-22 09:10:00,2025-04-22 02:05:00,2025-04-22 02:10:00,2025-04-22,3,20341.0,-310.0,113.0,161.0,0.0,818.0,5240.0,3321.0,6010.0,1134.0,0.0,246.0,-58.0,3666.0
2025-04-22 09:15:00,2025-04-22 02:10:00,2025-04-22 02:15:00,2025-04-22,3,20212.0,-378.0,112.0,161.0,0.0,818.0,5204.0,3316.0,5985.0,1134.0,0.0,247.0,-58.0,3671.0
2025-04-22 09:20:00,2025-04-22 02:15:00,2025-04-22 02:20:00,2025-04-22,3,20144.0,-374.0,112.0,159.0,0.0,818.0,5168.0,3301.0,5971.0,1134.0,0.0,248.0,-58.0,3665.0
2025-04-22 09:25:00,2025-04-22 02:20:00,2025-04-22 02:25:00,2025-04-22,3,20062.0,-369.0,111.0,161.0,0.0,818.0,5128.0,3262.0,5974.0,1134.0,0.0,247.0,-58.0,3654.0
2025-04-22 09:30:00,2025-04-22 02:25:00,2025-04-22 02:30:00,2025-04-22,3,20055.0,-414.0,109.0,161.0,0.0,819.0,5155.0,3262.0,5969.0,1134.0,0.0,247.0,-58.0,3671.0
2025-04-22 09:35:00,2025-04-22 02:30:00,2025-04-22 02:35:00,2025-04-22,3,19989.0,-466.0,109.0,161.0,0.0,819.0,5116.0,3277.0,5973.0,1134.0,0.0,247.0,-58.0,3677.0
2025-04-22 09:40:00,2025-04-22 02:35:00,2025-04-22 02:40:00,2025-04-22,3,19978.0,-517.0,109.0,162.0,0.0,819.0,5126.0,3293.0,5990.0,1134.0,0.0,247.0,-58.0,3673.0
2025-04-22 09:45:00,2025-04-22 02:40:00,2025-04-22 02:45:00,2025-04-22,3,19934.0,-547.0,109.0,162.0,0.0,819.0,5129.0,3294.0,5986.0,1134.0,0.0,247.0,-58.0,3659.0
2025-04-22 09:50:00,2025-04-22 02:45:00,2025-04-22 02:50:00,2025-04-22,3,19875.0,-550.0,109.0,163.0,0.0,820.0,5107.0,3275.0,5980.0,1134.0,0.0,247.0,-58.0,3648.0
2025-04-22 09:55:00,2025-04-22 02:50:00,2025-04-22 02:55:00,2025-04-22,3,19857.0,-528.0,109.0,161.0,0.0,819.0,5092.0,3257.0,5983.0,1134.0,0.0,247.0,-58.0,3641.0
2025-04-22 10:00:00,2025-04-22 02:55:00,2025-04-22 03:00:00,2025-04-22,3,19810.0,-517.0,109.0,160.0,0.0,820.0,5058.0,3269.0,5981.0,1134.0,0.0,247.0,-58.0,3607.0
2025-04-22 10:05:00,2025-04-22 03:00:00,2025-04-22 03:05:00,2025-04-22,4,19838.0,-461.0,109.0,158.0,0.0,819.0,5017.0,3302.0,5971.0,1134.0,0.0,247.0,-58.0,3600.0
2025-04-22 10:10:00,2025-04-22 03:05:00,2025-04-22 03:10:00,2025-04-22,4,19868.0,-378.0,109.0,161.0,0.0,820.0,4999.0,3334.0,5889.0,1134.0,0.0,247.0,-57.0,3610.0
2025-04-22 10:15:00,2025-04-22 03:10:00,2025-04-22 03:15:00,2025-04-22,4,19833.0,-413.0,109.0,161.0,0.0,819.0,5007.0,3329.0,5858.0,1134.0,0.0,247.0,-57.0,3639.0
2025-04-22 10:20:00,2025-04-22 03:15:00,2025-04-22 03:20:00,2025-04-22,4,19826.0,-375.0,109.0,163.0,0.0,820.0,4924.0,3344.0,5890.0,1134.0,0.0,247.0,-58.0,3628.0
2025-04-22 10:25:00,2025-04-22 03:20:00,2025-04-22 03:25:00,2025-04-22,4,19814.0,-317.0,109.0,162.0,0.0,820.0,4862.0,3353.0,5892.0,1134.0,0.0,248.0,-58.0,3609.0
2025-04-22 10:30:00,2025-04-22 03:25:00,2025-04-22 03:30:00,2025-04-22,4,19823.0,-329.0,109.0,162.0,0.0,819.0,4869.0,3387.0,5906.0,1134.0,0.0,248.0,-58.0,3576.0
2025-04-22 10:35:00,2025-04-22 03:30:00,2025-04-22 03:35:00,2025-04-22,4,19800.0,-338.0,109.0,163.0,0.0,818.0,4857.0,3386.0,5930.0,1134.0,0.0,248.0,-58.0,3551.0
2025-04-22 10:40:00,2025-04-22 03:35:00,2025-04-22 03:40:00,2025-04-22,4,19802.0,-357.0,109.0,164.0,0.0,820.0,4870.0,3379.0,5950.0,1134.0,0.0,248.0,-58.0,3543.0
2025-04-22 10:45:00,2025-04-22 03:40:00,2025-04-22 03:45:00,2025-04-22,4,19780.0,-369.0,109.0,162.0,0.0,819.0,4897.0,3348.0,5945.0,1134.0,0.0,248.0,-58.0,3545.0
2025-04-22 10:50:00,2025-04-22 03:45:00,2025-04-22 03:50:00,2025-04-22,4,19802.0,-402.0,109.0,160.0,0.0,819.0,4946.0,3355.0,5942.0,1134.0,0.0,247.0,-58.0,3550.0
2025-04-22 10:55:00,2025-04-22 03:50:00,2025-04-22 03:55:00,2025-04-22,4,19800.0,-396.0,109.0,161.0,0.0,820.0,4897.0,3387.0,5945.0,1134.0,0.0,247.0,-58.0,3554.0
2025-04-22 11:00:00,2025-04-22 03:55:00,2025-04-22 04:00:00,2025-04-22,4,19768.0,-406.0,109.0,159.0,0.0,820.0,4883.0,3393.0,5947.0,1133.0,0.0,247.0,-58.0,3541.0
2025-04-22 11:05:00,2025-04-22 04:00:00,2025-04-22 04:05:00,2025-04-22,5,19735.0,-359.0,109.0,159.0,0.0,820.0,4830.0,3395.0,5964.0,1134.0,0.0,247.0,-57.0,3493.0
2025-04-22 11:10:00,2025-04-22 04:05:00,2025-04-22 04:10:00,2025-04-22,5,19908.0,-166.0,109.0,159.0,0.0,827.0,4873.0,3379.0,5967.0,1134.0,0.0,248.0,-57.0,3435.0
2025-04-22 11:15:00,2025-04-22 04:10:00,2025-04-22 04:15:00,2025-04-22,5,20056.0,58.0,108.0,159.0,0.0,833.0,4874.0,3370.0,5962.0,1134.0,0.0,249.0,-57.0,3366.0
2025-04-22 11:20:00,2025-04-22 04:15:00,2025-04-22 04:20:00,2025-04-22,5,20139.0,148.0,108.0,160.0,0.0,837.0,4885.0,3396.0,5963.0,1134.0,0.0,250.0,-57.0,3315.0
2025-04-22 11:25:00,2025-04-22 04:20:00,2025-04-22 04:25:00,2025-04-22,5,20199.0,166.0,107.0,161.0,0.0,837.0,4914.0,3422.0,5999.0,1134.0,0.0,250.0,-57.0,3266.0
2025-04-22 11:30:00,2025-04-22 04:25:00,2025-04-22 04:30:00,2025-04-22,5,20261.0,45.0,105.0,162.0,0.0,836.0,5146.0,3408.0,6004.0,1134.0,0.0,250.0,-57.0,3228.0
2025-04-22 11:35:00,2025-04-22 04:30:00,2025-04-22 04:35:00,2025-04-22,5,20246.0,65.0,105.0,163.0,0.0,836.0,5193.0,3383.0,6003.0,1134.0,0.0,250.0,-57.0,3171.0
2025-04-22 11:40:00,2025-04-22 04:35:00,2025-04-22 04:40:00,2025-04-22,5,20307.0,146.0,106.0,162.0,0.0,836.0,5220.0,3372.0,6036.0,1134.0,0.0,249.0,-58.0,3104.0
2025-04-22 11:45:00,2025-04-22 04:40:00,2025-04-22 04:45:00,2025-04-22,5,20356.0,282.0,108.0,161.0,0.0,836.0,5168.0,3380.0,6051.0,1135.0,0.0,249.0,-58.0,3044.0
2025-04-22 11:50:00,2025-04-22 04:45:00,2025-04-22 04:50:00,2025-04-22,5,20407.0,372.0,108.0,162.0,0.0,836.0,5184.0,3390.0,6049.0,1134.0,0.0,248.0,-58.0,2982.0
2025-04-22 11:55:00,2025-04-22 04:50:00,2025-04-22 04:55:00,2025-04-22,5,20402.0,485.0,108.0,162.0,0.0,835.0,5124.0,3405.0,6047.0,1135.0,0.0,244.0,-58.0,2915.0
2025-04-22 12:00:00,2025-04-22 04:55:00,2025-04-22 05:00:00,2025-04-22,5,20458.0,570.0,109.0,162.0,0.0,831.0,5144.0,3409.0,6053.0,1135.0,0.0,241.0,-58.0,2862.0
2025-04-22 12:05:00,2025-04-22 05:00:00,2025-04-22 05:05:00,2025-04-22,6,20534.0,550.0,108.0,159.0,0.0,836.0,5320.0,3396.0,6044.0,1135.0,0.0,242.0,-57.0,2801.0
2025-04-22 12:10:00,2025-04-22 05:05:00,2025-04-22 05:10:00,2025-04-22,6,20701.0,745.0,108.0,160.0,0.0,831.0,5137.0,3584.0,6058.0,1135.0,0.0,241.0,-56.0,2758.0
2025-04-22 12:15:00,2025-04-22 05:10:00,2025-04-22 05:15:00,2025-04-22,6,20849.0,733.0,108.0,161.0,0.0,835.0,5027.0,3862.0,6109.0,1135.0,0.0,241.0,-56.0,2694.0
2025-04-22 12:20:00,2025-04-22 05:15:00,2025-04-22 05:20:00,2025-04-22,6,20899.0,861.0,108.0,162.0,0.0,835.0,4943.0,3891.0,6143.0,1135.0,0.0,241.0,-56.0,2636.0
2025-04-22 12:25:00,2025-04-22 05:20:00,2025-04-22 05:25:00,2025-04-22,6,20953.0,868.0,108.0,160.0,0.0,835.0,4857.0,3899.0,6316.0,1135.0,0.0,241.0,-56.0,2590.0
2025-04-22 12:30:00,2025-04-22 05:25:00,2025-04-22 05:30:00,2025-04-22,6,20955.0,984.0,108.0,162.0,0.0,827.0,4715.0,3883.0,6397.0,1135.0,0.0,242.0,-56.0,2558.0
2025-04-22 12:35:00,2025-04-22 05:30:00,2025-04-22 05:35:00,2025-04-22,6,20976.0,911.0,109.0,161.0,0.0,819.0,4776.0,3869.0,6491.0,1135.0,0.0,242.0,-56.0,2519.0
2025-04-22 12:40:00,2025-04-22 05:35:00,2025-04-22 05:40:00,2025-04-22,6,21088.0,854.0,109.0,162.0,0.0,825.0,4718.0,3876.0,6745.0,1135.0,0.0,242.0,-56.0,2478.0
2025-04-22 12:45:00,2025-04-22 05:40:00,2025-04-22 05:45:00,2025-04-22,6,21219.0,974.0,108.0,163.0,0.0,831.0,4617.0,3898.0,6866.0,1135.0,0.0,242.0,-57.0,2442.0
2025-04-22 12:50:00,2025-04-22 05:45:00,2025-04-22 05:50:00,2025-04-22,6,21288.0,1067.0,108.0,164.0,0.0,832.0,4439.0,3912.0,7047.0,1135.0,0.0,242.0,-57.0,2399.0
2025-04-22 12:55:00,2025-04-22 05:50:00,2025-04-22 05:55:00,2025-04-22,6,21340.0,1126.0,108.0,161.0,0.0,832.0,4393.0,3918.0,7116.0,1135.0,0.0,242.0,-57.0,2366.0
2025-04-22 13:00:00,2025-04-22 05:55:00,2025-04-22 06:00:00,2025-04-22,6,21412.0,1263.0,108.0,160.0,0.0,832.0,4260.0,3914.0,7229.0,1135.0,0.0,242.0,-56.0,2325.0
2025-04-22 13:05:00,2025-04-22 06:00:00,2025-04-22 06:05:00,2025-04-22,7,21547.0,1544.0,108.0,159.0,0.0,830.0,4019.0,3953.0,7339.0,1135.0,0.0,242.0,-52.0,2270.0
2025-04-22 13:10:00,2025-04-22 06:05:00,2025-04-22 06:10:00,2025-04-22,7,21685.0,2098.0,108.0,157.0,0.0,831.0,3694.0,3939.0,7313.0,1135.0,0.0,241.0,-38.0,2207.0
2025-04-22 13:15:00,2025-04-22 06:10:00,2025-04-22 06:15:00,2025-04-22,7,21873.0,2370.0,108.0,154.0,0.0,830.0,3579.0,3945.0,7345.0,1134.0,0.0,242.0,4.0,2162.0
2025-04-22 13:20:00,2025-04-22 06:15:00,2025-04-22 06:20:00,2025-04-22,7,21939.0,2381.0,108.0,153.0,0.0,832.0,3389.0,3959.0,7541.0,1135.0,0.0,242.0,71.0,2128.0
2025-04-22 13:25:00,2025-04-22 06:20:00,2025-04-22 06:25:00,2025-04-22,7,22019.0,2049.0,108.0,153.0,0.0,831.0,3457.0,3927.0,7803.0,1134.0,0.0,242.0,210.0,2105.0
2025-04-22 13:30:00,2025-04-22 06:25:00,2025-04-22 06:30:00,2025-04-22,7,22053.0,1852.0,108.0,156.0,0.0,832.0,3334.0,3925.0,7953.0,1135.0,0.0,242.0,454.0,2062.0
2025-04-22 13:35:00,2025-04-22 06:30:00,2025-04-22 06:35:00,2025-04-22,7,22163.0,1561.0,108.0,157.0,0.0,831.0,3319.0,3885.0,8095.0,1135.0,0.0,241.0,800.0,2031.0
2025-04-22 13:40:00,2025-04-22 06:35:00,2025-04-22 06:40:00,2025-04-22,7,22278.0,1320.0,109.0,156.0,0.0,829.0,3471.0,3826.0,7937.0,1135.0,0.0,242.0,1243.0,2010.0
2025-04-22 13:45:00,2025-04-22 06:40:00,2025-04-22 06:45:00,2025-04-22,7,22386.0,1064.0,108.0,154.0,0.0,830.0,3665.0,3827.0,7608.0,1135.0,0.0,243.0,1763.0,1989.0
2025-04-22 13:50:00,2025-04-22 06:45:00,2025-04-22 06:50:00,2025-04-22,7,22431.0,634.0,108.0,154.0,0.0,830.0,3818.0,3795.0,7366.0,1135.0,0.0,242.0,2384.0,1965.0
2025-04-22 13:55:00,2025-04-22 06:50:00,2025-04-22 06:55:00,2025-04-22,7,22527.0,371.0,108.0,155.0,0.0,832.0,3823.0,3805.0,7006.0,1135.0,0.0,241.0,3139.0,1912.0
2025-04-22 14:00:00,2025-04-22 06:55:00,2025-04-22 07:00:00,2025-04-22,7,22602.0,106.0,108.0,155.0,0.0,831.0,3770.0,3869.0,6569.0,1135.0,0.0,241.0,3951.0,1867.0
2025-04-22 14:05:00,2025-04-22 07:00:00,2025-04-22 07:05:00,2025-04-22,8,22683.0,50.0,107.0,155.0,0.0,830.0,3661.0,3827.0,6074.0,1134.0,0.0,242.0,4788.0,1815.0
2025-04-22 14:10:00,2025-04-22 07:05:00,2025-04-22 07:10:00,2025-04-22,8,23079.0,218.0,105.0,154.0,0.0,837.0,3598.0,3528.0,5794.0,1134.0,0.0,241.0,5697.0,1773.0
2025-04-22 14:15:00,2025-04-22 07:10:00,2025-04-22 07:15:00,2025-04-22,8,23247.0,406.0,104.0,153.0,0.0,841.0,3049.0,3273.0,5579.0,1135.0,0.0,243.0,6715.0,1749.0
2025-04-22 14:20:00,2025-04-22 07:15:00,2025-04-22 07:20:00,2025-04-22,8,23291.0,156.0,105.0,154.0,0.0,831.0,2585.0,3220.0,5447.0,1135.0,0.0,242.0,7703.0,1713.0
2025-04-22 14:25:00,2025-04-22 07:20:00,2025-04-22 07:25:00,2025-04-22,8,23359.0,-191.0,105.0,156.0,0.0,825.0,2388.0,3200.0,5084.0,1134.0,0.0,242.0,8723.0,1693.0
2025-04-22 14:30:00,2025-04-22 07:25:00,2025-04-22 07:30:00,2025-04-22,8,23422.0,-390.0,105.0,155.0,0.0,823.0,2058.0,3219.0,4710.0,1134.0,0.0,242.0,9722.0,1644.0
2025-04-22 14:35:00,2025-04-22 07:30:00,2025-04-22 07:35:00,2025-04-22,8,23494.0,-521.0,106.0,155.0,0.0,821.0,1527.0,3252.0,4445.0,1134.0,0.0,242.0,10710.0,1623.0
2025-04-22 14:40:00,2025-04-22 07:35:00,2025-04-22 07:40:00,2025-04-22,8,23393.0,-652.0,105.0,155.0,0.0,819.0,1106.0,3196.0,4080.0,1134.0,0.0,241.0,11627.0,1582.0
2025-04-22 14:45:00,2025-04-22 07:40:00,2025-04-22 07:45:00,2025-04-22,8,23373.0,-945.0,105.0,155.0,0.0,820.0,804.0,3123.0,3950.0,1134.0,0.0,242.0,12453.0,1532.0
2025-04-22 14:50:00,2025-04-22 07:45:00,2025-04-22 07:50:00,2025-04-22,8,23323.0,-1537.0,105.0,155.0,0.0,818.0,781.0,3022.0,3955.0,1134.0,0.0,242.0,13168.0,1480.0
2025-04-22 14:55:00,2025-04-22 07:50:00,2025-04-22 07:55:00,2025-04-22,8,23255.0,-1949.0,105.0,154.0,0.0,817.0,572.0,2932.0,3934.0,1134.0,0.0,242.0,13839.0,1475.0
2025-04-22 15:00:00,2025-04-22 07:55:00,2025-04-22 08:00:00,2025-04-22,8,23185.0,-2245.0,106.0,153.0,0.0,818.0,104.0,2869.0,3925.0,1134.0,0.0,242.0,14612.0,1467.0
2025-04-22 15:05:00,2025-04-22 08:00:00,2025-04-22 08:05:00,2025-04-22,9,23172.0,-2101.0,105.0,153.0,0.0,819.0,-566.0,2771.0,3895.0,1134.0,0.0,242.0,15254.0,1466.0
2025-04-22 15:10:00,2025-04-22 08:05:00,2025-04-22 08:10:00,2025-04-22,9,23169.0,-1108.0,106.0,156.0,0.0,821.0,-1514.0,2531.0,3549.0,1135.0,0.0,225.0,15825.0,1443.0
2025-04-22 15:15:00,2025-04-22 08:10:00,2025-04-22 08:15:00,2025-04-22,9,23195.0,-622.0,105.0,156.0,0.0,825.0,-2070.0,2423.0,3380.0,1134.0,0.0,214.0,16231.0,1419.0
2025-04-22 15:20:00,2025-04-22 08:15:00,2025-04-22 08:20:00,2025-04-22,9,23124.0,-734.0,107.0,153.0,0.0,821.0,-2270.0,2382.0,3304.0,1134.0,0.0,215.0,16612.0,1400.0
2025-04-22 15:25:00,2025-04-22 08:20:00,2025-04-22 08:25:00,2025-04-22,9,23195.0,-835.0,106.0,154.0,0.0,816.0,-1855.0,2358.0,3039.0,1133.0,0.0,216.0,16663.0,1400.0
2025-04-22 15:30:00,2025-04-22 08:25:00,2025-04-22 08:30:00,2025-04-22,9,23075.0,-978.0,106.0,155.0,0.0,816.0,-1766.0,2335.0,2938.0,1133.0,0.0,215.0,16734.0,1387.0
2025-04-22 15:35:00,2025-04-22 08:30:00,2025-04-22 08:35:00,2025-04-22,9,23042.0,-1091.0,107.0,156.0,0.0,816.0,-1873.0,2328.0,2915.0,1134.0,0.0,216.0,16968.0,1366.0
2025-04-22 15:40:00,2025-04-22 08:35:00,2025-04-22 08:40:00,2025-04-22,9,22884.0,-1268.0,109.0,152.0,0.0,814.0,-2018.0,2122.0,2857.0,1135.0,0.0,215.0,17425.0,1341.0
2025-04-22 15:45:00,2025-04-22 08:40:00,2025-04-22 08:45:00,2025-04-22,9,22679.0,-1303.0,109.0,154.0,0.0,812.0,-2256.0,1933.0,2868.0,1134.0,0.0,214.0,17691.0,1323.0
2025-04-22 15:50:00,2025-04-22 08:45:00,2025-04-22 08:50:00,2025-04-22,9,22571.0,-1459.0,107.0,156.0,0.0,816.0,-2393.0,1944.0,2876.0,1135.0,0.0,214.0,17896.0,1279.0
2025-04-22 15:55:00,2025-04-22 08:50:00,2025-04-22 08:55:00,2025-04-22,9,22478.0,-1596.0,106.0,157.0,0.0,815.0,-2562.0,1986.0,2896.0,1134.0,0.0,215.0,18064.0,1263.0
2025-04-22 16:00:00,2025-04-22 08:55:00,2025-04-22 09:00:00,2025-04-22,9,22321.0,-1691.0,106.0,156.0,0.0,816.0,-2708.0,1992.0,2920.0,1135.0,0.0,215.0,18139.0,1241.0
2025-04-22 16:05:00,2025-04-22 09:00:00,2025-04-22 09:05:00,2025-04-22,10,22210.0,-1764.0,105.0,156.0,0.0,814.0,-2759.0,2021.0,2916.0,1135.0,0.0,215.0,18180.0,1191.0
2025-04-22 16:10:00,2025-04-22 09:05:00,2025-04-22 09:10:00,2025-04-22,10,22029.0,-1839.0,106.0,155.0,0.0,808.0,-2651.0,1982.0,2817.0,1134.0,0.0,216.0,18131.0,1170.0
2025-04-22 16:15:00,2025-04-22 09:10:00,2025-04-22 09:15:00,2025-04-22,10,21796.0,-1903.0,106.0,153.0,0.0,810.0,-2559.0,1880.0,2702.0,1135.0,0.0,216.0,18137.0,1119.0
2025-04-22 16:20:00,2025-04-22 09:15:00,2025-04-22 09:20:00,2025-04-22,10,21523.0,-1908.0,106.0,154.0,0.0,812.0,-2730.0,1785.0,2670.0,1135.0,0.0,215.0,18199.0,1085.0
2025-04-22 16:25:00,2025-04-22 09:20:00,2025-04-22 09:25:00,2025-04-22,10,21340.0,-1952.0,106.0,154.0,0.0,814.0,-2715.0,1765.0,2621.0,1134.0,0.0,215.0,18136.0,1062.0
2025-04-22 16:30:00,2025-04-22 09:25:00,2025-04-22 09:30:00,2025-04-22,10,21132.0,-2281.0,106.0,156.0,0.0,815.0,-2535.0,1750.0,2573.0,1134.0,0.0,214.0,18159.0,1041.0
2025-04-22 16:35:00,2025-04-22 09:30:00,2025-04-22 09:35:00,2025-04-22,10,20901.0,-2605.0,105.0,155.0,0.0,813.0,-2424.0,1736.0,2531.0,1135.0,0.0,215.0,18226.0,1014.0
