CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-11-07 21:35:00,2024-11-07 13:30:00,2024-11-07 13:35:00,2024-11-07,14,20496.0,-4011.0,157.0,205.0,-1.0,729.0,-1.0,712.0,3862.0,2266.0,0.0,130.0,15308.0,1140.0
2024-11-07 21:40:00,2024-11-07 13:35:00,2024-11-07 13:40:00,2024-11-07,14,20574.0,-3776.0,157.0,206.0,-1.0,730.0,-128.0,720.0,3907.0,2265.0,0.0,130.0,15251.0,1113.0
2024-11-07 21:45:00,2024-11-07 13:40:00,2024-11-07 13:45:00,2024-11-07,14,20719.0,-3541.0,157.0,206.0,-1.0,730.0,28.0,723.0,3921.0,2265.0,0.0,131.0,14983.0,1117.0
2024-11-07 21:50:00,2024-11-07 13:45:00,2024-11-07 13:50:00,2024-11-07,14,20834.0,-3661.0,158.0,206.0,-1.0,729.0,-161.0,712.0,3983.0,2265.0,0.0,131.0,15383.0,1090.0
2024-11-07 21:55:00,2024-11-07 13:50:00,2024-11-07 13:55:00,2024-11-07,14,20912.0,-3891.0,156.0,209.0,-1.0,729.0,-95.0,712.0,4058.0,2266.0,0.0,131.0,15573.0,1065.0
2024-11-07 22:00:00,2024-11-07 13:55:00,2024-11-07 14:00:00,2024-11-07,14,21038.0,-3648.0,156.0,207.0,-1.0,729.0,-27.0,741.0,4021.0,2266.0,0.0,131.0,15412.0,1051.0
2024-11-07 22:05:00,2024-11-07 14:00:00,2024-11-07 14:05:00,2024-11-07,15,21130.0,-3237.0,156.0,206.0,-1.0,728.0,-184.0,827.0,3939.0,2267.0,0.0,131.0,15260.0,1038.0
2024-11-07 22:10:00,2024-11-07 14:05:00,2024-11-07 14:10:00,2024-11-07,15,21267.0,-3293.0,157.0,209.0,-1.0,728.0,-86.0,859.0,4035.0,2265.0,0.0,131.0,15226.0,1037.0
2024-11-07 22:15:00,2024-11-07 14:10:00,2024-11-07 14:15:00,2024-11-07,15,21415.0,-3420.0,157.0,208.0,-1.0,729.0,177.0,857.0,4126.0,2266.0,0.0,131.0,15141.0,1044.0
2024-11-07 22:20:00,2024-11-07 14:15:00,2024-11-07 14:20:00,2024-11-07,15,21565.0,-3355.0,156.0,207.0,-1.0,729.0,307.0,859.0,4163.0,2266.0,0.0,131.0,15075.0,1028.0
2024-11-07 22:25:00,2024-11-07 14:20:00,2024-11-07 14:25:00,2024-11-07,15,21757.0,-3265.0,156.0,206.0,-1.0,728.0,299.0,862.0,4161.0,2265.0,0.0,131.0,15184.0,1031.0
2024-11-07 22:30:00,2024-11-07 14:25:00,2024-11-07 14:30:00,2024-11-07,15,21852.0,-2959.0,156.0,205.0,-1.0,728.0,156.0,858.0,4251.0,2267.0,0.0,131.0,15044.0,1016.0
2024-11-07 22:35:00,2024-11-07 14:30:00,2024-11-07 14:35:00,2024-11-07,15,22000.0,-2877.0,157.0,204.0,-1.0,728.0,119.0,865.0,4273.0,2267.0,0.0,130.0,15139.0,996.0
2024-11-07 22:40:00,2024-11-07 14:35:00,2024-11-07 14:40:00,2024-11-07,15,22153.0,-2738.0,157.0,204.0,-1.0,727.0,155.0,866.0,4386.0,2266.0,0.0,130.0,15055.0,946.0
2024-11-07 22:45:00,2024-11-07 14:40:00,2024-11-07 14:45:00,2024-11-07,15,22294.0,-2656.0,157.0,205.0,-1.0,728.0,209.0,867.0,4556.0,2266.0,0.0,130.0,14907.0,926.0
2024-11-07 22:50:00,2024-11-07 14:45:00,2024-11-07 14:50:00,2024-11-07,15,22447.0,-2504.0,157.0,205.0,-1.0,728.0,300.0,871.0,4695.0,2264.0,0.0,129.0,14697.0,906.0
2024-11-07 22:55:00,2024-11-07 14:50:00,2024-11-07 14:55:00,2024-11-07,15,22587.0,-2363.0,157.0,206.0,-1.0,728.0,373.0,869.0,4811.0,2266.0,0.0,130.0,14510.0,901.0
2024-11-07 23:00:00,2024-11-07 14:55:00,2024-11-07 15:00:00,2024-11-07,15,22727.0,-2282.0,158.0,206.0,-1.0,728.0,463.0,875.0,4945.0,2264.0,0.0,130.0,14340.0,901.0
2024-11-07 23:05:00,2024-11-07 15:00:00,2024-11-07 15:05:00,2024-11-07,16,22820.0,-2258.0,156.0,208.0,-1.0,727.0,561.0,892.0,5168.0,2265.0,0.0,129.0,14066.0,907.0
2024-11-07 23:10:00,2024-11-07 15:05:00,2024-11-07 15:10:00,2024-11-07,16,22896.0,-1538.0,158.0,207.0,-1.0,726.0,496.0,945.0,5115.0,2264.0,0.0,129.0,13470.0,925.0
2024-11-07 23:15:00,2024-11-07 15:10:00,2024-11-07 15:15:00,2024-11-07,16,23085.0,-944.0,157.0,208.0,-1.0,725.0,600.0,975.0,5149.0,2264.0,0.0,131.0,12901.0,920.0
2024-11-07 23:20:00,2024-11-07 15:15:00,2024-11-07 15:20:00,2024-11-07,16,23222.0,-655.0,157.0,207.0,-1.0,725.0,845.0,983.0,5170.0,2264.0,0.0,131.0,12480.0,916.0
2024-11-07 23:25:00,2024-11-07 15:20:00,2024-11-07 15:25:00,2024-11-07,16,23436.0,-125.0,156.0,208.0,-1.0,726.0,1031.0,1019.0,5254.0,2263.0,0.0,131.0,11887.0,887.0
2024-11-07 23:30:00,2024-11-07 15:25:00,2024-11-07 15:30:00,2024-11-07,16,23639.0,609.0,157.0,207.0,-1.0,725.0,894.0,1011.0,5600.0,2263.0,0.0,131.0,11188.0,855.0
2024-11-07 23:35:00,2024-11-07 15:30:00,2024-11-07 15:35:00,2024-11-07,16,23855.0,659.0,156.0,209.0,-1.0,725.0,1190.0,1009.0,6264.0,2263.0,0.0,130.0,10413.0,838.0
2024-11-07 23:40:00,2024-11-07 15:35:00,2024-11-07 15:40:00,2024-11-07,16,24003.0,696.0,155.0,210.0,-1.0,725.0,1708.0,1012.0,6684.0,2264.0,0.0,131.0,9598.0,821.0
2024-11-07 23:45:00,2024-11-07 15:40:00,2024-11-07 15:45:00,2024-11-07,16,24184.0,1161.0,156.0,211.0,-1.0,725.0,1997.0,1019.0,6991.0,2264.0,0.0,131.0,8725.0,805.0
2024-11-07 23:50:00,2024-11-07 15:45:00,2024-11-07 15:50:00,2024-11-07,16,24350.0,1758.0,155.0,211.0,-1.0,725.0,2122.0,1036.0,7255.0,2263.0,0.0,131.0,7923.0,772.0
2024-11-07 23:55:00,2024-11-07 15:50:00,2024-11-07 15:55:00,2024-11-07,16,24512.0,2684.0,156.0,211.0,-1.0,725.0,1982.0,1057.0,7459.0,2264.0,0.0,131.0,7071.0,773.0
2024-11-08 00:00:00,2024-11-07 15:55:00,2024-11-07 16:00:00,2024-11-07,16,24671.0,3411.0,156.0,211.0,-1.0,730.0,1897.0,1126.0,7810.0,2264.0,0.0,131.0,6178.0,758.0
2024-11-08 00:05:00,2024-11-07 16:00:00,2024-11-07 16:05:00,2024-11-07,17,24752.0,3656.0,156.0,211.0,-1.0,735.0,2161.0,1322.0,8079.0,2265.0,0.0,131.0,5287.0,750.0
2024-11-08 00:10:00,2024-11-07 16:05:00,2024-11-07 16:10:00,2024-11-07,17,24763.0,2834.0,156.0,213.0,-1.0,737.0,3074.0,1806.0,8360.0,2262.0,0.0,150.0,4447.0,725.0
2024-11-08 00:15:00,2024-11-07 16:10:00,2024-11-07 16:15:00,2024-11-07,17,24884.0,2951.0,158.0,214.0,-1.0,735.0,3360.0,1994.0,8756.0,2263.0,0.0,157.0,3602.0,695.0
2024-11-08 00:20:00,2024-11-07 16:15:00,2024-11-07 16:20:00,2024-11-07,17,25065.0,3168.0,158.0,215.0,-1.0,752.0,3614.0,2070.0,9153.0,2263.0,0.0,157.0,2825.0,691.0
2024-11-08 00:25:00,2024-11-07 16:20:00,2024-11-07 16:25:00,2024-11-07,17,25281.0,3760.0,158.0,213.0,-1.0,759.0,3672.0,2119.0,9367.0,2263.0,0.0,156.0,2140.0,675.0
2024-11-08 00:30:00,2024-11-07 16:25:00,2024-11-07 16:30:00,2024-11-07,17,25513.0,4438.0,158.0,212.0,-1.0,763.0,3692.0,2129.0,9491.0,2264.0,0.0,156.0,1571.0,640.0
2024-11-08 00:35:00,2024-11-07 16:30:00,2024-11-07 16:35:00,2024-11-07,17,25728.0,5073.0,157.0,213.0,-1.0,764.0,3527.0,2137.0,9734.0,2264.0,0.0,155.0,1087.0,618.0
2024-11-08 00:40:00,2024-11-07 16:35:00,2024-11-07 16:40:00,2024-11-07,17,25880.0,5711.0,157.0,213.0,-1.0,764.0,3221.0,2147.0,9941.0,2263.0,0.0,155.0,711.0,598.0
2024-11-08 00:45:00,2024-11-07 16:40:00,2024-11-07 16:45:00,2024-11-07,17,26009.0,6042.0,157.0,216.0,-1.0,764.0,3064.0,2179.0,10145.0,2264.0,0.0,155.0,446.0,578.0
2024-11-08 00:50:00,2024-11-07 16:45:00,2024-11-07 16:50:00,2024-11-07,17,26140.0,6236.0,158.0,214.0,-1.0,764.0,2955.0,2195.0,10380.0,2263.0,0.0,155.0,258.0,563.0
2024-11-08 00:55:00,2024-11-07 16:50:00,2024-11-07 16:55:00,2024-11-07,17,26111.0,6165.0,157.0,212.0,-1.0,764.0,2908.0,2212.0,10618.0,2263.0,0.0,155.0,114.0,544.0
2024-11-08 01:00:00,2024-11-07 16:55:00,2024-11-07 17:00:00,2024-11-07,17,26274.0,6269.0,158.0,211.0,-1.0,765.0,2962.0,2227.0,10689.0,2263.0,0.0,156.0,32.0,543.0
2024-11-08 01:05:00,2024-11-07 17:00:00,2024-11-07 17:05:00,2024-11-07,18,26455.0,6218.0,160.0,212.0,-1.0,765.0,3188.0,2232.0,10736.0,2264.0,0.0,155.0,-11.0,537.0
2024-11-08 01:10:00,2024-11-07 17:05:00,2024-11-07 17:10:00,2024-11-07,18,26622.0,5924.0,158.0,208.0,-1.0,764.0,3999.0,2143.0,10514.0,2263.0,0.0,155.0,-26.0,521.0
2024-11-08 01:15:00,2024-11-07 17:10:00,2024-11-07 17:15:00,2024-11-07,18,26795.0,5912.0,159.0,209.0,-1.0,765.0,4465.0,2075.0,10327.0,2264.0,0.0,155.0,-58.0,523.0
2024-11-08 01:20:00,2024-11-07 17:15:00,2024-11-07 17:20:00,2024-11-07,18,26957.0,5829.0,158.0,208.0,-1.0,765.0,4700.0,2089.0,10302.0,2263.0,0.0,155.0,-69.0,558.0
2024-11-08 01:25:00,2024-11-07 17:20:00,2024-11-07 17:25:00,2024-11-07,18,27109.0,5882.0,158.0,208.0,-1.0,766.0,4761.0,2105.0,10307.0,2264.0,0.0,155.0,-68.0,572.0
2024-11-08 01:30:00,2024-11-07 17:25:00,2024-11-07 17:30:00,2024-11-07,18,27188.0,6021.0,158.0,209.0,-1.0,765.0,4709.0,2132.0,10291.0,2264.0,0.0,155.0,-67.0,552.0
2024-11-08 01:35:00,2024-11-07 17:30:00,2024-11-07 17:35:00,2024-11-07,18,27262.0,6077.0,158.0,209.0,-1.0,765.0,4714.0,2144.0,10295.0,2264.0,0.0,155.0,-66.0,548.0
2024-11-08 01:40:00,2024-11-07 17:35:00,2024-11-07 17:40:00,2024-11-07,18,27282.0,6050.0,159.0,210.0,-1.0,765.0,4708.0,2159.0,10324.0,2264.0,0.0,155.0,-65.0,554.0
2024-11-08 01:45:00,2024-11-07 17:40:00,2024-11-07 17:45:00,2024-11-07,18,27260.0,6085.0,158.0,208.0,-1.0,766.0,4649.0,2157.0,10343.0,2263.0,0.0,155.0,-63.0,540.0
2024-11-08 01:50:00,2024-11-07 17:45:00,2024-11-07 17:50:00,2024-11-07,18,27309.0,6044.0,160.0,207.0,-1.0,766.0,4691.0,2149.0,10386.0,2263.0,0.0,155.0,-61.0,550.0
2024-11-08 01:55:00,2024-11-07 17:50:00,2024-11-07 17:55:00,2024-11-07,18,27282.0,5997.0,159.0,208.0,-1.0,765.0,4799.0,2144.0,10299.0,2264.0,0.0,156.0,-59.0,551.0
2024-11-08 02:00:00,2024-11-07 17:55:00,2024-11-07 18:00:00,2024-11-07,18,27268.0,5970.0,158.0,208.0,-1.0,764.0,4874.0,2166.0,10221.0,2263.0,0.0,156.0,-57.0,546.0
2024-11-08 02:05:00,2024-11-07 18:00:00,2024-11-07 18:05:00,2024-11-07,19,27270.0,5915.0,158.0,207.0,-1.0,765.0,4835.0,2263.0,10223.0,2264.0,0.0,156.0,-58.0,543.0
2024-11-08 02:10:00,2024-11-07 18:05:00,2024-11-07 18:10:00,2024-11-07,19,27097.0,5605.0,161.0,209.0,-1.0,765.0,5019.0,2295.0,10141.0,2265.0,0.0,157.0,-58.0,539.0
2024-11-08 02:15:00,2024-11-07 18:10:00,2024-11-07 18:15:00,2024-11-07,19,26994.0,5400.0,159.0,208.0,-1.0,762.0,5147.0,2315.0,10109.0,2265.0,0.0,158.0,-50.0,522.0
2024-11-08 02:20:00,2024-11-07 18:15:00,2024-11-07 18:20:00,2024-11-07,19,26884.0,5340.0,159.0,209.0,-1.0,764.0,5091.0,2332.0,10112.0,2264.0,0.0,158.0,-58.0,514.0
2024-11-08 02:25:00,2024-11-07 18:20:00,2024-11-07 18:25:00,2024-11-07,19,26857.0,5377.0,159.0,209.0,-1.0,766.0,5036.0,2341.0,10090.0,2263.0,0.0,158.0,-57.0,516.0
2024-11-08 02:30:00,2024-11-07 18:25:00,2024-11-07 18:30:00,2024-11-07,19,26774.0,5294.0,159.0,206.0,-1.0,766.0,5093.0,2333.0,10070.0,2264.0,0.0,158.0,-57.0,489.0
2024-11-08 02:35:00,2024-11-07 18:30:00,2024-11-07 18:35:00,2024-11-07,19,26765.0,5190.0,159.0,208.0,-1.0,766.0,5135.0,2351.0,10090.0,2262.0,0.0,158.0,-57.0,504.0
2024-11-08 02:40:00,2024-11-07 18:35:00,2024-11-07 18:40:00,2024-11-07,19,26706.0,5165.0,159.0,208.0,-1.0,766.0,5105.0,2357.0,10088.0,2263.0,0.0,158.0,-57.0,495.0
2024-11-08 02:45:00,2024-11-07 18:40:00,2024-11-07 18:45:00,2024-11-07,19,26721.0,5219.0,159.0,208.0,-1.0,766.0,5135.0,2348.0,10083.0,2264.0,0.0,158.0,-57.0,439.0
2024-11-08 02:50:00,2024-11-07 18:45:00,2024-11-07 18:50:00,2024-11-07,19,26655.0,5251.0,161.0,210.0,-1.0,766.0,5032.0,2346.0,10064.0,2264.0,0.0,158.0,-56.0,460.0
2024-11-08 02:55:00,2024-11-07 18:50:00,2024-11-07 18:55:00,2024-11-07,19,26622.0,5147.0,160.0,209.0,-1.0,766.0,5169.0,2351.0,9983.0,2262.0,0.0,157.0,-52.0,471.0
2024-11-08 03:00:00,2024-11-07 18:55:00,2024-11-07 19:00:00,2024-11-07,19,26566.0,5087.0,159.0,208.0,-1.0,766.0,5284.0,2336.0,9921.0,2263.0,0.0,158.0,-55.0,440.0
2024-11-08 03:05:00,2024-11-07 19:00:00,2024-11-07 19:05:00,2024-11-07,20,26513.0,4961.0,160.0,211.0,-1.0,766.0,5390.0,2333.0,9897.0,2263.0,0.0,158.0,-52.0,427.0
2024-11-08 03:10:00,2024-11-07 19:05:00,2024-11-07 19:10:00,2024-11-07,20,26427.0,5049.0,161.0,210.0,-1.0,766.0,5351.0,2302.0,9768.0,2262.0,0.0,158.0,-53.0,454.0
2024-11-08 03:15:00,2024-11-07 19:10:00,2024-11-07 19:15:00,2024-11-07,20,26394.0,4982.0,160.0,210.0,-1.0,767.0,5352.0,2263.0,9785.0,2263.0,0.0,158.0,-55.0,510.0
2024-11-08 03:20:00,2024-11-07 19:15:00,2024-11-07 19:20:00,2024-11-07,20,26364.0,4797.0,159.0,209.0,-1.0,763.0,5410.0,2259.0,9840.0,2262.0,0.0,158.0,-55.0,563.0
2024-11-08 03:25:00,2024-11-07 19:20:00,2024-11-07 19:25:00,2024-11-07,20,26339.0,4603.0,160.0,209.0,-1.0,766.0,5589.0,2250.0,9811.0,2262.0,0.0,158.0,-55.0,587.0
2024-11-08 03:30:00,2024-11-07 19:25:00,2024-11-07 19:30:00,2024-11-07,20,26341.0,4357.0,161.0,211.0,-1.0,758.0,5860.0,2258.0,9771.0,2262.0,0.0,158.0,-54.0,600.0
2024-11-08 03:35:00,2024-11-07 19:30:00,2024-11-07 19:35:00,2024-11-07,20,26347.0,4213.0,161.0,210.0,-1.0,763.0,5978.0,2256.0,9768.0,2262.0,0.0,158.0,-52.0,631.0
2024-11-08 03:40:00,2024-11-07 19:35:00,2024-11-07 19:40:00,2024-11-07,20,26311.0,3931.0,161.0,212.0,-1.0,757.0,6097.0,2250.0,9883.0,2263.0,0.0,158.0,-53.0,653.0
2024-11-08 03:45:00,2024-11-07 19:40:00,2024-11-07 19:45:00,2024-11-07,20,26262.0,3652.0,160.0,210.0,-1.0,764.0,6288.0,2252.0,9936.0,2261.0,0.0,158.0,-54.0,636.0
2024-11-08 03:50:00,2024-11-07 19:45:00,2024-11-07 19:50:00,2024-11-07,20,26199.0,3499.0,160.0,211.0,-1.0,766.0,6323.0,2247.0,10002.0,2262.0,0.0,158.0,-54.0,626.0
2024-11-08 03:55:00,2024-11-07 19:50:00,2024-11-07 19:55:00,2024-11-07,20,26134.0,3405.0,159.0,210.0,-1.0,765.0,6274.0,2242.0,10090.0,2262.0,0.0,158.0,-53.0,623.0
2024-11-08 04:00:00,2024-11-07 19:55:00,2024-11-07 20:00:00,2024-11-07,20,26110.0,3182.0,159.0,210.0,-1.0,762.0,6380.0,2245.0,10154.0,2262.0,0.0,158.0,-52.0,651.0
2024-11-08 04:05:00,2024-11-07 20:00:00,2024-11-07 20:05:00,2024-11-07,21,26113.0,3121.0,159.0,210.0,-1.0,761.0,6399.0,2242.0,10190.0,2263.0,0.0,157.0,-52.0,664.0
2024-11-08 04:10:00,2024-11-07 20:05:00,2024-11-07 20:10:00,2024-11-07,21,25954.0,3462.0,157.0,209.0,-1.0,761.0,5892.0,2236.0,10203.0,2263.0,0.0,157.0,-52.0,667.0
2024-11-08 04:15:00,2024-11-07 20:10:00,2024-11-07 20:15:00,2024-11-07,21,25887.0,3431.0,158.0,210.0,-1.0,762.0,5785.0,2246.0,10266.0,2262.0,0.0,157.0,-53.0,664.0
2024-11-08 04:20:00,2024-11-07 20:15:00,2024-11-07 20:20:00,2024-11-07,21,25832.0,3291.0,159.0,210.0,-1.0,763.0,5757.0,2229.0,10369.0,2265.0,0.0,156.0,-54.0,688.0
2024-11-08 04:25:00,2024-11-07 20:20:00,2024-11-07 20:25:00,2024-11-07,21,25785.0,3081.0,160.0,210.0,-1.0,762.0,5839.0,2227.0,10423.0,2262.0,0.0,156.0,-54.0,720.0
2024-11-08 04:30:00,2024-11-07 20:25:00,2024-11-07 20:30:00,2024-11-07,21,25719.0,2778.0,160.0,210.0,-1.0,763.0,6012.0,2238.0,10451.0,2263.0,0.0,156.0,-53.0,742.0
2024-11-08 04:35:00,2024-11-07 20:30:00,2024-11-07 20:35:00,2024-11-07,21,25666.0,2570.0,160.0,209.0,-1.0,763.0,6048.0,2237.0,10557.0,2263.0,0.0,157.0,-53.0,756.0
2024-11-08 04:40:00,2024-11-07 20:35:00,2024-11-07 20:40:00,2024-11-07,21,25549.0,2225.0,159.0,210.0,-1.0,763.0,6160.0,2243.0,10671.0,2264.0,0.0,156.0,-53.0,752.0
2024-11-08 04:45:00,2024-11-07 20:40:00,2024-11-07 20:45:00,2024-11-07,21,25458.0,2038.0,159.0,212.0,-1.0,764.0,6197.0,2247.0,10736.0,2263.0,0.0,156.0,-53.0,740.0
2024-11-08 04:50:00,2024-11-07 20:45:00,2024-11-07 20:50:00,2024-11-07,21,25394.0,1880.0,159.0,211.0,-1.0,765.0,6253.0,2243.0,10812.0,2263.0,0.0,157.0,-53.0,705.0
2024-11-08 04:55:00,2024-11-07 20:50:00,2024-11-07 20:55:00,2024-11-07,21,25268.0,1791.0,158.0,210.0,-1.0,764.0,6215.0,2239.0,10840.0,2263.0,0.0,157.0,-53.0,685.0
2024-11-08 05:00:00,2024-11-07 20:55:00,2024-11-07 21:00:00,2024-11-07,21,25219.0,1657.0,159.0,207.0,-1.0,764.0,6313.0,2215.0,10838.0,2263.0,0.0,157.0,-53.0,700.0
2024-11-08 05:05:00,2024-11-07 21:00:00,2024-11-07 21:05:00,2024-11-07,22,25205.0,1927.0,160.0,209.0,-1.0,764.0,6010.0,2206.0,10855.0,2263.0,0.0,157.0,-53.0,708.0
2024-11-08 05:10:00,2024-11-07 21:05:00,2024-11-07 21:10:00,2024-11-07,22,25323.0,2192.0,161.0,211.0,-1.0,764.0,5823.0,2151.0,10966.0,2263.0,0.0,156.0,-53.0,690.0
2024-11-08 05:15:00,2024-11-07 21:10:00,2024-11-07 21:15:00,2024-11-07,22,25274.0,2210.0,161.0,211.0,-1.0,764.0,5657.0,2090.0,11143.0,2263.0,0.0,156.0,-53.0,673.0
2024-11-08 05:20:00,2024-11-07 21:15:00,2024-11-07 21:20:00,2024-11-07,22,25233.0,2207.0,160.0,210.0,-1.0,765.0,5611.0,2063.0,11188.0,2264.0,0.0,156.0,-55.0,665.0
2024-11-08 05:25:00,2024-11-07 21:20:00,2024-11-07 21:25:00,2024-11-07,22,25227.0,2111.0,160.0,210.0,-1.0,764.0,5709.0,2041.0,11200.0,2262.0,0.0,155.0,-54.0,670.0
2024-11-08 05:30:00,2024-11-07 21:25:00,2024-11-07 21:30:00,2024-11-07,22,25141.0,1780.0,160.0,211.0,-1.0,763.0,5933.0,2033.0,11232.0,2262.0,0.0,155.0,-54.0,667.0
2024-11-08 05:35:00,2024-11-07 21:30:00,2024-11-07 21:35:00,2024-11-07,22,24927.0,1532.0,160.0,211.0,-1.0,763.0,6035.0,2023.0,11200.0,2263.0,0.0,155.0,-53.0,639.0
2024-11-08 05:40:00,2024-11-07 21:35:00,2024-11-07 21:40:00,2024-11-07,22,24791.0,1200.0,160.0,212.0,-1.0,763.0,6275.0,2021.0,11186.0,2263.0,0.0,155.0,-53.0,610.0
2024-11-08 05:45:00,2024-11-07 21:40:00,2024-11-07 21:45:00,2024-11-07,22,24736.0,1095.0,160.0,213.0,-1.0,763.0,6342.0,2022.0,11193.0,2263.0,0.0,155.0,-53.0,584.0
2024-11-08 05:50:00,2024-11-07 21:45:00,2024-11-07 21:50:00,2024-11-07,22,24735.0,1003.0,161.0,213.0,-1.0,763.0,6424.0,2024.0,11206.0,2263.0,0.0,155.0,-53.0,577.0
2024-11-08 05:55:00,2024-11-07 21:50:00,2024-11-07 21:55:00,2024-11-07,22,24596.0,867.0,160.0,212.0,-1.0,763.0,6431.0,2027.0,11205.0,2264.0,0.0,155.0,-53.0,566.0
2024-11-08 06:00:00,2024-11-07 21:55:00,2024-11-07 22:00:00,2024-11-07,22,24454.0,735.0,161.0,212.0,-1.0,764.0,6413.0,2047.0,11198.0,2264.0,0.0,156.0,-53.0,558.0
2024-11-08 06:05:00,2024-11-07 22:00:00,2024-11-07 22:05:00,2024-11-07,23,24331.0,728.0,160.0,212.0,-1.0,763.0,6272.0,2085.0,11204.0,2263.0,0.0,155.0,-53.0,543.0
2024-11-08 06:10:00,2024-11-07 22:05:00,2024-11-07 22:10:00,2024-11-07,23,24205.0,1094.0,162.0,210.0,-1.0,762.0,5808.0,2078.0,11197.0,2262.0,0.0,156.0,-54.0,531.0
2024-11-08 06:15:00,2024-11-07 22:10:00,2024-11-07 22:15:00,2024-11-07,23,24066.0,1099.0,161.0,209.0,-1.0,763.0,5662.0,2085.0,11193.0,2264.0,0.0,156.0,-53.0,528.0
2024-11-08 06:20:00,2024-11-07 22:15:00,2024-11-07 22:20:00,2024-11-07,23,23980.0,1186.0,161.0,209.0,-1.0,764.0,5507.0,2102.0,11162.0,2263.0,0.0,156.0,-53.0,524.0
2024-11-08 06:25:00,2024-11-07 22:20:00,2024-11-07 22:25:00,2024-11-07,23,23842.0,941.0,160.0,208.0,-1.0,765.0,5616.0,2114.0,11157.0,2264.0,0.0,155.0,-53.0,516.0
2024-11-08 06:30:00,2024-11-07 22:25:00,2024-11-07 22:30:00,2024-11-07,23,23712.0,731.0,161.0,209.0,-1.0,763.0,5715.0,2105.0,11157.0,2263.0,0.0,156.0,-53.0,506.0
2024-11-08 06:35:00,2024-11-07 22:30:00,2024-11-07 22:35:00,2024-11-07,23,23615.0,586.0,162.0,209.0,-1.0,765.0,5768.0,2098.0,11139.0,2263.0,0.0,156.0,-53.0,523.0
2024-11-08 06:40:00,2024-11-07 22:35:00,2024-11-07 22:40:00,2024-11-07,23,23534.0,462.0,158.0,208.0,-1.0,766.0,5952.0,2098.0,10996.0,2263.0,0.0,156.0,-52.0,528.0
2024-11-08 06:45:00,2024-11-07 22:40:00,2024-11-07 22:45:00,2024-11-07,23,23382.0,470.0,156.0,207.0,-1.0,766.0,5925.0,2100.0,10890.0,2262.0,0.0,156.0,-53.0,504.0
2024-11-08 06:50:00,2024-11-07 22:45:00,2024-11-07 22:50:00,2024-11-07,23,23274.0,310.0,154.0,208.0,-1.0,766.0,5986.0,2106.0,10878.0,2263.0,0.0,156.0,-53.0,501.0
2024-11-08 06:55:00,2024-11-07 22:50:00,2024-11-07 22:55:00,2024-11-07,23,23142.0,297.0,154.0,209.0,-1.0,763.0,6033.0,2097.0,10725.0,2262.0,0.0,155.0,-53.0,501.0
2024-11-08 07:00:00,2024-11-07 22:55:00,2024-11-07 23:00:00,2024-11-07,23,23014.0,197.0,154.0,209.0,-1.0,766.0,6124.0,2078.0,10626.0,2263.0,0.0,155.0,-53.0,496.0
2024-11-08 07:05:00,2024-11-07 23:00:00,2024-11-07 23:05:00,2024-11-07,24,22902.0,382.0,154.0,207.0,-1.0,766.0,5910.0,2020.0,10591.0,2264.0,0.0,155.0,-53.0,507.0
2024-11-08 07:10:00,2024-11-07 23:05:00,2024-11-07 23:10:00,2024-11-07,24,22891.0,959.0,154.0,206.0,-1.0,765.0,5621.0,1838.0,10471.0,2263.0,0.0,155.0,-53.0,513.0
2024-11-08 07:15:00,2024-11-07 23:10:00,2024-11-07 23:15:00,2024-11-07,24,22785.0,1059.0,154.0,208.0,-1.0,766.0,5568.0,1734.0,10432.0,2263.0,0.0,146.0,-53.0,509.0
2024-11-08 07:20:00,2024-11-07 23:15:00,2024-11-07 23:20:00,2024-11-07,24,22693.0,1130.0,154.0,210.0,-1.0,766.0,5513.0,1693.0,10363.0,2263.0,0.0,141.0,-53.0,514.0
2024-11-08 07:25:00,2024-11-07 23:20:00,2024-11-07 23:25:00,2024-11-07,24,22566.0,904.0,154.0,212.0,-1.0,766.0,5598.0,1682.0,10366.0,2264.0,0.0,141.0,-53.0,533.0
2024-11-08 07:30:00,2024-11-07 23:25:00,2024-11-07 23:30:00,2024-11-07,24,22433.0,453.0,154.0,208.0,-1.0,778.0,5856.0,1686.0,10413.0,2263.0,0.0,141.0,-53.0,535.0
2024-11-08 07:35:00,2024-11-07 23:30:00,2024-11-07 23:35:00,2024-11-07,24,22332.0,203.0,155.0,208.0,-1.0,783.0,5930.0,1697.0,10463.0,2263.0,0.0,142.0,-53.0,542.0
2024-11-08 07:40:00,2024-11-07 23:35:00,2024-11-07 23:40:00,2024-11-07,24,22254.0,15.0,157.0,209.0,-1.0,784.0,6008.0,1688.0,10487.0,2264.0,0.0,141.0,-53.0,555.0
