CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-01-30 06:45:00,2024-01-29 22:40:00,2024-01-29 22:45:00,2024-01-29,23,21797.0,267.0,191.0,250.0,0.0,747.0,5490.0,1943.0,10296.0,2262.0,0.0,240.0,-57.0,168.0
2024-01-30 06:50:00,2024-01-29 22:45:00,2024-01-29 22:50:00,2024-01-29,23,21668.0,292.0,191.0,251.0,0.0,748.0,5507.0,1975.0,10076.0,2261.0,0.0,241.0,-58.0,184.0
2024-01-30 06:55:00,2024-01-29 22:50:00,2024-01-29 22:55:00,2024-01-29,23,21522.0,352.0,191.0,251.0,0.0,748.0,5446.0,1979.0,9916.0,2262.0,0.0,241.0,-58.0,194.0
2024-01-30 07:00:00,2024-01-29 22:55:00,2024-01-29 23:00:00,2024-01-29,23,21450.0,353.0,191.0,252.0,0.0,748.0,5438.0,1972.0,9860.0,2261.0,0.0,241.0,-58.0,192.0
2024-01-30 07:05:00,2024-01-29 23:00:00,2024-01-29 23:05:00,2024-01-29,24,21324.0,267.0,191.0,249.0,0.0,747.0,5419.0,1953.0,9860.0,2262.0,0.0,241.0,-58.0,193.0
2024-01-30 07:10:00,2024-01-29 23:05:00,2024-01-29 23:10:00,2024-01-29,24,21217.0,192.0,191.0,248.0,0.0,747.0,5305.0,1826.0,10072.0,2262.0,0.0,241.0,-58.0,191.0
2024-01-30 07:15:00,2024-01-29 23:10:00,2024-01-29 23:15:00,2024-01-29,24,21199.0,148.0,192.0,245.0,0.0,747.0,5219.0,1744.0,10284.0,2262.0,0.0,225.0,-59.0,192.0
2024-01-30 07:20:00,2024-01-29 23:15:00,2024-01-29 23:20:00,2024-01-29,24,21115.0,140.0,191.0,244.0,0.0,747.0,5154.0,1719.0,10299.0,2261.0,0.0,225.0,-59.0,194.0
2024-01-30 07:25:00,2024-01-29 23:20:00,2024-01-29 23:25:00,2024-01-29,24,20990.0,67.0,191.0,245.0,0.0,747.0,5166.0,1513.0,10432.0,2261.0,0.0,225.0,-58.0,201.0
2024-01-30 07:30:00,2024-01-29 23:25:00,2024-01-29 23:30:00,2024-01-29,24,20940.0,84.0,191.0,244.0,0.0,748.0,5271.0,1350.0,10412.0,2263.0,0.0,225.0,-57.0,209.0
2024-01-30 07:35:00,2024-01-29 23:30:00,2024-01-29 23:35:00,2024-01-29,24,20828.0,94.0,191.0,247.0,0.0,748.0,5255.0,1349.0,10298.0,2261.0,0.0,226.0,-57.0,216.0
2024-01-30 07:40:00,2024-01-29 23:35:00,2024-01-29 23:40:00,2024-01-29,24,20747.0,55.0,191.0,247.0,0.0,748.0,5303.0,1337.0,10208.0,2262.0,0.0,224.0,-57.0,229.0
2024-01-30 07:45:00,2024-01-29 23:40:00,2024-01-29 23:45:00,2024-01-29,24,20664.0,64.0,191.0,247.0,0.0,748.0,5467.0,1344.0,9942.0,2262.0,0.0,225.0,-57.0,231.0
2024-01-30 07:50:00,2024-01-29 23:45:00,2024-01-29 23:50:00,2024-01-29,24,20540.0,89.0,191.0,245.0,0.0,748.0,5446.0,1357.0,9807.0,2262.0,0.0,225.0,-57.0,227.0
2024-01-30 07:55:00,2024-01-29 23:50:00,2024-01-29 23:55:00,2024-01-29,24,20462.0,0.0,191.0,240.0,0.0,748.0,5618.0,1369.0,9652.0,2261.0,0.0,225.0,-57.0,215.0
2024-01-30 08:00:00,2024-01-29 23:55:00,2024-01-30 00:00:00,2024-01-29,24,20351.0,70.0,191.0,242.0,0.0,748.0,5590.0,1357.0,9515.0,2261.0,0.0,226.0,-57.0,208.0
2024-01-30 08:05:00,2024-01-30 00:00:00,2024-01-30 00:05:00,2024-01-30,1,20249.0,72.0,192.0,242.0,0.0,709.0,5655.0,1370.0,9380.0,2261.0,0.0,225.0,-57.0,200.0
2024-01-30 08:10:00,2024-01-30 00:05:00,2024-01-30 00:10:00,2024-01-30,1,20507.0,221.0,194.0,243.0,0.0,675.0,5951.0,1470.0,9122.0,2262.0,0.0,227.0,-57.0,199.0
2024-01-30 08:15:00,2024-01-30 00:10:00,2024-01-30 00:15:00,2024-01-30,1,20587.0,353.0,196.0,241.0,0.0,677.0,5940.0,1713.0,8834.0,2260.0,0.0,229.0,-57.0,201.0
2024-01-30 08:20:00,2024-01-30 00:15:00,2024-01-30 00:20:00,2024-01-30,1,20464.0,230.0,196.0,241.0,0.0,677.0,5901.0,1799.0,8784.0,2261.0,0.0,228.0,-57.0,204.0
2024-01-30 08:25:00,2024-01-30 00:20:00,2024-01-30 00:25:00,2024-01-30,1,20425.0,78.0,197.0,240.0,0.0,676.0,5983.0,1773.0,8838.0,2261.0,0.0,228.0,-57.0,208.0
2024-01-30 08:30:00,2024-01-30 00:25:00,2024-01-30 00:30:00,2024-01-30,1,20382.0,-43.0,197.0,240.0,0.0,677.0,6133.0,1698.0,8836.0,2262.0,0.0,227.0,-57.0,212.0
2024-01-30 08:35:00,2024-01-30 00:30:00,2024-01-30 00:35:00,2024-01-30,1,20317.0,-8.0,197.0,242.0,0.0,677.0,6190.0,1670.0,8696.0,2261.0,0.0,227.0,-56.0,221.0
2024-01-30 08:40:00,2024-01-30 00:35:00,2024-01-30 00:40:00,2024-01-30,1,20254.0,-5.0,197.0,243.0,0.0,676.0,6146.0,1656.0,8673.0,2262.0,0.0,227.0,-57.0,236.0
2024-01-30 08:45:00,2024-01-30 00:40:00,2024-01-30 00:45:00,2024-01-30,1,20215.0,-27.0,197.0,241.0,0.0,675.0,6175.0,1658.0,8615.0,2263.0,0.0,227.0,-57.0,248.0
2024-01-30 08:50:00,2024-01-30 00:45:00,2024-01-30 00:50:00,2024-01-30,1,20194.0,-22.0,197.0,241.0,0.0,676.0,6227.0,1656.0,8536.0,2262.0,0.0,227.0,-57.0,251.0
2024-01-30 08:55:00,2024-01-30 00:50:00,2024-01-30 00:55:00,2024-01-30,1,20122.0,-35.0,197.0,243.0,0.0,676.0,6245.0,1659.0,8449.0,2261.0,0.0,227.0,-57.0,257.0
2024-01-30 09:00:00,2024-01-30 00:55:00,2024-01-30 01:00:00,2024-01-30,1,20060.0,-29.0,197.0,242.0,0.0,676.0,6324.0,1587.0,8368.0,2261.0,0.0,227.0,-57.0,264.0
2024-01-30 09:05:00,2024-01-30 01:00:00,2024-01-30 01:05:00,2024-01-30,2,20000.0,-103.0,197.0,242.0,0.0,676.0,6359.0,1645.0,8277.0,2260.0,0.0,227.0,-57.0,277.0
2024-01-30 09:10:00,2024-01-30 01:05:00,2024-01-30 01:10:00,2024-01-30,2,19936.0,-230.0,197.0,243.0,0.0,676.0,6379.0,1662.0,8289.0,2260.0,0.0,227.0,-57.0,290.0
2024-01-30 09:15:00,2024-01-30 01:10:00,2024-01-30 01:15:00,2024-01-30,2,19849.0,-344.0,197.0,241.0,0.0,676.0,6473.0,1667.0,8209.0,2259.0,0.0,228.0,-57.0,300.0
2024-01-30 09:20:00,2024-01-30 01:15:00,2024-01-30 01:20:00,2024-01-30,2,19772.0,-400.0,197.0,242.0,0.0,676.0,6542.0,1666.0,8123.0,2259.0,0.0,227.0,-57.0,297.0
2024-01-30 09:25:00,2024-01-30 01:20:00,2024-01-30 01:25:00,2024-01-30,2,19721.0,-403.0,196.0,245.0,0.0,677.0,6587.0,1660.0,8030.0,2259.0,0.0,228.0,-57.0,299.0
2024-01-30 09:30:00,2024-01-30 01:25:00,2024-01-30 01:30:00,2024-01-30,2,19653.0,-320.0,196.0,245.0,0.0,677.0,6504.0,1668.0,7959.0,2260.0,0.0,228.0,-57.0,293.0
2024-01-30 09:35:00,2024-01-30 01:30:00,2024-01-30 01:35:00,2024-01-30,2,19596.0,-245.0,197.0,245.0,0.0,676.0,6410.0,1664.0,7931.0,2259.0,0.0,228.0,-57.0,288.0
2024-01-30 09:40:00,2024-01-30 01:35:00,2024-01-30 01:40:00,2024-01-30,2,19536.0,-207.0,197.0,245.0,0.0,676.0,6364.0,1662.0,7891.0,2260.0,0.0,227.0,-57.0,278.0
2024-01-30 09:45:00,2024-01-30 01:40:00,2024-01-30 01:45:00,2024-01-30,2,19492.0,-201.0,196.0,245.0,0.0,676.0,6345.0,1652.0,7864.0,2260.0,0.0,227.0,-57.0,285.0
2024-01-30 09:50:00,2024-01-30 01:45:00,2024-01-30 01:50:00,2024-01-30,2,19460.0,-203.0,197.0,244.0,0.0,676.0,6363.0,1631.0,7834.0,2261.0,0.0,227.0,-57.0,287.0
2024-01-30 09:55:00,2024-01-30 01:50:00,2024-01-30 01:55:00,2024-01-30,2,19396.0,-204.0,197.0,245.0,0.0,677.0,6394.0,1632.0,7751.0,2260.0,0.0,227.0,-57.0,274.0
2024-01-30 10:00:00,2024-01-30 01:55:00,2024-01-30 02:00:00,2024-01-30,2,19334.0,-235.0,197.0,246.0,0.0,677.0,6404.0,1663.0,7696.0,2261.0,0.0,228.0,-57.0,254.0
2024-01-30 10:05:00,2024-01-30 02:00:00,2024-01-30 02:05:00,2024-01-30,3,19292.0,-256.0,197.0,249.0,0.0,678.0,6346.0,1742.0,7659.0,2260.0,0.0,228.0,-57.0,246.0
2024-01-30 10:10:00,2024-01-30 02:05:00,2024-01-30 02:10:00,2024-01-30,3,19253.0,-359.0,197.0,247.0,0.0,677.0,6342.0,1780.0,7700.0,2260.0,0.0,228.0,-57.0,238.0
2024-01-30 10:15:00,2024-01-30 02:10:00,2024-01-30 02:15:00,2024-01-30,3,19225.0,-491.0,197.0,244.0,0.0,677.0,6371.0,1800.0,7760.0,2260.0,0.0,228.0,-57.0,236.0
2024-01-30 10:20:00,2024-01-30 02:15:00,2024-01-30 02:20:00,2024-01-30,3,19188.0,-438.0,197.0,247.0,0.0,677.0,6304.0,1818.0,7710.0,2260.0,0.0,228.0,-57.0,242.0
2024-01-30 10:25:00,2024-01-30 02:20:00,2024-01-30 02:25:00,2024-01-30,3,19166.0,-456.0,198.0,250.0,0.0,678.0,6326.0,1840.0,7652.0,2261.0,0.0,228.0,-57.0,246.0
2024-01-30 10:30:00,2024-01-30 02:25:00,2024-01-30 02:30:00,2024-01-30,3,19121.0,-495.0,198.0,248.0,0.0,677.0,6355.0,1848.0,7604.0,2261.0,0.0,228.0,-57.0,254.0
2024-01-30 10:35:00,2024-01-30 02:30:00,2024-01-30 02:35:00,2024-01-30,3,19089.0,-500.0,198.0,247.0,0.0,677.0,6360.0,1839.0,7572.0,2260.0,0.0,228.0,-57.0,265.0
2024-01-30 10:40:00,2024-01-30 02:35:00,2024-01-30 02:40:00,2024-01-30,3,19076.0,-501.0,198.0,249.0,0.0,676.0,6359.0,1840.0,7548.0,2261.0,0.0,228.0,-57.0,275.0
2024-01-30 10:45:00,2024-01-30 02:40:00,2024-01-30 02:45:00,2024-01-30,3,19079.0,-503.0,198.0,252.0,0.0,676.0,6367.0,1841.0,7534.0,2260.0,0.0,228.0,-57.0,283.0
2024-01-30 10:50:00,2024-01-30 02:45:00,2024-01-30 02:50:00,2024-01-30,3,19087.0,-504.0,198.0,247.0,0.0,676.0,6376.0,1846.0,7530.0,2261.0,0.0,228.0,-57.0,286.0
2024-01-30 10:55:00,2024-01-30 02:50:00,2024-01-30 02:55:00,2024-01-30,3,19044.0,-507.0,198.0,246.0,0.0,676.0,6337.0,1846.0,7528.0,2260.0,0.0,228.0,-56.0,288.0
2024-01-30 11:00:00,2024-01-30 02:55:00,2024-01-30 03:00:00,2024-01-30,3,19016.0,-507.0,198.0,246.0,0.0,676.0,6318.0,1841.0,7524.0,2261.0,0.0,228.0,-57.0,288.0
2024-01-30 11:05:00,2024-01-30 03:00:00,2024-01-30 03:05:00,2024-01-30,4,19009.0,-516.0,197.0,248.0,0.0,676.0,6279.0,1843.0,7560.0,2261.0,0.0,228.0,-57.0,290.0
2024-01-30 11:10:00,2024-01-30 03:05:00,2024-01-30 03:10:00,2024-01-30,4,19015.0,-754.0,198.0,248.0,0.0,677.0,6382.0,1841.0,7700.0,2261.0,0.0,226.0,-53.0,289.0
2024-01-30 11:15:00,2024-01-30 03:10:00,2024-01-30 03:15:00,2024-01-30,4,18998.0,-847.0,198.0,252.0,0.0,678.0,6339.0,1832.0,7823.0,2260.0,0.0,224.0,-49.0,288.0
2024-01-30 11:20:00,2024-01-30 03:15:00,2024-01-30 03:20:00,2024-01-30,4,18975.0,-871.0,198.0,253.0,0.0,678.0,6241.0,1838.0,7906.0,2260.0,0.0,224.0,-50.0,298.0
2024-01-30 11:25:00,2024-01-30 03:20:00,2024-01-30 03:25:00,2024-01-30,4,18995.0,-878.0,197.0,253.0,0.0,678.0,6227.0,1824.0,7949.0,2262.0,0.0,224.0,-49.0,308.0
2024-01-30 11:30:00,2024-01-30 03:25:00,2024-01-30 03:30:00,2024-01-30,4,19006.0,-802.0,198.0,252.0,0.0,678.0,6139.0,1820.0,7962.0,2260.0,0.0,224.0,-44.0,319.0
2024-01-30 11:35:00,2024-01-30 03:30:00,2024-01-30 03:35:00,2024-01-30,4,18987.0,-783.0,198.0,253.0,0.0,678.0,6018.0,1820.0,8030.0,2262.0,0.0,223.0,-37.0,325.0
2024-01-30 11:40:00,2024-01-30 03:35:00,2024-01-30 03:40:00,2024-01-30,4,19003.0,-777.0,198.0,253.0,0.0,678.0,5941.0,1830.0,8109.0,2260.0,0.0,223.0,-33.0,321.0
2024-01-30 11:45:00,2024-01-30 03:40:00,2024-01-30 03:45:00,2024-01-30,4,19011.0,-763.0,198.0,256.0,0.0,678.0,5940.0,1829.0,8099.0,2261.0,0.0,224.0,-28.0,317.0
2024-01-30 11:50:00,2024-01-30 03:45:00,2024-01-30 03:50:00,2024-01-30,4,19003.0,-738.0,197.0,254.0,0.0,679.0,5897.0,1826.0,8116.0,2261.0,0.0,223.0,-23.0,311.0
2024-01-30 11:55:00,2024-01-30 03:50:00,2024-01-30 03:55:00,2024-01-30,4,19022.0,-754.0,198.0,255.0,0.0,678.0,5893.0,1830.0,8137.0,2259.0,0.0,223.0,-22.0,325.0
2024-01-30 12:00:00,2024-01-30 03:55:00,2024-01-30 04:00:00,2024-01-30,4,19033.0,-743.0,198.0,256.0,0.0,679.0,5953.0,1843.0,8050.0,2260.0,0.0,223.0,-22.0,336.0
2024-01-30 12:05:00,2024-01-30 04:00:00,2024-01-30 04:05:00,2024-01-30,5,19063.0,-716.0,198.0,256.0,0.0,679.0,6019.0,1852.0,7980.0,2261.0,0.0,223.0,-27.0,338.0
2024-01-30 12:10:00,2024-01-30 04:05:00,2024-01-30 04:10:00,2024-01-30,5,19162.0,-374.0,198.0,257.0,0.0,680.0,5942.0,1798.0,7875.0,2260.0,0.0,223.0,-33.0,336.0
2024-01-30 12:15:00,2024-01-30 04:10:00,2024-01-30 04:15:00,2024-01-30,5,19275.0,-254.0,198.0,258.0,0.0,680.0,6040.0,1729.0,7842.0,2260.0,0.0,223.0,-41.0,340.0
2024-01-30 12:20:00,2024-01-30 04:15:00,2024-01-30 04:20:00,2024-01-30,5,19352.0,-258.0,198.0,262.0,0.0,680.0,6112.0,1680.0,7897.0,2259.0,0.0,223.0,-43.0,342.0
2024-01-30 12:25:00,2024-01-30 04:20:00,2024-01-30 04:25:00,2024-01-30,5,19400.0,-210.0,198.0,262.0,0.0,679.0,6118.0,1662.0,7907.0,2259.0,0.0,223.0,-44.0,346.0
2024-01-30 12:30:00,2024-01-30 04:25:00,2024-01-30 04:30:00,2024-01-30,5,19340.0,-185.0,198.0,262.0,0.0,679.0,6006.0,1667.0,7910.0,2261.0,0.0,223.0,-47.0,366.0
2024-01-30 12:35:00,2024-01-30 04:30:00,2024-01-30 04:35:00,2024-01-30,5,19354.0,-171.0,197.0,259.0,0.0,679.0,5881.0,1715.0,7985.0,2260.0,0.0,223.0,-48.0,374.0
2024-01-30 12:40:00,2024-01-30 04:35:00,2024-01-30 04:40:00,2024-01-30,5,19402.0,-147.0,197.0,261.0,0.0,679.0,5769.0,1740.0,8098.0,2261.0,0.0,223.0,-47.0,368.0
2024-01-30 12:45:00,2024-01-30 04:40:00,2024-01-30 04:45:00,2024-01-30,5,19465.0,-135.0,197.0,262.0,0.0,680.0,5720.0,1723.0,8220.0,2261.0,0.0,223.0,-48.0,362.0
2024-01-30 12:50:00,2024-01-30 04:45:00,2024-01-30 04:50:00,2024-01-30,5,19504.0,-117.0,197.0,263.0,0.0,680.0,5630.0,1788.0,8292.0,2261.0,0.0,223.0,-51.0,338.0
2024-01-30 12:55:00,2024-01-30 04:50:00,2024-01-30 04:55:00,2024-01-30,5,19576.0,-22.0,197.0,268.0,0.0,681.0,5512.0,1838.0,8359.0,2260.0,0.0,223.0,-52.0,312.0
2024-01-30 13:00:00,2024-01-30 04:55:00,2024-01-30 05:00:00,2024-01-30,5,19676.0,249.0,197.0,267.0,0.0,680.0,5514.0,1671.0,8381.0,2260.0,0.0,223.0,-53.0,287.0
2024-01-30 13:05:00,2024-01-30 05:00:00,2024-01-30 05:05:00,2024-01-30,6,19806.0,467.0,197.0,266.0,0.0,681.0,5800.0,1264.0,8427.0,2260.0,0.0,223.0,-52.0,273.0
2024-01-30 13:10:00,2024-01-30 05:05:00,2024-01-30 05:10:00,2024-01-30,6,20001.0,505.0,196.0,263.0,0.0,679.0,5867.0,1370.0,8390.0,2260.0,0.0,223.0,-39.0,287.0
2024-01-30 13:15:00,2024-01-30 05:10:00,2024-01-30 05:15:00,2024-01-30,6,20316.0,607.0,197.0,265.0,0.0,680.0,6019.0,1434.0,8339.0,2261.0,0.0,258.0,-37.0,293.0
2024-01-30 13:20:00,2024-01-30 05:15:00,2024-01-30 05:20:00,2024-01-30,6,20473.0,683.0,196.0,266.0,0.0,679.0,6012.0,1461.0,8400.0,2260.0,0.0,260.0,-38.0,294.0
2024-01-30 13:25:00,2024-01-30 05:20:00,2024-01-30 05:25:00,2024-01-30,6,20609.0,851.0,196.0,271.0,0.0,681.0,5858.0,1484.0,8495.0,2261.0,0.0,260.0,-42.0,294.0
2024-01-30 13:30:00,2024-01-30 05:25:00,2024-01-30 05:30:00,2024-01-30,6,20719.0,897.0,195.0,273.0,0.0,681.0,5843.0,1527.0,8543.0,2260.0,0.0,260.0,-45.0,285.0
2024-01-30 13:35:00,2024-01-30 05:30:00,2024-01-30 05:35:00,2024-01-30,6,20813.0,961.0,195.0,271.0,0.0,679.0,5724.0,1553.0,8672.0,2261.0,0.0,261.0,-46.0,282.0
2024-01-30 13:40:00,2024-01-30 05:35:00,2024-01-30 05:40:00,2024-01-30,6,20956.0,938.0,195.0,270.0,0.0,681.0,5470.0,1784.0,8852.0,2261.0,0.0,261.0,-46.0,290.0
2024-01-30 13:45:00,2024-01-30 05:40:00,2024-01-30 05:45:00,2024-01-30,6,21070.0,960.0,195.0,267.0,0.0,681.0,5240.0,1931.0,9025.0,2260.0,0.0,261.0,-46.0,296.0
2024-01-30 13:50:00,2024-01-30 05:45:00,2024-01-30 05:50:00,2024-01-30,6,21203.0,1304.0,195.0,270.0,0.0,680.0,4966.0,1925.0,9084.0,2261.0,0.0,261.0,-46.0,303.0
2024-01-30 13:55:00,2024-01-30 05:50:00,2024-01-30 05:55:00,2024-01-30,6,21331.0,1668.0,195.0,269.0,0.0,680.0,4701.0,1925.0,9105.0,2260.0,0.0,261.0,-46.0,313.0
2024-01-30 14:00:00,2024-01-30 05:55:00,2024-01-30 06:00:00,2024-01-30,6,21497.0,1781.0,195.0,267.0,0.0,680.0,4706.0,1935.0,9128.0,2261.0,0.0,260.0,-46.0,330.0
2024-01-30 14:05:00,2024-01-30 06:00:00,2024-01-30 06:05:00,2024-01-30,7,21682.0,1794.0,194.0,270.0,0.0,681.0,4948.0,1962.0,9009.0,2260.0,0.0,261.0,-46.0,349.0
2024-01-30 14:10:00,2024-01-30 06:05:00,2024-01-30 06:10:00,2024-01-30,7,21976.0,1845.0,195.0,276.0,0.0,681.0,5337.0,1979.0,8836.0,2261.0,0.0,259.0,-46.0,353.0
2024-01-30 14:15:00,2024-01-30 06:10:00,2024-01-30 06:15:00,2024-01-30,7,22225.0,2192.0,195.0,276.0,0.0,681.0,5303.0,1972.0,8783.0,2260.0,0.0,259.0,-45.0,349.0
2024-01-30 14:20:00,2024-01-30 06:15:00,2024-01-30 06:20:00,2024-01-30,7,22401.0,2319.0,195.0,279.0,0.0,680.0,5228.0,2043.0,8835.0,2260.0,0.0,259.0,-44.0,347.0
2024-01-30 14:25:00,2024-01-30 06:20:00,2024-01-30 06:25:00,2024-01-30,7,22500.0,2273.0,195.0,272.0,0.0,680.0,5211.0,2081.0,8979.0,2259.0,0.0,258.0,-44.0,336.0
2024-01-30 14:30:00,2024-01-30 06:25:00,2024-01-30 06:30:00,2024-01-30,7,22710.0,2245.0,196.0,273.0,0.0,679.0,5284.0,2108.0,9132.0,2260.0,0.0,259.0,-44.0,318.0
2024-01-30 14:35:00,2024-01-30 06:30:00,2024-01-30 06:35:00,2024-01-30,7,22908.0,2516.0,196.0,274.0,0.0,682.0,5161.0,2129.0,9171.0,2258.0,0.0,259.0,-43.0,305.0
2024-01-30 14:40:00,2024-01-30 06:35:00,2024-01-30 06:40:00,2024-01-30,7,23085.0,2920.0,196.0,275.0,0.0,681.0,4909.0,2148.0,9187.0,2260.0,0.0,259.0,-42.0,292.0
2024-01-30 14:45:00,2024-01-30 06:40:00,2024-01-30 06:45:00,2024-01-30,7,23161.0,3049.0,198.0,276.0,0.0,680.0,4836.0,2161.0,9199.0,2259.0,0.0,259.0,-32.0,276.0
2024-01-30 14:50:00,2024-01-30 06:45:00,2024-01-30 06:50:00,2024-01-30,7,23313.0,3137.0,198.0,276.0,0.0,679.0,4881.0,2169.0,9208.0,2260.0,0.0,259.0,-14.0,260.0
2024-01-30 14:55:00,2024-01-30 06:50:00,2024-01-30 06:55:00,2024-01-30,7,23472.0,3112.0,198.0,276.0,0.0,679.0,4992.0,2172.0,9223.0,2260.0,0.0,260.0,44.0,256.0
2024-01-30 15:00:00,2024-01-30 06:55:00,2024-01-30 07:00:00,2024-01-30,7,23546.0,3129.0,197.0,275.0,0.0,679.0,4928.0,2168.0,9242.0,2260.0,0.0,260.0,150.0,258.0
2024-01-30 15:05:00,2024-01-30 07:00:00,2024-01-30 07:05:00,2024-01-30,8,23749.0,3134.0,197.0,267.0,0.0,679.0,4935.0,2131.0,9320.0,2259.0,0.0,260.0,305.0,262.0
2024-01-30 15:10:00,2024-01-30 07:05:00,2024-01-30 07:10:00,2024-01-30,8,24079.0,3066.0,198.0,268.0,0.0,680.0,5021.0,2098.0,9391.0,2259.0,0.0,254.0,581.0,263.0
2024-01-30 15:15:00,2024-01-30 07:10:00,2024-01-30 07:15:00,2024-01-30,8,24222.0,2935.0,198.0,263.0,0.0,680.0,5009.0,2101.0,9373.0,2259.0,0.0,253.0,894.0,257.0
2024-01-30 15:20:00,2024-01-30 07:15:00,2024-01-30 07:20:00,2024-01-30,8,24280.0,2802.0,197.0,265.0,0.0,678.0,4846.0,2081.0,9374.0,2259.0,0.0,253.0,1275.0,250.0
2024-01-30 15:25:00,2024-01-30 07:20:00,2024-01-30 07:25:00,2024-01-30,8,24302.0,2371.0,197.0,264.0,0.0,680.0,4832.0,2052.0,9372.0,2259.0,0.0,252.0,1767.0,256.0
2024-01-30 15:30:00,2024-01-30 07:25:00,2024-01-30 07:30:00,2024-01-30,8,24288.0,1689.0,197.0,267.0,0.0,679.0,5072.0,2038.0,9269.0,2260.0,0.0,252.0,2317.0,248.0
2024-01-30 15:35:00,2024-01-30 07:30:00,2024-01-30 07:35:00,2024-01-30,8,24223.0,1057.0,197.0,268.0,0.0,679.0,5176.0,2046.0,9139.0,2259.0,0.0,252.0,2905.0,245.0
2024-01-30 15:40:00,2024-01-30 07:35:00,2024-01-30 07:40:00,2024-01-30,8,24154.0,635.0,197.0,266.0,0.0,679.0,5112.0,1979.0,9001.0,2260.0,0.0,252.0,3536.0,237.0
2024-01-30 15:45:00,2024-01-30 07:40:00,2024-01-30 07:45:00,2024-01-30,8,24033.0,265.0,197.0,265.0,0.0,679.0,5090.0,1961.0,8684.0,2261.0,0.0,252.0,4160.0,219.0
2024-01-30 15:50:00,2024-01-30 07:45:00,2024-01-30 07:50:00,2024-01-30,8,23953.0,-144.0,197.0,267.0,0.0,679.0,5162.0,1959.0,8309.0,2260.0,0.0,253.0,4802.0,209.0
2024-01-30 15:55:00,2024-01-30 07:50:00,2024-01-30 07:55:00,2024-01-30,8,23814.0,-344.0,197.0,267.0,0.0,678.0,5011.0,1958.0,7813.0,2260.0,0.0,252.0,5519.0,203.0
2024-01-30 16:00:00,2024-01-30 07:55:00,2024-01-30 08:00:00,2024-01-30,8,23709.0,-452.0,197.0,268.0,0.0,678.0,4674.0,1945.0,7351.0,2260.0,0.0,252.0,6339.0,197.0
2024-01-30 16:05:00,2024-01-30 08:00:00,2024-01-30 08:05:00,2024-01-30,9,23586.0,-599.0,196.0,268.0,0.0,678.0,4295.0,1926.0,7093.0,2260.0,0.0,252.0,7016.0,201.0
2024-01-30 16:10:00,2024-01-30 08:05:00,2024-01-30 08:10:00,2024-01-30,9,23616.0,-469.0,195.0,267.0,0.0,678.0,4064.0,1782.0,6612.0,2262.0,0.0,252.0,7770.0,203.0
2024-01-30 16:15:00,2024-01-30 08:10:00,2024-01-30 08:15:00,2024-01-30,9,23441.0,-294.0,195.0,265.0,0.0,678.0,3796.0,1634.0,6035.0,2260.0,0.0,253.0,8418.0,201.0
2024-01-30 16:20:00,2024-01-30 08:15:00,2024-01-30 08:20:00,2024-01-30,9,23302.0,-468.0,196.0,265.0,0.0,679.0,3508.0,1542.0,5825.0,2260.0,0.0,253.0,9058.0,184.0
2024-01-30 16:25:00,2024-01-30 08:20:00,2024-01-30 08:25:00,2024-01-30,9,23230.0,-687.0,195.0,265.0,0.0,677.0,3207.0,1502.0,5699.0,2260.0,0.0,253.0,9690.0,169.0
2024-01-30 16:30:00,2024-01-30 08:25:00,2024-01-30 08:30:00,2024-01-30,9,23074.0,-971.0,196.0,266.0,0.0,677.0,2829.0,1505.0,5660.0,2261.0,0.0,253.0,10228.0,170.0
2024-01-30 16:35:00,2024-01-30 08:30:00,2024-01-30 08:35:00,2024-01-30,9,22908.0,-1292.0,196.0,266.0,0.0,678.0,2447.0,1504.0,5644.0,2260.0,0.0,252.0,10784.0,169.0
2024-01-30 16:40:00,2024-01-30 08:35:00,2024-01-30 08:40:00,2024-01-30,9,22806.0,-1510.0,196.0,263.0,0.0,680.0,2238.0,1499.0,5564.0,2260.0,0.0,252.0,11198.0,166.0
2024-01-30 16:45:00,2024-01-30 08:40:00,2024-01-30 08:45:00,2024-01-30,9,22735.0,-1450.0,196.0,257.0,0.0,678.0,1884.0,1482.0,5505.0,2260.0,0.0,252.0,11498.0,173.0
2024-01-30 16:50:00,2024-01-30 08:45:00,2024-01-30 08:50:00,2024-01-30,9,22532.0,-1654.0,196.0,258.0,0.0,678.0,1608.0,1449.0,5512.0,2260.0,0.0,251.0,11806.0,168.0
2024-01-30 16:55:00,2024-01-30 08:50:00,2024-01-30 08:55:00,2024-01-30,9,22433.0,-1784.0,196.0,257.0,0.0,679.0,1310.0,1462.0,5525.0,2260.0,0.0,252.0,12116.0,160.0
