CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-05-27 10:55:00,2022-05-27 03:50:00,2022-05-27 03:55:00,2022-05-27,4,22562.0,-403.0,202.0,302.0,14.0,918.0,7973.0,1789.0,6027.0,2269.0,0.0,237.0,-30.0,3264.0
2022-05-27 11:00:00,2022-05-27 03:55:00,2022-05-27 04:00:00,2022-05-27,4,22609.0,-366.0,203.0,302.0,13.0,918.0,7949.0,1784.0,6069.0,2269.0,0.0,237.0,-30.0,3261.0
2022-05-27 11:05:00,2022-05-27 04:00:00,2022-05-27 04:05:00,2022-05-27,5,22618.0,-361.0,203.0,301.0,14.0,918.0,7975.0,1823.0,6040.0,2269.0,0.0,237.0,-30.0,3229.0
2022-05-27 11:10:00,2022-05-27 04:05:00,2022-05-27 04:10:00,2022-05-27,5,22602.0,-263.0,203.0,302.0,14.0,918.0,8016.0,1872.0,5833.0,2269.0,0.0,240.0,-30.0,3228.0
2022-05-27 11:15:00,2022-05-27 04:10:00,2022-05-27 04:15:00,2022-05-27,5,22554.0,-149.0,203.0,302.0,14.0,919.0,8039.0,1880.0,5656.0,2268.0,0.0,244.0,-31.0,3209.0
2022-05-27 11:20:00,2022-05-27 04:15:00,2022-05-27 04:20:00,2022-05-27,5,22448.0,59.0,203.0,302.0,14.0,918.0,7953.0,1872.0,5466.0,2269.0,0.0,245.0,-31.0,3178.0
2022-05-27 11:25:00,2022-05-27 04:20:00,2022-05-27 04:25:00,2022-05-27,5,22414.0,120.0,203.0,301.0,14.0,918.0,7941.0,1884.0,5402.0,2268.0,0.0,245.0,-31.0,3149.0
2022-05-27 11:30:00,2022-05-27 04:25:00,2022-05-27 04:30:00,2022-05-27,5,22346.0,49.0,203.0,303.0,14.0,919.0,7939.0,1877.0,5444.0,2269.0,0.0,245.0,-32.0,3116.0
2022-05-27 11:35:00,2022-05-27 04:30:00,2022-05-27 04:35:00,2022-05-27,5,22399.0,37.0,202.0,300.0,14.0,918.0,7915.0,1878.0,5567.0,2268.0,0.0,244.0,-31.0,3087.0
2022-05-27 11:40:00,2022-05-27 04:35:00,2022-05-27 04:40:00,2022-05-27,5,22395.0,23.0,202.0,300.0,15.0,918.0,7964.0,1860.0,5605.0,2268.0,0.0,244.0,-31.0,3027.0
2022-05-27 11:45:00,2022-05-27 04:40:00,2022-05-27 04:45:00,2022-05-27,5,22503.0,118.0,202.0,299.0,14.0,919.0,7976.0,1824.0,5684.0,2269.0,0.0,244.0,-31.0,2985.0
2022-05-27 11:50:00,2022-05-27 04:45:00,2022-05-27 04:50:00,2022-05-27,5,22443.0,105.0,202.0,299.0,15.0,918.0,8025.0,1824.0,5634.0,2269.0,0.0,243.0,-32.0,2941.0
2022-05-27 11:55:00,2022-05-27 04:50:00,2022-05-27 04:55:00,2022-05-27,5,22534.0,26.0,203.0,301.0,15.0,918.0,8100.0,1843.0,5744.0,2269.0,0.0,245.0,-31.0,2901.0
2022-05-27 12:00:00,2022-05-27 04:55:00,2022-05-27 05:00:00,2022-05-27,5,22607.0,99.0,202.0,301.0,14.0,917.0,8096.0,1854.0,5781.0,2268.0,0.0,244.0,-31.0,2862.0
2022-05-27 12:05:00,2022-05-27 05:00:00,2022-05-27 05:05:00,2022-05-27,6,22660.0,148.0,202.0,300.0,14.0,917.0,8128.0,1870.0,5766.0,2269.0,0.0,244.0,-31.0,2833.0
2022-05-27 12:10:00,2022-05-27 05:05:00,2022-05-27 05:10:00,2022-05-27,6,22911.0,156.0,202.0,301.0,15.0,917.0,8079.0,2048.0,5872.0,2268.0,0.0,244.0,-32.0,2841.0
2022-05-27 12:15:00,2022-05-27 05:10:00,2022-05-27 05:15:00,2022-05-27,6,22909.0,284.0,202.0,303.0,15.0,917.0,8034.0,2067.0,5785.0,2268.0,0.0,244.0,-31.0,2821.0
2022-05-27 12:20:00,2022-05-27 05:15:00,2022-05-27 05:20:00,2022-05-27,6,23034.0,335.0,201.0,303.0,16.0,917.0,8049.0,2104.0,5848.0,2268.0,0.0,244.0,-32.0,2781.0
2022-05-27 12:25:00,2022-05-27 05:20:00,2022-05-27 05:25:00,2022-05-27,6,23066.0,243.0,202.0,303.0,15.0,918.0,8217.0,2075.0,5846.0,2268.0,0.0,244.0,-31.0,2766.0
2022-05-27 12:30:00,2022-05-27 05:25:00,2022-05-27 05:30:00,2022-05-27,6,23215.0,176.0,201.0,303.0,15.0,917.0,8294.0,2068.0,6003.0,2267.0,0.0,245.0,-31.0,2757.0
2022-05-27 12:35:00,2022-05-27 05:30:00,2022-05-27 05:35:00,2022-05-27,6,23317.0,125.0,202.0,304.0,16.0,917.0,8334.0,2075.0,6109.0,2268.0,0.0,244.0,-30.0,2753.0
2022-05-27 12:40:00,2022-05-27 05:35:00,2022-05-27 05:40:00,2022-05-27,6,23421.0,142.0,202.0,304.0,15.0,917.0,8412.0,2071.0,6126.0,2268.0,0.0,245.0,-26.0,2745.0
2022-05-27 12:45:00,2022-05-27 05:40:00,2022-05-27 05:45:00,2022-05-27,6,23510.0,263.0,205.0,302.0,15.0,918.0,8363.0,2082.0,6112.0,2268.0,0.0,245.0,-12.0,2749.0
2022-05-27 12:50:00,2022-05-27 05:45:00,2022-05-27 05:50:00,2022-05-27,6,23436.0,243.0,202.0,303.0,15.0,918.0,8372.0,2071.0,6035.0,2268.0,0.0,245.0,17.0,2747.0
2022-05-27 12:55:00,2022-05-27 05:50:00,2022-05-27 05:55:00,2022-05-27,6,23477.0,300.0,204.0,302.0,15.0,919.0,8251.0,2087.0,6072.0,2267.0,0.0,244.0,78.0,2738.0
2022-05-27 13:00:00,2022-05-27 05:55:00,2022-05-27 06:00:00,2022-05-27,6,23444.0,205.0,202.0,302.0,15.0,918.0,8273.0,2090.0,6000.0,2266.0,0.0,244.0,171.0,2758.0
2022-05-27 13:05:00,2022-05-27 06:00:00,2022-05-27 06:05:00,2022-05-27,7,23536.0,54.0,201.0,304.0,15.0,918.0,8271.0,2142.0,6040.0,2267.0,0.0,244.0,309.0,2771.0
2022-05-27 13:10:00,2022-05-27 06:05:00,2022-05-27 06:10:00,2022-05-27,7,23934.0,209.0,201.0,302.0,15.0,918.0,8187.0,2115.0,6225.0,2266.0,0.0,244.0,496.0,2756.0
2022-05-27 13:15:00,2022-05-27 06:10:00,2022-05-27 06:15:00,2022-05-27,7,23971.0,374.0,202.0,303.0,14.0,917.0,7987.0,2164.0,6068.0,2265.0,0.0,244.0,693.0,2740.0
2022-05-27 13:20:00,2022-05-27 06:15:00,2022-05-27 06:20:00,2022-05-27,7,24053.0,322.0,202.0,305.0,14.0,918.0,7901.0,2121.0,6022.0,2267.0,0.0,244.0,948.0,2789.0
2022-05-27 13:25:00,2022-05-27 06:20:00,2022-05-27 06:25:00,2022-05-27,7,24228.0,175.0,202.0,305.0,13.0,918.0,7832.0,2118.0,6059.0,2266.0,0.0,244.0,1261.0,2835.0
2022-05-27 13:30:00,2022-05-27 06:25:00,2022-05-27 06:30:00,2022-05-27,7,24425.0,159.0,202.0,304.0,13.0,917.0,7606.0,2116.0,6072.0,2266.0,0.0,245.0,1625.0,2900.0
2022-05-27 13:35:00,2022-05-27 06:30:00,2022-05-27 06:35:00,2022-05-27,7,24451.0,185.0,202.0,307.0,13.0,915.0,7258.0,2108.0,5975.0,2267.0,0.0,245.0,2013.0,2963.0
2022-05-27 13:40:00,2022-05-27 06:35:00,2022-05-27 06:40:00,2022-05-27,7,24462.0,155.0,201.0,307.0,14.0,918.0,7022.0,2133.0,5872.0,2267.0,0.0,242.0,2348.0,2983.0
2022-05-27 13:45:00,2022-05-27 06:40:00,2022-05-27 06:45:00,2022-05-27,7,24506.0,111.0,202.0,306.0,13.0,917.0,6774.0,2134.0,5818.0,2266.0,0.0,236.0,2723.0,3006.0
2022-05-27 13:50:00,2022-05-27 06:45:00,2022-05-27 06:50:00,2022-05-27,7,24743.0,15.0,201.0,305.0,14.0,917.0,6663.0,2137.0,5781.0,2267.0,0.0,236.0,3125.0,3082.0
2022-05-27 13:55:00,2022-05-27 06:50:00,2022-05-27 06:55:00,2022-05-27,7,24930.0,57.0,201.0,304.0,13.0,917.0,6651.0,2135.0,5522.0,2267.0,0.0,236.0,3518.0,3109.0
2022-05-27 14:00:00,2022-05-27 06:55:00,2022-05-27 07:00:00,2022-05-27,7,25075.0,137.0,203.0,306.0,13.0,916.0,6518.0,2141.0,5379.0,2267.0,0.0,236.0,3842.0,3117.0
2022-05-27 14:05:00,2022-05-27 07:00:00,2022-05-27 07:05:00,2022-05-27,8,24953.0,90.0,201.0,306.0,12.0,916.0,6167.0,2098.0,5172.0,2267.0,0.0,237.0,4336.0,3151.0
2022-05-27 14:10:00,2022-05-27 07:05:00,2022-05-27 07:10:00,2022-05-27,8,25246.0,-54.0,202.0,306.0,14.0,916.0,6114.0,1725.0,5358.0,2266.0,0.0,234.0,4972.0,3193.0
2022-05-27 14:15:00,2022-05-27 07:10:00,2022-05-27 07:15:00,2022-05-27,8,25688.0,-35.0,201.0,307.0,13.0,917.0,6045.0,1555.0,5432.0,2267.0,0.0,217.0,5547.0,3222.0
2022-05-27 14:20:00,2022-05-27 07:15:00,2022-05-27 07:20:00,2022-05-27,8,25811.0,-32.0,202.0,307.0,13.0,916.0,6098.0,1515.0,5039.0,2267.0,0.0,214.0,6059.0,3213.0
2022-05-27 14:25:00,2022-05-27 07:20:00,2022-05-27 07:25:00,2022-05-27,8,25973.0,161.0,202.0,307.0,14.0,916.0,5906.0,1601.0,4519.0,2266.0,0.0,214.0,6665.0,3202.0
2022-05-27 14:30:00,2022-05-27 07:25:00,2022-05-27 07:30:00,2022-05-27,8,25866.0,322.0,201.0,307.0,14.0,916.0,5863.0,1616.0,3785.0,2266.0,0.0,214.0,7136.0,3226.0
2022-05-27 14:35:00,2022-05-27 07:30:00,2022-05-27 07:35:00,2022-05-27,8,25829.0,157.0,200.0,307.0,14.0,915.0,5933.0,1540.0,3530.0,2268.0,0.0,215.0,7535.0,3215.0
2022-05-27 14:40:00,2022-05-27 07:35:00,2022-05-27 07:40:00,2022-05-27,8,26149.0,-30.0,200.0,305.0,14.0,916.0,6071.0,1532.0,3618.0,2269.0,0.0,215.0,7812.0,3227.0
2022-05-27 14:45:00,2022-05-27 07:40:00,2022-05-27 07:45:00,2022-05-27,8,26366.0,27.0,199.0,305.0,14.0,914.0,6045.0,1526.0,3463.0,2269.0,0.0,215.0,8169.0,3220.0
2022-05-27 14:50:00,2022-05-27 07:45:00,2022-05-27 07:50:00,2022-05-27,8,26416.0,-245.0,199.0,305.0,14.0,914.0,6041.0,1478.0,3346.0,2269.0,0.0,215.0,8669.0,3211.0
2022-05-27 14:55:00,2022-05-27 07:50:00,2022-05-27 07:55:00,2022-05-27,8,26527.0,-308.0,200.0,305.0,14.0,915.0,5704.0,1487.0,3486.0,2270.0,0.0,215.0,9054.0,3185.0
2022-05-27 15:00:00,2022-05-27 07:55:00,2022-05-27 08:00:00,2022-05-27,8,26594.0,-350.0,200.0,305.0,14.0,914.0,5398.0,1456.0,3512.0,2270.0,0.0,215.0,9453.0,3207.0
2022-05-27 15:05:00,2022-05-27 08:00:00,2022-05-27 08:05:00,2022-05-27,9,26792.0,-393.0,199.0,305.0,14.0,914.0,5119.0,1468.0,3755.0,2270.0,0.0,215.0,9713.0,3213.0
2022-05-27 15:10:00,2022-05-27 08:05:00,2022-05-27 08:10:00,2022-05-27,9,26817.0,-305.0,199.0,291.0,14.0,915.0,4939.0,1391.0,3782.0,2270.0,0.0,212.0,9903.0,3206.0
2022-05-27 15:15:00,2022-05-27 08:10:00,2022-05-27 08:15:00,2022-05-27,9,26951.0,-253.0,199.0,289.0,13.0,915.0,4792.0,1367.0,3749.0,2270.0,0.0,206.0,10189.0,3215.0
2022-05-27 15:20:00,2022-05-27 08:15:00,2022-05-27 08:20:00,2022-05-27,9,26952.0,-364.0,199.0,291.0,13.0,914.0,4631.0,1297.0,3772.0,2269.0,0.0,206.0,10476.0,3248.0
2022-05-27 15:25:00,2022-05-27 08:20:00,2022-05-27 08:25:00,2022-05-27,9,27041.0,-580.0,199.0,295.0,13.0,914.0,4530.0,1234.0,3866.0,2270.0,0.0,206.0,10820.0,3274.0
2022-05-27 15:30:00,2022-05-27 08:25:00,2022-05-27 08:30:00,2022-05-27,9,27405.0,-761.0,201.0,297.0,13.0,914.0,4536.0,1178.0,4148.0,2270.0,0.0,205.0,11088.0,3316.0
2022-05-27 15:35:00,2022-05-27 08:30:00,2022-05-27 08:35:00,2022-05-27,9,27368.0,-787.0,198.0,296.0,14.0,914.0,4459.0,1113.0,4171.0,2269.0,0.0,205.0,11158.0,3358.0
2022-05-27 15:40:00,2022-05-27 08:35:00,2022-05-27 08:40:00,2022-05-27,9,27455.0,-895.0,199.0,298.0,13.0,913.0,4450.0,1052.0,4188.0,2271.0,0.0,205.0,11345.0,3416.0
2022-05-27 15:45:00,2022-05-27 08:40:00,2022-05-27 08:45:00,2022-05-27,9,27736.0,-981.0,199.0,302.0,13.0,913.0,4338.0,1024.0,4420.0,2270.0,0.0,207.0,11519.0,3512.0
2022-05-27 15:50:00,2022-05-27 08:45:00,2022-05-27 08:50:00,2022-05-27,9,27700.0,-925.0,201.0,310.0,12.0,913.0,4099.0,1013.0,4348.0,2270.0,0.0,207.0,11655.0,3597.0
2022-05-27 15:55:00,2022-05-27 08:50:00,2022-05-27 08:55:00,2022-05-27,9,27580.0,-820.0,200.0,315.0,13.0,912.0,3955.0,1029.0,4217.0,2271.0,0.0,207.0,11665.0,3616.0
2022-05-27 16:00:00,2022-05-27 08:55:00,2022-05-27 09:00:00,2022-05-27,9,27366.0,-556.0,198.0,316.0,13.0,913.0,3665.0,1009.0,3988.0,2270.0,0.0,207.0,11712.0,3631.0
2022-05-27 16:05:00,2022-05-27 09:00:00,2022-05-27 09:05:00,2022-05-27,10,27196.0,-563.0,199.0,317.0,14.0,913.0,3482.0,1003.0,3782.0,2270.0,0.0,207.0,11928.0,3644.0
2022-05-27 16:10:00,2022-05-27 09:05:00,2022-05-27 09:10:00,2022-05-27,10,27404.0,-355.0,198.0,322.0,14.0,912.0,3493.0,989.0,3844.0,2270.0,0.0,204.0,11848.0,3665.0
2022-05-27 16:15:00,2022-05-27 09:10:00,2022-05-27 09:15:00,2022-05-27,10,27254.0,-231.0,198.0,325.0,14.0,910.0,3466.0,988.0,3566.0,2270.0,0.0,201.0,11944.0,3603.0
2022-05-27 16:20:00,2022-05-27 09:15:00,2022-05-27 09:20:00,2022-05-27,10,27294.0,-92.0,198.0,327.0,14.0,911.0,3302.0,1014.0,3555.0,2270.0,0.0,201.0,11996.0,3598.0
2022-05-27 16:25:00,2022-05-27 09:20:00,2022-05-27 09:25:00,2022-05-27,10,26980.0,-202.0,200.0,329.0,14.0,910.0,3031.0,956.0,3335.0,2271.0,0.0,201.0,12314.0,3621.0
2022-05-27 16:30:00,2022-05-27 09:25:00,2022-05-27 09:30:00,2022-05-27,10,26970.0,-233.0,199.0,327.0,13.0,909.0,2886.0,952.0,3381.0,2270.0,0.0,201.0,12486.0,3579.0
2022-05-27 16:35:00,2022-05-27 09:30:00,2022-05-27 09:35:00,2022-05-27,10,26980.0,-413.0,200.0,326.0,14.0,912.0,2860.0,957.0,3468.0,2271.0,0.0,200.0,12640.0,3545.0
2022-05-27 16:40:00,2022-05-27 09:35:00,2022-05-27 09:40:00,2022-05-27,10,26983.0,-191.0,200.0,326.0,15.0,911.0,2896.0,967.0,3493.0,2271.0,0.0,200.0,12408.0,3487.0
2022-05-27 16:45:00,2022-05-27 09:40:00,2022-05-27 09:45:00,2022-05-27,10,26758.0,25.0,200.0,325.0,15.0,911.0,2795.0,964.0,3325.0,2271.0,0.0,199.0,12286.0,3442.0
2022-05-27 16:50:00,2022-05-27 09:45:00,2022-05-27 09:50:00,2022-05-27,10,26644.0,-45.0,201.0,326.0,14.0,910.0,2776.0,963.0,3253.0,2271.0,0.0,199.0,12402.0,3374.0
2022-05-27 16:55:00,2022-05-27 09:50:00,2022-05-27 09:55:00,2022-05-27,10,26606.0,-82.0,198.0,325.0,13.0,909.0,2536.0,963.0,3334.0,2270.0,0.0,200.0,12613.0,3327.0
2022-05-27 17:00:00,2022-05-27 09:55:00,2022-05-27 10:00:00,2022-05-27,10,26639.0,-130.0,198.0,327.0,13.0,910.0,2534.0,962.0,3327.0,2270.0,0.0,187.0,12720.0,3321.0
2022-05-27 17:05:00,2022-05-27 10:00:00,2022-05-27 10:05:00,2022-05-27,11,26638.0,-403.0,197.0,324.0,14.0,909.0,2454.0,962.0,3468.0,2271.0,0.0,182.0,12962.0,3298.0
2022-05-27 17:10:00,2022-05-27 10:05:00,2022-05-27 10:10:00,2022-05-27,11,26697.0,-477.0,198.0,324.0,15.0,908.0,2709.0,960.0,3472.0,2271.0,0.0,181.0,12856.0,3280.0
2022-05-27 17:15:00,2022-05-27 10:10:00,2022-05-27 10:15:00,2022-05-27,11,26619.0,-507.0,197.0,324.0,15.0,909.0,2579.0,950.0,3348.0,2269.0,0.0,181.0,13096.0,3258.0
2022-05-27 17:20:00,2022-05-27 10:15:00,2022-05-27 10:20:00,2022-05-27,11,26608.0,-646.0,199.0,322.0,15.0,909.0,2523.0,980.0,3460.0,2270.0,0.0,180.0,13179.0,3217.0
2022-05-27 17:25:00,2022-05-27 10:20:00,2022-05-27 10:25:00,2022-05-27,11,26640.0,-564.0,199.0,321.0,15.0,909.0,2677.0,773.0,3537.0,2270.0,0.0,180.0,13105.0,3218.0
2022-05-27 17:30:00,2022-05-27 10:25:00,2022-05-27 10:30:00,2022-05-27,11,26632.0,-322.0,199.0,321.0,16.0,909.0,2675.0,635.0,3563.0,2271.0,0.0,180.0,12981.0,3204.0
2022-05-27 17:35:00,2022-05-27 10:30:00,2022-05-27 10:35:00,2022-05-27,11,26345.0,-449.0,199.0,320.0,16.0,909.0,2537.0,625.0,3448.0,2271.0,0.0,180.0,13076.0,3213.0
2022-05-27 17:40:00,2022-05-27 10:35:00,2022-05-27 10:40:00,2022-05-27,11,26459.0,-622.0,199.0,323.0,15.0,908.0,2582.0,618.0,3687.0,2270.0,0.0,178.0,13099.0,3202.0
2022-05-27 17:45:00,2022-05-27 10:40:00,2022-05-27 10:45:00,2022-05-27,11,26340.0,-464.0,200.0,322.0,16.0,908.0,2309.0,630.0,3672.0,2271.0,0.0,179.0,13062.0,3235.0
2022-05-27 17:50:00,2022-05-27 10:45:00,2022-05-27 10:50:00,2022-05-27,11,26134.0,-596.0,200.0,320.0,15.0,908.0,2217.0,583.0,3605.0,2270.0,0.0,178.0,13142.0,3292.0
2022-05-27 17:55:00,2022-05-27 10:50:00,2022-05-27 10:55:00,2022-05-27,11,26184.0,-691.0,202.0,322.0,15.0,907.0,2363.0,409.0,3713.0,2270.0,0.0,178.0,13171.0,3325.0
2022-05-27 18:00:00,2022-05-27 10:55:00,2022-05-27 11:00:00,2022-05-27,11,26358.0,-551.0,200.0,321.0,14.0,907.0,2324.0,298.0,4001.0,2270.0,0.0,178.0,13047.0,3349.0
2022-05-27 18:05:00,2022-05-27 11:00:00,2022-05-27 11:05:00,2022-05-27,12,26212.0,-644.0,199.0,323.0,14.0,908.0,2155.0,242.0,3959.0,2270.0,0.0,178.0,13219.0,3389.0
2022-05-27 18:10:00,2022-05-27 11:05:00,2022-05-27 11:10:00,2022-05-27,12,26292.0,-707.0,199.0,322.0,14.0,908.0,2143.0,212.0,4024.0,2270.0,0.0,178.0,13249.0,3480.0
2022-05-27 18:15:00,2022-05-27 11:10:00,2022-05-27 11:15:00,2022-05-27,12,26405.0,-724.0,199.0,322.0,14.0,907.0,2181.0,223.0,4133.0,2271.0,0.0,179.0,13166.0,3534.0
2022-05-27 18:20:00,2022-05-27 11:15:00,2022-05-27 11:20:00,2022-05-27,12,26303.0,-564.0,201.0,321.0,15.0,907.0,2104.0,278.0,4117.0,2270.0,0.0,179.0,12931.0,3544.0
2022-05-27 18:25:00,2022-05-27 11:20:00,2022-05-27 11:25:00,2022-05-27,12,26155.0,-61.0,200.0,321.0,15.0,906.0,2008.0,279.0,3970.0,2271.0,0.0,179.0,12502.0,3565.0
2022-05-27 18:30:00,2022-05-27 11:25:00,2022-05-27 11:30:00,2022-05-27,12,25800.0,19.0,199.0,323.0,15.0,906.0,1829.0,276.0,3662.0,2271.0,0.0,179.0,12480.0,3641.0
2022-05-27 18:35:00,2022-05-27 11:30:00,2022-05-27 11:35:00,2022-05-27,12,25681.0,-269.0,198.0,324.0,14.0,906.0,1774.0,270.0,3638.0,2271.0,0.0,179.0,12669.0,3707.0
2022-05-27 18:40:00,2022-05-27 11:35:00,2022-05-27 11:40:00,2022-05-27,12,25757.0,-158.0,199.0,322.0,15.0,905.0,1806.0,273.0,3672.0,2270.0,0.0,179.0,12527.0,3747.0
2022-05-27 18:45:00,2022-05-27 11:40:00,2022-05-27 11:45:00,2022-05-27,12,25493.0,14.0,198.0,323.0,14.0,906.0,1726.0,278.0,3522.0,2271.0,0.0,180.0,12330.0,3731.0
2022-05-27 18:50:00,2022-05-27 11:45:00,2022-05-27 11:50:00,2022-05-27,12,25234.0,129.0,195.0,324.0,15.0,905.0,1649.0,294.0,3454.0,2271.0,0.0,180.0,12113.0,3705.0
2022-05-27 18:55:00,2022-05-27 11:50:00,2022-05-27 11:55:00,2022-05-27,12,25209.0,344.0,196.0,325.0,15.0,906.0,1559.0,327.0,3536.0,2271.0,0.0,181.0,11883.0,3666.0
2022-05-27 19:00:00,2022-05-27 11:55:00,2022-05-27 12:00:00,2022-05-27,12,25019.0,319.0,198.0,324.0,15.0,905.0,1482.0,306.0,3325.0,2271.0,0.0,180.0,11941.0,3753.0
2022-05-27 19:05:00,2022-05-27 12:00:00,2022-05-27 12:05:00,2022-05-27,13,25036.0,214.0,196.0,319.0,15.0,905.0,1427.0,294.0,3300.0,2271.0,0.0,179.0,12165.0,3751.0
2022-05-27 19:10:00,2022-05-27 12:05:00,2022-05-27 12:10:00,2022-05-27,13,25285.0,-211.0,197.0,318.0,15.0,905.0,1319.0,330.0,3469.0,2270.0,0.0,178.0,12678.0,3817.0
2022-05-27 19:15:00,2022-05-27 12:10:00,2022-05-27 12:15:00,2022-05-27,13,25428.0,-323.0,197.0,317.0,14.0,904.0,1186.0,313.0,3676.0,2269.0,0.0,178.0,12897.0,3800.0
2022-05-27 19:20:00,2022-05-27 12:15:00,2022-05-27 12:20:00,2022-05-27,13,25592.0,-198.0,197.0,319.0,15.0,906.0,987.0,348.0,3708.0,2270.0,0.0,178.0,12999.0,3863.0
2022-05-27 19:25:00,2022-05-27 12:20:00,2022-05-27 12:25:00,2022-05-27,13,25231.0,13.0,196.0,312.0,15.0,905.0,619.0,425.0,3493.0,2269.0,0.0,179.0,12905.0,3900.0
2022-05-27 19:30:00,2022-05-27 12:25:00,2022-05-27 12:30:00,2022-05-27,13,25140.0,172.0,197.0,312.0,14.0,903.0,597.0,408.0,3402.0,2270.0,0.0,178.0,12804.0,3883.0
2022-05-27 19:35:00,2022-05-27 12:30:00,2022-05-27 12:35:00,2022-05-27,13,25143.0,366.0,196.0,311.0,14.0,904.0,701.0,403.0,3324.0,2270.0,0.0,177.0,12555.0,3922.0
2022-05-27 19:40:00,2022-05-27 12:35:00,2022-05-27 12:40:00,2022-05-27,13,24957.0,145.0,197.0,311.0,16.0,903.0,554.0,313.0,3163.0,2270.0,0.0,176.0,12940.0,3969.0
2022-05-27 19:45:00,2022-05-27 12:40:00,2022-05-27 12:45:00,2022-05-27,13,25152.0,-24.0,196.0,311.0,14.0,903.0,420.0,308.0,3384.0,2270.0,0.0,176.0,13183.0,4011.0
2022-05-27 19:50:00,2022-05-27 12:45:00,2022-05-27 12:50:00,2022-05-27,13,25178.0,7.0,199.0,313.0,14.0,904.0,395.0,316.0,3421.0,2271.0,0.0,176.0,13101.0,4061.0
2022-05-27 19:55:00,2022-05-27 12:50:00,2022-05-27 12:55:00,2022-05-27,13,25197.0,74.0,197.0,312.0,15.0,904.0,343.0,305.0,3420.0,2271.0,0.0,176.0,13089.0,4091.0
2022-05-27 20:00:00,2022-05-27 12:55:00,2022-05-27 13:00:00,2022-05-27,13,25217.0,27.0,196.0,311.0,15.0,903.0,237.0,297.0,3395.0,2271.0,0.0,177.0,13254.0,4134.0
2022-05-27 20:05:00,2022-05-27 13:00:00,2022-05-27 13:05:00,2022-05-27,14,25351.0,-85.0,196.0,310.0,14.0,903.0,282.0,307.0,3494.0,2271.0,0.0,177.0,13263.0,4219.0
2022-05-27 20:10:00,2022-05-27 13:05:00,2022-05-27 13:10:00,2022-05-27,14,25197.0,108.0,197.0,313.0,13.0,903.0,203.0,277.0,3352.0,2271.0,0.0,177.0,13190.0,4193.0
2022-05-27 20:15:00,2022-05-27 13:10:00,2022-05-27 13:15:00,2022-05-27,14,25123.0,243.0,197.0,313.0,13.0,901.0,63.0,273.0,3275.0,2271.0,0.0,177.0,13155.0,4242.0
2022-05-27 20:20:00,2022-05-27 13:15:00,2022-05-27 13:20:00,2022-05-27,14,25182.0,142.0,199.0,313.0,14.0,903.0,226.0,296.0,3270.0,2270.0,0.0,182.0,13081.0,4286.0
2022-05-27 20:25:00,2022-05-27 13:20:00,2022-05-27 13:25:00,2022-05-27,14,25359.0,321.0,201.0,314.0,14.0,901.0,303.0,300.0,3329.0,2271.0,0.0,187.0,12926.0,4292.0
2022-05-27 20:30:00,2022-05-27 13:25:00,2022-05-27 13:30:00,2022-05-27,14,25178.0,372.0,203.0,315.0,15.0,903.0,185.0,293.0,3208.0,2272.0,0.0,187.0,13000.0,4225.0
2022-05-27 20:35:00,2022-05-27 13:30:00,2022-05-27 13:35:00,2022-05-27,14,25143.0,218.0,201.0,315.0,15.0,903.0,128.0,278.0,3055.0,2272.0,0.0,186.0,13249.0,4323.0
2022-05-27 20:40:00,2022-05-27 13:35:00,2022-05-27 13:40:00,2022-05-27,14,25543.0,-57.0,198.0,316.0,15.0,902.0,333.0,293.0,3372.0,2271.0,0.0,186.0,13308.0,4406.0
2022-05-27 20:45:00,2022-05-27 13:40:00,2022-05-27 13:45:00,2022-05-27,14,25670.0,293.0,196.0,315.0,15.0,903.0,387.0,308.0,3454.0,2272.0,0.0,186.0,12944.0,4397.0
2022-05-27 20:50:00,2022-05-27 13:45:00,2022-05-27 13:50:00,2022-05-27,14,25412.0,545.0,197.0,315.0,14.0,903.0,191.0,337.0,3257.0,2271.0,0.0,187.0,12798.0,4397.0
2022-05-27 20:55:00,2022-05-27 13:50:00,2022-05-27 13:55:00,2022-05-27,14,25219.0,272.0,199.0,314.0,15.0,902.0,319.0,296.0,3104.0,2271.0,0.0,188.0,12887.0,4452.0
2022-05-27 21:00:00,2022-05-27 13:55:00,2022-05-27 14:00:00,2022-05-27,14,25410.0,151.0,200.0,315.0,14.0,902.0,614.0,299.0,3233.0,2271.0,0.0,188.0,12684.0,4539.0
2022-05-27 21:05:00,2022-05-27 14:00:00,2022-05-27 14:05:00,2022-05-27,15,25695.0,-96.0,200.0,316.0,14.0,902.0,647.0,334.0,3435.0,2271.0,0.0,187.0,12844.0,4641.0
