CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-02-24 06:15:00,2022-02-23 22:10:00,2022-02-23 22:15:00,2022-02-23,23,27069.0,248.0,208.0,294.0,18.0,896.0,7084.0,1885.0,13067.0,1624.0,0.0,211.0,13.0,1521.0
2022-02-24 06:20:00,2022-02-23 22:15:00,2022-02-23 22:20:00,2022-02-23,23,26944.0,204.0,208.0,293.0,17.0,893.0,7083.0,1832.0,13083.0,1625.0,0.0,188.0,13.0,1505.0
2022-02-24 06:25:00,2022-02-23 22:20:00,2022-02-23 22:25:00,2022-02-23,23,26841.0,231.0,208.0,293.0,18.0,892.0,7098.0,1809.0,12972.0,1624.0,0.0,180.0,11.0,1505.0
2022-02-24 06:30:00,2022-02-23 22:25:00,2022-02-23 22:30:00,2022-02-23,23,26704.0,166.0,208.0,292.0,18.0,892.0,7170.0,1788.0,12857.0,1624.0,0.0,180.0,11.0,1498.0
2022-02-24 06:35:00,2022-02-23 22:30:00,2022-02-23 22:35:00,2022-02-23,23,26616.0,146.0,208.0,293.0,18.0,892.0,7115.0,1775.0,12894.0,1626.0,0.0,180.0,11.0,1458.0
2022-02-24 06:40:00,2022-02-23 22:35:00,2022-02-23 22:40:00,2022-02-23,23,26428.0,152.0,208.0,297.0,19.0,892.0,6984.0,1779.0,12882.0,1626.0,0.0,180.0,11.0,1398.0
2022-02-24 06:45:00,2022-02-23 22:40:00,2022-02-23 22:45:00,2022-02-23,23,26259.0,137.0,208.0,299.0,18.0,891.0,6938.0,1775.0,12834.0,1626.0,0.0,180.0,9.0,1344.0
2022-02-24 06:50:00,2022-02-23 22:45:00,2022-02-23 22:50:00,2022-02-23,23,26134.0,70.0,208.0,301.0,19.0,892.0,6886.0,1791.0,12882.0,1626.0,0.0,179.0,8.0,1272.0
2022-02-24 06:55:00,2022-02-23 22:50:00,2022-02-23 22:55:00,2022-02-23,23,26013.0,83.0,208.0,301.0,19.0,892.0,6854.0,1782.0,12847.0,1626.0,0.0,180.0,5.0,1216.0
2022-02-24 07:00:00,2022-02-23 22:55:00,2022-02-23 23:00:00,2022-02-23,23,25841.0,60.0,208.0,307.0,20.0,892.0,6908.0,1760.0,12727.0,1627.0,0.0,182.0,1.0,1149.0
2022-02-24 07:05:00,2022-02-23 23:00:00,2022-02-23 23:05:00,2022-02-23,24,25696.0,19.0,209.0,309.0,19.0,893.0,6931.0,1699.0,12696.0,1625.0,0.0,184.0,-1.0,1113.0
2022-02-24 07:10:00,2022-02-23 23:05:00,2022-02-23 23:10:00,2022-02-23,24,25585.0,24.0,208.0,309.0,20.0,892.0,6852.0,1677.0,12669.0,1625.0,0.0,185.0,-8.0,1132.0
2022-02-24 07:15:00,2022-02-23 23:10:00,2022-02-23 23:15:00,2022-02-23,24,25503.0,30.0,208.0,308.0,18.0,892.0,6776.0,1662.0,12636.0,1626.0,0.0,185.0,-11.0,1173.0
2022-02-24 07:20:00,2022-02-23 23:15:00,2022-02-23 23:20:00,2022-02-23,24,25381.0,25.0,209.0,308.0,18.0,893.0,6732.0,1644.0,12581.0,1626.0,0.0,186.0,-19.0,1178.0
2022-02-24 07:25:00,2022-02-23 23:20:00,2022-02-23 23:25:00,2022-02-23,24,25318.0,85.0,209.0,306.0,18.0,892.0,6713.0,1676.0,12480.0,1626.0,0.0,185.0,-28.0,1156.0
2022-02-24 07:30:00,2022-02-23 23:25:00,2022-02-23 23:30:00,2022-02-23,24,25083.0,0.0,208.0,308.0,18.0,892.0,6666.0,1669.0,12417.0,1627.0,0.0,186.0,-32.0,1124.0
2022-02-24 07:35:00,2022-02-23 23:30:00,2022-02-23 23:35:00,2022-02-23,24,25009.0,-149.0,209.0,310.0,18.0,891.0,6664.0,1666.0,12543.0,1627.0,0.0,187.0,-33.0,1076.0
2022-02-24 07:40:00,2022-02-23 23:35:00,2022-02-23 23:40:00,2022-02-23,24,25009.0,-203.0,209.0,309.0,18.0,890.0,6710.0,1652.0,12591.0,1626.0,0.0,186.0,-35.0,1056.0
2022-02-24 07:45:00,2022-02-23 23:40:00,2022-02-23 23:45:00,2022-02-23,24,24927.0,-261.0,208.0,309.0,18.0,889.0,6714.0,1632.0,12595.0,1626.0,0.0,185.0,-35.0,1047.0
2022-02-24 07:50:00,2022-02-23 23:45:00,2022-02-23 23:50:00,2022-02-23,24,24862.0,-343.0,208.0,309.0,18.0,889.0,6639.0,1617.0,12695.0,1626.0,0.0,185.0,-34.0,1053.0
2022-02-24 07:55:00,2022-02-23 23:50:00,2022-02-23 23:55:00,2022-02-23,24,24856.0,-421.0,208.0,309.0,18.0,889.0,6639.0,1611.0,12757.0,1626.0,0.0,184.0,-34.0,1070.0
2022-02-24 08:00:00,2022-02-23 23:55:00,2022-02-24 00:00:00,2022-02-23,24,24704.0,-385.0,210.0,311.0,19.0,890.0,6547.0,1460.0,12783.0,1627.0,0.0,185.0,-35.0,1092.0
2022-02-24 08:05:00,2022-02-24 00:00:00,2022-02-24 00:05:00,2022-02-24,1,24510.0,-273.0,211.0,308.0,19.0,890.0,6250.0,1249.0,12960.0,1627.0,0.0,186.0,-35.0,1118.0
2022-02-24 08:10:00,2022-02-24 00:05:00,2022-02-24 00:10:00,2022-02-24,1,24350.0,20.0,213.0,307.0,18.0,888.0,5967.0,1208.0,12829.0,1625.0,0.0,184.0,-37.0,1128.0
2022-02-24 08:15:00,2022-02-24 00:10:00,2022-02-24 00:15:00,2022-02-24,1,24227.0,169.0,215.0,306.0,18.0,885.0,5636.0,1299.0,12817.0,1626.0,0.0,170.0,-37.0,1123.0
2022-02-24 08:20:00,2022-02-24 00:15:00,2022-02-24 00:20:00,2022-02-24,1,24112.0,211.0,215.0,306.0,17.0,884.0,5590.0,1357.0,12688.0,1626.0,0.0,162.0,-37.0,1093.0
2022-02-24 08:25:00,2022-02-24 00:20:00,2022-02-24 00:25:00,2022-02-24,1,23987.0,127.0,215.0,307.0,17.0,884.0,5692.0,1322.0,12613.0,1626.0,0.0,162.0,-39.0,1061.0
2022-02-24 08:30:00,2022-02-24 00:25:00,2022-02-24 00:30:00,2022-02-24,1,23925.0,86.0,215.0,307.0,17.0,884.0,5695.0,1267.0,12726.0,1626.0,0.0,162.0,-39.0,979.0
2022-02-24 08:35:00,2022-02-24 00:30:00,2022-02-24 00:35:00,2022-02-24,1,23910.0,94.0,216.0,306.0,17.0,885.0,5718.0,1281.0,12740.0,1628.0,0.0,163.0,-40.0,902.0
2022-02-24 08:40:00,2022-02-24 00:35:00,2022-02-24 00:40:00,2022-02-24,1,23848.0,86.0,216.0,306.0,17.0,887.0,5634.0,1354.0,12757.0,1627.0,0.0,162.0,-39.0,841.0
2022-02-24 08:45:00,2022-02-24 00:40:00,2022-02-24 00:45:00,2022-02-24,1,23745.0,84.0,216.0,307.0,17.0,887.0,5553.0,1363.0,12788.0,1626.0,0.0,162.0,-39.0,781.0
2022-02-24 08:50:00,2022-02-24 00:45:00,2022-02-24 00:50:00,2022-02-24,1,23697.0,106.0,216.0,307.0,18.0,886.0,5463.0,1348.0,12874.0,1626.0,0.0,163.0,-40.0,730.0
2022-02-24 08:55:00,2022-02-24 00:50:00,2022-02-24 00:55:00,2022-02-24,1,23617.0,76.0,216.0,306.0,18.0,888.0,5502.0,1301.0,12861.0,1626.0,0.0,163.0,-39.0,699.0
2022-02-24 09:00:00,2022-02-24 00:55:00,2022-02-24 01:00:00,2022-02-24,1,23560.0,46.0,216.0,303.0,18.0,887.0,5510.0,1271.0,12881.0,1627.0,0.0,163.0,-40.0,678.0
2022-02-24 09:05:00,2022-02-24 01:00:00,2022-02-24 01:05:00,2022-02-24,2,23559.0,-9.0,216.0,297.0,17.0,886.0,5570.0,1234.0,12916.0,1628.0,0.0,163.0,-38.0,679.0
2022-02-24 09:10:00,2022-02-24 01:05:00,2022-02-24 01:10:00,2022-02-24,2,23658.0,301.0,216.0,300.0,18.0,884.0,5048.0,1243.0,13248.0,1627.0,0.0,166.0,-40.0,647.0
2022-02-24 09:15:00,2022-02-24 01:10:00,2022-02-24 01:15:00,2022-02-24,2,23397.0,331.0,216.0,303.0,18.0,880.0,4946.0,1211.0,13103.0,1628.0,0.0,166.0,-40.0,635.0
2022-02-24 09:20:00,2022-02-24 01:15:00,2022-02-24 01:20:00,2022-02-24,2,23351.0,262.0,216.0,302.0,18.0,882.0,4969.0,1185.0,13146.0,1628.0,0.0,166.0,-40.0,617.0
2022-02-24 09:25:00,2022-02-24 01:20:00,2022-02-24 01:25:00,2022-02-24,2,23308.0,210.0,215.0,306.0,18.0,883.0,5018.0,1180.0,13125.0,1627.0,0.0,166.0,-40.0,600.0
2022-02-24 09:30:00,2022-02-24 01:25:00,2022-02-24 01:30:00,2022-02-24,2,23287.0,182.0,216.0,305.0,18.0,883.0,5047.0,1178.0,13119.0,1628.0,0.0,166.0,-40.0,585.0
2022-02-24 09:35:00,2022-02-24 01:30:00,2022-02-24 01:35:00,2022-02-24,2,23261.0,179.0,216.0,307.0,18.0,883.0,5028.0,1186.0,13128.0,1628.0,0.0,165.0,-41.0,564.0
2022-02-24 09:40:00,2022-02-24 01:35:00,2022-02-24 01:40:00,2022-02-24,2,23237.0,176.0,216.0,307.0,18.0,883.0,5025.0,1183.0,13121.0,1628.0,0.0,165.0,-41.0,556.0
2022-02-24 09:45:00,2022-02-24 01:40:00,2022-02-24 01:45:00,2022-02-24,2,23198.0,160.0,215.0,306.0,18.0,882.0,5033.0,1178.0,13106.0,1628.0,0.0,165.0,-41.0,548.0
2022-02-24 09:50:00,2022-02-24 01:45:00,2022-02-24 01:50:00,2022-02-24,2,23167.0,126.0,215.0,307.0,18.0,882.0,5037.0,1178.0,13109.0,1629.0,0.0,166.0,-41.0,541.0
2022-02-24 09:55:00,2022-02-24 01:50:00,2022-02-24 01:55:00,2022-02-24,2,23122.0,121.0,215.0,309.0,18.0,881.0,5015.0,1179.0,13104.0,1629.0,0.0,166.0,-41.0,526.0
2022-02-24 10:00:00,2022-02-24 01:55:00,2022-02-24 02:00:00,2022-02-24,2,23082.0,115.0,215.0,304.0,17.0,881.0,4968.0,1179.0,13132.0,1628.0,0.0,167.0,-41.0,517.0
2022-02-24 10:05:00,2022-02-24 02:00:00,2022-02-24 02:05:00,2022-02-24,3,23032.0,105.0,216.0,305.0,17.0,881.0,4973.0,1169.0,13100.0,1628.0,0.0,168.0,-41.0,511.0
2022-02-24 10:10:00,2022-02-24 02:05:00,2022-02-24 02:10:00,2022-02-24,3,23016.0,110.0,215.0,306.0,17.0,881.0,4971.0,1157.0,13097.0,1629.0,0.0,169.0,-41.0,505.0
2022-02-24 10:15:00,2022-02-24 02:10:00,2022-02-24 02:15:00,2022-02-24,3,22982.0,49.0,215.0,308.0,17.0,881.0,5020.0,1144.0,13090.0,1629.0,0.0,168.0,-41.0,502.0
2022-02-24 10:20:00,2022-02-24 02:15:00,2022-02-24 02:20:00,2022-02-24,3,22995.0,-6.0,215.0,307.0,17.0,881.0,5062.0,1134.0,13132.0,1629.0,0.0,167.0,-41.0,498.0
2022-02-24 10:25:00,2022-02-24 02:20:00,2022-02-24 02:25:00,2022-02-24,3,23020.0,-7.0,215.0,305.0,17.0,881.0,5054.0,1165.0,13147.0,1629.0,0.0,168.0,-41.0,487.0
2022-02-24 10:30:00,2022-02-24 02:25:00,2022-02-24 02:30:00,2022-02-24,3,22946.0,-25.0,216.0,304.0,17.0,881.0,5134.0,1154.0,13025.0,1628.0,0.0,168.0,-41.0,485.0
2022-02-24 10:35:00,2022-02-24 02:30:00,2022-02-24 02:35:00,2022-02-24,3,23062.0,-211.0,216.0,306.0,17.0,880.0,5596.0,1147.0,12860.0,1627.0,0.0,167.0,-41.0,498.0
2022-02-24 10:40:00,2022-02-24 02:35:00,2022-02-24 02:40:00,2022-02-24,3,23150.0,-197.0,216.0,305.0,17.0,880.0,5650.0,1155.0,12877.0,1627.0,0.0,167.0,-41.0,494.0
2022-02-24 10:45:00,2022-02-24 02:40:00,2022-02-24 02:45:00,2022-02-24,3,23049.0,-106.0,216.0,304.0,17.0,880.0,5642.0,1151.0,12705.0,1628.0,0.0,166.0,-41.0,487.0
2022-02-24 10:50:00,2022-02-24 02:45:00,2022-02-24 02:50:00,2022-02-24,3,22973.0,-102.0,216.0,305.0,17.0,879.0,5605.0,1151.0,12683.0,1628.0,0.0,166.0,-41.0,466.0
2022-02-24 10:55:00,2022-02-24 02:50:00,2022-02-24 02:55:00,2022-02-24,3,22939.0,-122.0,216.0,305.0,18.0,879.0,5537.0,1151.0,12761.0,1627.0,0.0,165.0,-41.0,443.0
2022-02-24 11:00:00,2022-02-24 02:55:00,2022-02-24 03:00:00,2022-02-24,3,22972.0,-122.0,216.0,305.0,17.0,881.0,5590.0,1149.0,12745.0,1628.0,0.0,165.0,-40.0,438.0
2022-02-24 11:05:00,2022-02-24 03:00:00,2022-02-24 03:05:00,2022-02-24,4,22989.0,-232.0,216.0,307.0,17.0,882.0,5630.0,1136.0,12835.0,1629.0,0.0,166.0,-40.0,443.0
2022-02-24 11:10:00,2022-02-24 03:05:00,2022-02-24 03:10:00,2022-02-24,4,23170.0,-371.0,216.0,307.0,16.0,887.0,5781.0,1119.0,13010.0,1628.0,0.0,166.0,-42.0,453.0
2022-02-24 11:15:00,2022-02-24 03:10:00,2022-02-24 03:15:00,2022-02-24,4,23286.0,-404.0,216.0,307.0,16.0,886.0,5820.0,1100.0,13139.0,1628.0,0.0,165.0,-41.0,454.0
2022-02-24 11:20:00,2022-02-24 03:15:00,2022-02-24 03:20:00,2022-02-24,4,23293.0,-402.0,216.0,307.0,16.0,887.0,5847.0,1086.0,13158.0,1627.0,0.0,164.0,-41.0,428.0
2022-02-24 11:25:00,2022-02-24 03:20:00,2022-02-24 03:25:00,2022-02-24,4,23291.0,-372.0,216.0,309.0,17.0,888.0,5930.0,1065.0,13073.0,1628.0,0.0,164.0,-41.0,414.0
2022-02-24 11:30:00,2022-02-24 03:25:00,2022-02-24 03:30:00,2022-02-24,4,23290.0,-371.0,216.0,309.0,16.0,887.0,5936.0,1071.0,13065.0,1629.0,0.0,165.0,-42.0,409.0
2022-02-24 11:35:00,2022-02-24 03:30:00,2022-02-24 03:35:00,2022-02-24,4,23286.0,-369.0,216.0,308.0,16.0,888.0,5927.0,1070.0,13086.0,1628.0,0.0,165.0,-43.0,394.0
2022-02-24 11:40:00,2022-02-24 03:35:00,2022-02-24 03:40:00,2022-02-24,4,23317.0,-369.0,216.0,308.0,16.0,887.0,5885.0,1076.0,13160.0,1628.0,0.0,165.0,-43.0,388.0
2022-02-24 11:45:00,2022-02-24 03:40:00,2022-02-24 03:45:00,2022-02-24,4,23338.0,-369.0,214.0,308.0,16.0,889.0,5898.0,1076.0,13171.0,1629.0,0.0,166.0,-42.0,382.0
2022-02-24 11:50:00,2022-02-24 03:45:00,2022-02-24 03:50:00,2022-02-24,4,23360.0,-365.0,214.0,307.0,16.0,887.0,5948.0,1074.0,13152.0,1628.0,0.0,166.0,-43.0,376.0
2022-02-24 11:55:00,2022-02-24 03:50:00,2022-02-24 03:55:00,2022-02-24,4,23377.0,-332.0,215.0,308.0,16.0,887.0,5967.0,1074.0,13116.0,1627.0,0.0,166.0,-43.0,376.0
2022-02-24 12:00:00,2022-02-24 03:55:00,2022-02-24 04:00:00,2022-02-24,4,23394.0,-308.0,215.0,307.0,15.0,887.0,5960.0,1084.0,13104.0,1627.0,0.0,165.0,-43.0,381.0
2022-02-24 12:05:00,2022-02-24 04:00:00,2022-02-24 04:05:00,2022-02-24,5,23429.0,-275.0,214.0,306.0,15.0,887.0,5996.0,1098.0,13060.0,1628.0,0.0,164.0,-42.0,378.0
2022-02-24 12:10:00,2022-02-24 04:05:00,2022-02-24 04:10:00,2022-02-24,5,23443.0,-96.0,214.0,307.0,16.0,887.0,6199.0,1148.0,12667.0,1638.0,0.0,151.0,-43.0,355.0
2022-02-24 12:15:00,2022-02-24 04:10:00,2022-02-24 04:15:00,2022-02-24,5,23456.0,29.0,215.0,307.0,16.0,887.0,6230.0,1183.0,12475.0,1672.0,0.0,139.0,-43.0,346.0
2022-02-24 12:20:00,2022-02-24 04:15:00,2022-02-24 04:20:00,2022-02-24,5,23492.0,31.0,215.0,308.0,16.0,886.0,6194.0,1203.0,12537.0,1668.0,0.0,139.0,-43.0,338.0
2022-02-24 12:25:00,2022-02-24 04:20:00,2022-02-24 04:25:00,2022-02-24,5,23589.0,-22.0,214.0,309.0,16.0,886.0,6131.0,1209.0,12735.0,1667.0,0.0,139.0,-43.0,348.0
2022-02-24 12:30:00,2022-02-24 04:25:00,2022-02-24 04:30:00,2022-02-24,5,23714.0,19.0,214.0,309.0,17.0,887.0,5950.0,1225.0,12949.0,1666.0,0.0,141.0,-43.0,380.0
2022-02-24 12:35:00,2022-02-24 04:30:00,2022-02-24 04:35:00,2022-02-24,5,23756.0,-14.0,214.0,307.0,18.0,889.0,5868.0,1275.0,13031.0,1665.0,0.0,141.0,-43.0,405.0
2022-02-24 12:40:00,2022-02-24 04:35:00,2022-02-24 04:40:00,2022-02-24,5,23896.0,-22.0,214.0,308.0,17.0,890.0,5608.0,1192.0,13478.0,1667.0,0.0,142.0,-43.0,445.0
2022-02-24 12:45:00,2022-02-24 04:40:00,2022-02-24 04:45:00,2022-02-24,5,24051.0,84.0,214.0,307.0,17.0,891.0,5516.0,1190.0,13596.0,1666.0,0.0,141.0,-43.0,472.0
2022-02-24 12:50:00,2022-02-24 04:45:00,2022-02-24 04:50:00,2022-02-24,5,24088.0,53.0,214.0,308.0,17.0,891.0,5553.0,1303.0,13488.0,1667.0,0.0,141.0,-43.0,496.0
2022-02-24 12:55:00,2022-02-24 04:50:00,2022-02-24 04:55:00,2022-02-24,5,24165.0,-29.0,214.0,308.0,18.0,890.0,5674.0,1228.0,13563.0,1668.0,0.0,141.0,-43.0,533.0
2022-02-24 13:00:00,2022-02-24 04:55:00,2022-02-24 05:00:00,2022-02-24,5,24362.0,-21.0,214.0,307.0,18.0,891.0,5679.0,1234.0,13723.0,1668.0,0.0,140.0,-43.0,552.0
2022-02-24 13:05:00,2022-02-24 05:00:00,2022-02-24 05:05:00,2022-02-24,6,24573.0,65.0,214.0,306.0,17.0,891.0,5761.0,1390.0,13586.0,1667.0,0.0,141.0,-43.0,578.0
2022-02-24 13:10:00,2022-02-24 05:05:00,2022-02-24 05:10:00,2022-02-24,6,24917.0,-36.0,214.0,307.0,17.0,897.0,5857.0,1815.0,13475.0,1667.0,0.0,143.0,-43.0,604.0
2022-02-24 13:15:00,2022-02-24 05:10:00,2022-02-24 05:15:00,2022-02-24,6,25222.0,-66.0,213.0,309.0,18.0,895.0,6068.0,2100.0,13288.0,1666.0,0.0,143.0,-43.0,631.0
2022-02-24 13:20:00,2022-02-24 05:15:00,2022-02-24 05:20:00,2022-02-24,6,25383.0,-67.0,214.0,310.0,18.0,897.0,6052.0,2276.0,13251.0,1666.0,0.0,141.0,-43.0,668.0
2022-02-24 13:25:00,2022-02-24 05:20:00,2022-02-24 05:25:00,2022-02-24,6,25549.0,-84.0,213.0,310.0,17.0,896.0,6108.0,2250.0,13369.0,1667.0,0.0,140.0,-43.0,706.0
2022-02-24 13:30:00,2022-02-24 05:25:00,2022-02-24 05:30:00,2022-02-24,6,25756.0,-68.0,213.0,308.0,17.0,895.0,6069.0,2247.0,13576.0,1667.0,0.0,140.0,-43.0,735.0
2022-02-24 13:35:00,2022-02-24 05:30:00,2022-02-24 05:35:00,2022-02-24,6,25826.0,-75.0,214.0,308.0,17.0,895.0,6063.0,2250.0,13638.0,1668.0,0.0,140.0,-43.0,751.0
2022-02-24 13:40:00,2022-02-24 05:35:00,2022-02-24 05:40:00,2022-02-24,6,26038.0,-54.0,214.0,309.0,17.0,894.0,6002.0,2260.0,13854.0,1668.0,0.0,140.0,-43.0,777.0
2022-02-24 13:45:00,2022-02-24 05:40:00,2022-02-24 05:45:00,2022-02-24,6,26157.0,-2.0,213.0,308.0,17.0,895.0,5928.0,2271.0,13955.0,1667.0,0.0,140.0,-43.0,808.0
2022-02-24 13:50:00,2022-02-24 05:45:00,2022-02-24 05:50:00,2022-02-24,6,26341.0,-51.0,214.0,307.0,17.0,895.0,5902.0,2247.0,14224.0,1667.0,0.0,140.0,-43.0,822.0
2022-02-24 13:55:00,2022-02-24 05:50:00,2022-02-24 05:55:00,2022-02-24,6,26529.0,-65.0,213.0,304.0,17.0,896.0,5816.0,2226.0,14516.0,1673.0,0.0,140.0,-43.0,836.0
2022-02-24 14:00:00,2022-02-24 05:55:00,2022-02-24 06:00:00,2022-02-24,6,26718.0,-64.0,214.0,306.0,17.0,896.0,5918.0,2217.0,14570.0,1673.0,0.0,158.0,-43.0,856.0
2022-02-24 14:05:00,2022-02-24 06:00:00,2022-02-24 06:05:00,2022-02-24,7,26981.0,-60.0,209.0,307.0,17.0,896.0,5948.0,2283.0,14685.0,1673.0,0.0,184.0,-44.0,883.0
2022-02-24 14:10:00,2022-02-24 06:05:00,2022-02-24 06:10:00,2022-02-24,7,27446.0,59.0,209.0,308.0,17.0,896.0,6124.0,2431.0,14671.0,1673.0,0.0,185.0,-43.0,916.0
2022-02-24 14:15:00,2022-02-24 06:10:00,2022-02-24 06:15:00,2022-02-24,7,27902.0,93.0,209.0,306.0,16.0,898.0,6254.0,2639.0,14732.0,1673.0,0.0,181.0,-41.0,942.0
2022-02-24 14:20:00,2022-02-24 06:15:00,2022-02-24 06:20:00,2022-02-24,7,28061.0,93.0,209.0,306.0,16.0,898.0,6080.0,2697.0,14987.0,1673.0,0.0,182.0,-37.0,957.0
2022-02-24 14:25:00,2022-02-24 06:20:00,2022-02-24 06:25:00,2022-02-24,7,28276.0,110.0,209.0,302.0,17.0,898.0,5888.0,2746.0,15287.0,1673.0,0.0,182.0,-23.0,987.0
2022-02-24 14:30:00,2022-02-24 06:25:00,2022-02-24 06:30:00,2022-02-24,7,28419.0,166.0,210.0,303.0,17.0,898.0,5709.0,2726.0,15483.0,1673.0,0.0,181.0,16.0,1037.0
2022-02-24 14:35:00,2022-02-24 06:30:00,2022-02-24 06:35:00,2022-02-24,7,28594.0,187.0,210.0,305.0,17.0,899.0,5681.0,2716.0,15553.0,1674.0,0.0,181.0,88.0,1083.0
2022-02-24 14:40:00,2022-02-24 06:35:00,2022-02-24 06:40:00,2022-02-24,7,28726.0,179.0,209.0,306.0,17.0,899.0,5697.0,2729.0,15566.0,1673.0,0.0,181.0,181.0,1089.0
2022-02-24 14:45:00,2022-02-24 06:40:00,2022-02-24 06:45:00,2022-02-24,7,28841.0,233.0,209.0,305.0,17.0,898.0,5628.0,2723.0,15578.0,1673.0,0.0,180.0,316.0,1081.0
2022-02-24 14:50:00,2022-02-24 06:45:00,2022-02-24 06:50:00,2022-02-24,7,28861.0,136.0,209.0,306.0,16.0,898.0,5682.0,2748.0,15392.0,1673.0,0.0,180.0,528.0,1093.0
2022-02-24 14:55:00,2022-02-24 06:50:00,2022-02-24 06:55:00,2022-02-24,7,28988.0,93.0,208.0,303.0,16.0,898.0,5731.0,2759.0,15217.0,1674.0,0.0,180.0,822.0,1087.0
2022-02-24 15:00:00,2022-02-24 06:55:00,2022-02-24 07:00:00,2022-02-24,7,29044.0,103.0,207.0,304.0,15.0,899.0,5575.0,2722.0,15091.0,1673.0,0.0,181.0,1189.0,1085.0
2022-02-24 15:05:00,2022-02-24 07:00:00,2022-02-24 07:05:00,2022-02-24,8,29100.0,86.0,206.0,304.0,16.0,898.0,5539.0,2619.0,14859.0,1673.0,0.0,181.0,1641.0,1078.0
2022-02-24 15:10:00,2022-02-24 07:05:00,2022-02-24 07:10:00,2022-02-24,8,29317.0,288.0,205.0,305.0,17.0,898.0,5812.0,2406.0,14292.0,1672.0,0.0,182.0,2178.0,1062.0
2022-02-24 15:15:00,2022-02-24 07:10:00,2022-02-24 07:15:00,2022-02-24,8,29442.0,318.0,205.0,304.0,17.0,898.0,5676.0,2306.0,14067.0,1672.0,0.0,182.0,2748.0,1049.0
2022-02-24 15:20:00,2022-02-24 07:15:00,2022-02-24 07:20:00,2022-02-24,8,29445.0,318.0,205.0,299.0,17.0,899.0,5551.0,2230.0,13724.0,1673.0,0.0,181.0,3310.0,1038.0
2022-02-24 15:25:00,2022-02-24 07:20:00,2022-02-24 07:25:00,2022-02-24,8,29467.0,245.0,205.0,300.0,16.0,900.0,5616.0,2222.0,13175.0,1673.0,0.0,181.0,3894.0,1040.0
2022-02-24 15:30:00,2022-02-24 07:25:00,2022-02-24 07:30:00,2022-02-24,8,29447.0,191.0,205.0,301.0,16.0,901.0,5423.0,2200.0,12825.0,1673.0,0.0,181.0,4495.0,1036.0
2022-02-24 15:35:00,2022-02-24 07:30:00,2022-02-24 07:35:00,2022-02-24,8,29360.0,-60.0,203.0,299.0,16.0,900.0,5145.0,2163.0,12677.0,1673.0,0.0,181.0,5123.0,1040.0
2022-02-24 15:40:00,2022-02-24 07:35:00,2022-02-24 07:40:00,2022-02-24,8,29387.0,-57.0,201.0,299.0,16.0,901.0,5049.0,2188.0,12095.0,1673.0,0.0,181.0,5793.0,1048.0
2022-02-24 15:45:00,2022-02-24 07:40:00,2022-02-24 07:45:00,2022-02-24,8,29235.0,-69.0,202.0,299.0,16.0,900.0,4872.0,2192.0,11499.0,1674.0,0.0,181.0,6415.0,1054.0
2022-02-24 15:50:00,2022-02-24 07:45:00,2022-02-24 07:50:00,2022-02-24,8,29077.0,-147.0,201.0,298.0,18.0,901.0,4514.0,2175.0,11193.0,1673.0,0.0,181.0,7013.0,1057.0
2022-02-24 15:55:00,2022-02-24 07:50:00,2022-02-24 07:55:00,2022-02-24,8,29100.0,-437.0,200.0,298.0,18.0,901.0,4482.0,2213.0,11026.0,1672.0,0.0,181.0,7491.0,1055.0
2022-02-24 16:00:00,2022-02-24 07:55:00,2022-02-24 08:00:00,2022-02-24,8,29047.0,-457.0,202.0,298.0,18.0,902.0,4115.0,2167.0,10993.0,1645.0,0.0,181.0,7924.0,1059.0
2022-02-24 16:05:00,2022-02-24 08:00:00,2022-02-24 08:05:00,2022-02-24,9,28762.0,-473.0,200.0,297.0,18.0,900.0,3719.0,1846.0,10885.0,1641.0,0.0,181.0,8480.0,1068.0
2022-02-24 16:10:00,2022-02-24 08:05:00,2022-02-24 08:10:00,2022-02-24,9,28678.0,-407.0,202.0,303.0,18.0,901.0,3735.0,1213.0,10631.0,1642.0,0.0,180.0,9142.0,1118.0
2022-02-24 16:15:00,2022-02-24 08:10:00,2022-02-24 08:15:00,2022-02-24,9,28887.0,-187.0,204.0,305.0,18.0,902.0,3744.0,998.0,10338.0,1643.0,0.0,171.0,9606.0,1145.0
2022-02-24 16:20:00,2022-02-24 08:15:00,2022-02-24 08:20:00,2022-02-24,9,28443.0,25.0,204.0,304.0,18.0,901.0,3485.0,971.0,9628.0,1643.0,0.0,141.0,9919.0,1204.0
2022-02-24 16:25:00,2022-02-24 08:20:00,2022-02-24 08:25:00,2022-02-24,9,28329.0,-61.0,204.0,305.0,18.0,902.0,3356.0,968.0,9337.0,1643.0,0.0,140.0,10260.0,1257.0
