CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-02-24 19:15:00,2021-02-24 11:10:00,2021-02-24 11:15:00,2021-02-24,12,21356.0,-55.0,218.0,337.0,16.0,1002.0,376.0,90.0,3807.0,1147.0,0.0,89.0,11812.0,2517.0
2021-02-24 19:20:00,2021-02-24 11:15:00,2021-02-24 11:20:00,2021-02-24,12,21312.0,115.0,218.0,338.0,17.0,1001.0,240.0,94.0,3784.0,1148.0,0.0,89.0,11807.0,2461.0
2021-02-24 19:25:00,2021-02-24 11:20:00,2021-02-24 11:25:00,2021-02-24,12,21246.0,192.0,217.0,339.0,17.0,1000.0,155.0,94.0,3730.0,1147.0,0.0,89.0,11798.0,2468.0
2021-02-24 19:30:00,2021-02-24 11:25:00,2021-02-24 11:30:00,2021-02-24,12,21178.0,154.0,217.0,339.0,17.0,1002.0,166.0,90.0,3714.0,1147.0,0.0,90.0,11783.0,2459.0
2021-02-24 19:35:00,2021-02-24 11:30:00,2021-02-24 11:35:00,2021-02-24,12,21092.0,144.0,217.0,339.0,16.0,1004.0,92.0,87.0,3697.0,1146.0,0.0,89.0,11776.0,2485.0
2021-02-24 19:40:00,2021-02-24 11:35:00,2021-02-24 11:40:00,2021-02-24,12,21063.0,28.0,217.0,338.0,17.0,1004.0,165.0,95.0,3729.0,1147.0,0.0,88.0,11765.0,2470.0
2021-02-24 19:45:00,2021-02-24 11:40:00,2021-02-24 11:45:00,2021-02-24,12,21101.0,36.0,218.0,341.0,17.0,1006.0,147.0,107.0,3757.0,1147.0,0.0,89.0,11755.0,2481.0
2021-02-24 19:50:00,2021-02-24 11:45:00,2021-02-24 11:50:00,2021-02-24,12,21050.0,89.0,218.0,341.0,17.0,1009.0,85.0,96.0,3722.0,1147.0,0.0,89.0,11742.0,2495.0
2021-02-24 19:55:00,2021-02-24 11:50:00,2021-02-24 11:55:00,2021-02-24,12,21029.0,-12.0,217.0,342.0,17.0,1009.0,117.0,100.0,3748.0,1147.0,0.0,89.0,11732.0,2523.0
2021-02-24 20:00:00,2021-02-24 11:55:00,2021-02-24 12:00:00,2021-02-24,12,21031.0,83.0,217.0,342.0,17.0,1010.0,16.0,100.0,3742.0,1147.0,0.0,89.0,11732.0,2536.0
2021-02-24 20:05:00,2021-02-24 12:00:00,2021-02-24 12:05:00,2021-02-24,13,20948.0,43.0,217.0,343.0,17.0,1010.0,-18.0,98.0,3707.0,1147.0,0.0,89.0,11736.0,2559.0
2021-02-24 20:10:00,2021-02-24 12:05:00,2021-02-24 12:10:00,2021-02-24,13,20963.0,-5.0,218.0,342.0,17.0,1010.0,-46.0,114.0,3753.0,1147.0,0.0,89.0,11733.0,2591.0
2021-02-24 20:15:00,2021-02-24 12:10:00,2021-02-24 12:15:00,2021-02-24,13,20893.0,-52.0,219.0,341.0,17.0,1010.0,-98.0,107.0,3710.0,1147.0,0.0,93.0,11752.0,2647.0
2021-02-24 20:20:00,2021-02-24 12:15:00,2021-02-24 12:20:00,2021-02-24,13,21021.0,-145.0,219.0,343.0,16.0,1010.0,-36.0,83.0,3782.0,1147.0,0.0,100.0,11748.0,2754.0
2021-02-24 20:25:00,2021-02-24 12:20:00,2021-02-24 12:25:00,2021-02-24,13,21107.0,-154.0,220.0,346.0,16.0,1011.0,-45.0,57.0,3830.0,1147.0,0.0,104.0,11719.0,2856.0
2021-02-24 20:30:00,2021-02-24 12:25:00,2021-02-24 12:30:00,2021-02-24,13,21046.0,-120.0,220.0,346.0,16.0,1011.0,-76.0,74.0,3778.0,1146.0,0.0,106.0,11665.0,2880.0
2021-02-24 20:35:00,2021-02-24 12:30:00,2021-02-24 12:35:00,2021-02-24,13,20973.0,-11.0,220.0,347.0,17.0,1010.0,-325.0,111.0,3773.0,1147.0,0.0,108.0,11679.0,2897.0
2021-02-24 20:40:00,2021-02-24 12:35:00,2021-02-24 12:40:00,2021-02-24,13,20927.0,-85.0,220.0,347.0,17.0,1009.0,-131.0,97.0,3694.0,1147.0,0.0,107.0,11596.0,2909.0
2021-02-24 20:45:00,2021-02-24 12:40:00,2021-02-24 12:45:00,2021-02-24,13,20958.0,-106.0,219.0,348.0,17.0,1010.0,-20.0,91.0,3774.0,1147.0,0.0,107.0,11453.0,2918.0
2021-02-24 20:50:00,2021-02-24 12:45:00,2021-02-24 12:50:00,2021-02-24,13,20936.0,-22.0,219.0,349.0,16.0,1010.0,-114.0,84.0,3737.0,1147.0,0.0,105.0,11490.0,2915.0
2021-02-24 20:55:00,2021-02-24 12:50:00,2021-02-24 12:55:00,2021-02-24,13,20987.0,4.0,220.0,349.0,16.0,1007.0,-151.0,94.0,3723.0,1147.0,0.0,104.0,11543.0,2931.0
2021-02-24 21:00:00,2021-02-24 12:55:00,2021-02-24 13:00:00,2021-02-24,13,20955.0,34.0,220.0,349.0,17.0,1007.0,-241.0,85.0,3720.0,1147.0,0.0,103.0,11583.0,2931.0
2021-02-24 21:05:00,2021-02-24 13:00:00,2021-02-24 13:05:00,2021-02-24,14,21002.0,18.0,223.0,348.0,17.0,1011.0,-246.0,79.0,3721.0,1147.0,0.0,103.0,11608.0,2973.0
2021-02-24 21:10:00,2021-02-24 13:05:00,2021-02-24 13:10:00,2021-02-24,14,21005.0,13.0,221.0,346.0,17.0,1011.0,-342.0,114.0,3706.0,1146.0,0.0,104.0,11655.0,3014.0
2021-02-24 21:15:00,2021-02-24 13:10:00,2021-02-24 13:15:00,2021-02-24,14,21056.0,81.0,219.0,346.0,17.0,1011.0,-516.0,140.0,3737.0,1146.0,0.0,104.0,11660.0,3111.0
2021-02-24 21:20:00,2021-02-24 13:15:00,2021-02-24 13:20:00,2021-02-24,14,20961.0,11.0,217.0,346.0,17.0,1010.0,-558.0,123.0,3617.0,1146.0,0.0,104.0,11701.0,3227.0
2021-02-24 21:25:00,2021-02-24 13:20:00,2021-02-24 13:25:00,2021-02-24,14,21066.0,-93.0,215.0,345.0,17.0,1010.0,-571.0,132.0,3698.0,1146.0,0.0,103.0,11724.0,3340.0
2021-02-24 21:30:00,2021-02-24 13:25:00,2021-02-24 13:30:00,2021-02-24,14,21151.0,-130.0,212.0,345.0,17.0,1009.0,-559.0,129.0,3728.0,1147.0,0.0,104.0,11717.0,3432.0
2021-02-24 21:35:00,2021-02-24 13:30:00,2021-02-24 13:35:00,2021-02-24,14,21125.0,-71.0,212.0,345.0,16.0,1008.0,-611.0,125.0,3633.0,1147.0,0.0,104.0,11689.0,3528.0
2021-02-24 21:40:00,2021-02-24 13:35:00,2021-02-24 13:40:00,2021-02-24,14,21202.0,-110.0,215.0,345.0,17.0,1008.0,-528.0,121.0,3672.0,1147.0,0.0,104.0,11642.0,3569.0
2021-02-24 21:45:00,2021-02-24 13:40:00,2021-02-24 13:45:00,2021-02-24,14,21215.0,-121.0,217.0,344.0,17.0,1001.0,-517.0,122.0,3666.0,1147.0,0.0,103.0,11620.0,3616.0
2021-02-24 21:50:00,2021-02-24 13:45:00,2021-02-24 13:50:00,2021-02-24,14,21321.0,-148.0,220.0,344.0,18.0,1006.0,-495.0,149.0,3725.0,1147.0,0.0,103.0,11609.0,3643.0
2021-02-24 21:55:00,2021-02-24 13:50:00,2021-02-24 13:55:00,2021-02-24,14,21431.0,-128.0,219.0,342.0,17.0,1006.0,-526.0,152.0,3787.0,1147.0,0.0,103.0,11616.0,3696.0
2021-02-24 22:00:00,2021-02-24 13:55:00,2021-02-24 14:00:00,2021-02-24,14,21429.0,-225.0,218.0,344.0,18.0,1007.0,-515.0,133.0,3867.0,1147.0,0.0,104.0,11584.0,3747.0
2021-02-24 22:05:00,2021-02-24 14:00:00,2021-02-24 14:05:00,2021-02-24,15,21438.0,-166.0,218.0,342.0,18.0,1009.0,-471.0,187.0,3840.0,1147.0,0.0,105.0,11433.0,3776.0
2021-02-24 22:10:00,2021-02-24 14:05:00,2021-02-24 14:10:00,2021-02-24,15,21471.0,-169.0,218.0,341.0,18.0,1004.0,-562.0,107.0,3807.0,1147.0,0.0,105.0,11684.0,3771.0
2021-02-24 22:15:00,2021-02-24 14:10:00,2021-02-24 14:15:00,2021-02-24,15,21614.0,-269.0,219.0,344.0,18.0,1008.0,-559.0,68.0,3955.0,1147.0,0.0,104.0,11741.0,3838.0
2021-02-24 22:20:00,2021-02-24 14:15:00,2021-02-24 14:20:00,2021-02-24,15,21759.0,-200.0,219.0,344.0,17.0,1010.0,-375.0,42.0,4014.0,1147.0,0.0,104.0,11521.0,3916.0
2021-02-24 22:25:00,2021-02-24 14:20:00,2021-02-24 14:25:00,2021-02-24,15,21750.0,-58.0,221.0,344.0,18.0,1011.0,-419.0,86.0,4022.0,1147.0,0.0,105.0,11402.0,3871.0
2021-02-24 22:30:00,2021-02-24 14:25:00,2021-02-24 14:30:00,2021-02-24,15,21698.0,59.0,221.0,346.0,17.0,1010.0,-432.0,98.0,3897.0,1146.0,0.0,106.0,11344.0,3886.0
2021-02-24 22:35:00,2021-02-24 14:30:00,2021-02-24 14:35:00,2021-02-24,15,21610.0,76.0,221.0,345.0,18.0,1010.0,-458.0,100.0,3813.0,1147.0,0.0,106.0,11283.0,3949.0
2021-02-24 22:40:00,2021-02-24 14:35:00,2021-02-24 14:40:00,2021-02-24,15,21566.0,87.0,221.0,346.0,18.0,1011.0,-338.0,110.0,3753.0,1147.0,0.0,106.0,11080.0,4025.0
2021-02-24 22:45:00,2021-02-24 14:40:00,2021-02-24 14:45:00,2021-02-24,15,21617.0,42.0,221.0,346.0,19.0,1011.0,-260.0,108.0,3778.0,1147.0,0.0,106.0,10993.0,4106.0
2021-02-24 22:50:00,2021-02-24 14:45:00,2021-02-24 14:50:00,2021-02-24,15,21784.0,86.0,221.0,347.0,19.0,1010.0,-236.0,117.0,3978.0,1147.0,0.0,106.0,10878.0,4111.0
2021-02-24 22:55:00,2021-02-24 14:50:00,2021-02-24 14:55:00,2021-02-24,15,21948.0,10.0,221.0,345.0,19.0,1003.0,-214.0,70.0,4065.0,1146.0,0.0,106.0,11044.0,4133.0
2021-02-24 23:00:00,2021-02-24 14:55:00,2021-02-24 15:00:00,2021-02-24,15,22045.0,-46.0,222.0,345.0,19.0,1009.0,-357.0,50.0,4246.0,1147.0,0.0,107.0,11142.0,4161.0
2021-02-24 23:05:00,2021-02-24 15:00:00,2021-02-24 15:05:00,2021-02-24,16,22238.0,-68.0,222.0,346.0,18.0,1009.0,-398.0,75.0,4469.0,1146.0,0.0,107.0,11125.0,4187.0
2021-02-24 23:10:00,2021-02-24 15:05:00,2021-02-24 15:10:00,2021-02-24,16,22247.0,-203.0,222.0,347.0,17.0,1009.0,-489.0,68.0,4506.0,1148.0,0.0,111.0,11307.0,4204.0
2021-02-24 23:15:00,2021-02-24 15:10:00,2021-02-24 15:15:00,2021-02-24,16,22430.0,-163.0,222.0,345.0,16.0,1009.0,-458.0,31.0,4537.0,1148.0,0.0,112.0,11329.0,4302.0
2021-02-24 23:20:00,2021-02-24 15:15:00,2021-02-24 15:20:00,2021-02-24,16,22419.0,-127.0,222.0,349.0,18.0,1011.0,-411.0,77.0,4534.0,1147.0,0.0,112.0,11178.0,4309.0
2021-02-24 23:25:00,2021-02-24 15:20:00,2021-02-24 15:25:00,2021-02-24,16,22598.0,-24.0,222.0,349.0,19.0,1011.0,-292.0,195.0,4607.0,1148.0,0.0,112.0,10891.0,4360.0
2021-02-24 23:30:00,2021-02-24 15:25:00,2021-02-24 15:30:00,2021-02-24,16,22551.0,54.0,222.0,347.0,19.0,1012.0,-390.0,210.0,4544.0,1147.0,0.0,113.0,10897.0,4376.0
2021-02-24 23:35:00,2021-02-24 15:30:00,2021-02-24 15:35:00,2021-02-24,16,22550.0,13.0,222.0,349.0,19.0,1013.0,-200.0,213.0,4513.0,1148.0,0.0,112.0,10774.0,4374.0
2021-02-24 23:40:00,2021-02-24 15:35:00,2021-02-24 15:40:00,2021-02-24,16,22514.0,-40.0,222.0,348.0,19.0,1012.0,-69.0,314.0,4518.0,1147.0,0.0,112.0,10585.0,4346.0
2021-02-24 23:45:00,2021-02-24 15:40:00,2021-02-24 15:45:00,2021-02-24,16,22355.0,-148.0,222.0,350.0,19.0,1014.0,75.0,447.0,4396.0,1147.0,0.0,112.0,10408.0,4313.0
2021-02-24 23:50:00,2021-02-24 15:45:00,2021-02-24 15:50:00,2021-02-24,16,22423.0,-90.0,221.0,350.0,19.0,1013.0,7.0,493.0,4605.0,1148.0,0.0,113.0,10231.0,4313.0
2021-02-24 23:55:00,2021-02-24 15:50:00,2021-02-24 15:55:00,2021-02-24,16,22531.0,6.0,221.0,350.0,19.0,1013.0,15.0,543.0,4722.0,1148.0,0.0,124.0,10008.0,4362.0
2021-02-25 00:00:00,2021-02-24 15:55:00,2021-02-24 16:00:00,2021-02-24,16,22449.0,109.0,221.0,351.0,19.0,1013.0,330.0,559.0,4717.0,1147.0,0.0,147.0,9585.0,4251.0
2021-02-25 00:05:00,2021-02-24 16:00:00,2021-02-24 16:05:00,2021-02-24,17,22527.0,27.0,220.0,350.0,19.0,1012.0,878.0,553.0,5019.0,1147.0,0.0,155.0,9027.0,4120.0
2021-02-25 00:10:00,2021-02-24 16:05:00,2021-02-24 16:10:00,2021-02-24,17,23074.0,-61.0,221.0,353.0,18.0,1012.0,1296.0,426.0,5808.0,1147.0,0.0,154.0,8687.0,4013.0
2021-02-25 00:15:00,2021-02-24 16:10:00,2021-02-24 16:15:00,2021-02-24,17,23287.0,-7.0,221.0,352.0,19.0,1012.0,1727.0,323.0,6044.0,1147.0,0.0,153.0,8418.0,3878.0
2021-02-25 00:20:00,2021-02-24 16:15:00,2021-02-24 16:20:00,2021-02-24,17,23410.0,94.0,221.0,352.0,19.0,1011.0,2062.0,304.0,6192.0,1147.0,0.0,153.0,7992.0,3863.0
2021-02-25 00:25:00,2021-02-24 16:20:00,2021-02-24 16:25:00,2021-02-24,17,23470.0,86.0,221.0,353.0,19.0,1012.0,2522.0,293.0,6305.0,1147.0,0.0,154.0,7496.0,3862.0
2021-02-25 00:30:00,2021-02-24 16:25:00,2021-02-24 16:30:00,2021-02-24,17,23732.0,6.0,221.0,353.0,20.0,1012.0,3274.0,301.0,6429.0,1148.0,0.0,155.0,6985.0,3828.0
2021-02-25 00:35:00,2021-02-24 16:30:00,2021-02-24 16:35:00,2021-02-24,17,23940.0,-12.0,221.0,355.0,20.0,1011.0,3962.0,328.0,6488.0,1148.0,0.0,155.0,6442.0,3822.0
2021-02-25 00:40:00,2021-02-24 16:35:00,2021-02-24 16:40:00,2021-02-24,17,23872.0,60.0,221.0,353.0,20.0,1012.0,4272.0,538.0,6429.0,1147.0,0.0,155.0,5802.0,3863.0
2021-02-25 00:45:00,2021-02-24 16:40:00,2021-02-24 16:45:00,2021-02-24,17,23842.0,-12.0,222.0,355.0,21.0,1013.0,4912.0,616.0,6274.0,1147.0,0.0,154.0,5154.0,3986.0
2021-02-25 00:50:00,2021-02-24 16:45:00,2021-02-24 16:50:00,2021-02-24,17,24071.0,-77.0,221.0,354.0,20.0,1011.0,5250.0,729.0,6595.0,1147.0,0.0,153.0,4556.0,4112.0
2021-02-25 00:55:00,2021-02-24 16:50:00,2021-02-24 16:55:00,2021-02-24,17,24248.0,-94.0,221.0,354.0,19.0,1011.0,5654.0,944.0,6655.0,1148.0,0.0,153.0,3993.0,4190.0
2021-02-25 01:00:00,2021-02-24 16:55:00,2021-02-24 17:00:00,2021-02-24,17,24457.0,-72.0,223.0,353.0,19.0,1010.0,6055.0,1121.0,6806.0,1147.0,0.0,166.0,3416.0,4213.0
2021-02-25 01:05:00,2021-02-24 17:00:00,2021-02-24 17:05:00,2021-02-24,18,24632.0,-40.0,223.0,352.0,19.0,1013.0,6390.0,1271.0,7097.0,1147.0,0.0,195.0,2793.0,4172.0
2021-02-25 01:10:00,2021-02-24 17:05:00,2021-02-24 17:10:00,2021-02-24,18,24650.0,-103.0,223.0,349.0,19.0,1015.0,6713.0,1348.0,7311.0,1148.0,0.0,195.0,2236.0,4196.0
2021-02-25 01:15:00,2021-02-24 17:10:00,2021-02-24 17:15:00,2021-02-24,18,25067.0,-33.0,223.0,348.0,19.0,1009.0,7181.0,1409.0,7594.0,1148.0,0.0,194.0,1767.0,4208.0
2021-02-25 01:20:00,2021-02-24 17:15:00,2021-02-24 17:20:00,2021-02-24,18,25142.0,70.0,223.0,348.0,20.0,1015.0,7431.0,1417.0,7773.0,1148.0,0.0,197.0,1312.0,4188.0
2021-02-25 01:25:00,2021-02-24 17:20:00,2021-02-24 17:25:00,2021-02-24,18,25350.0,120.0,223.0,348.0,19.0,1014.0,7494.0,1481.0,8158.0,1148.0,0.0,205.0,938.0,4202.0
2021-02-25 01:30:00,2021-02-24 17:25:00,2021-02-24 17:30:00,2021-02-24,18,25380.0,84.0,224.0,349.0,19.0,1014.0,7317.0,1438.0,8667.0,1148.0,0.0,207.0,667.0,4246.0
2021-02-25 01:35:00,2021-02-24 17:30:00,2021-02-24 17:35:00,2021-02-24,18,25409.0,46.0,223.0,349.0,18.0,1014.0,7191.0,1365.0,9112.0,1148.0,0.0,207.0,447.0,4289.0
2021-02-25 01:40:00,2021-02-24 17:35:00,2021-02-24 17:40:00,2021-02-24,18,25704.0,-28.0,223.0,347.0,18.0,1014.0,7276.0,1406.0,9474.0,1148.0,0.0,205.0,286.0,4335.0
2021-02-25 01:45:00,2021-02-24 17:40:00,2021-02-24 17:45:00,2021-02-24,18,25990.0,-121.0,223.0,347.0,18.0,1014.0,7376.0,1464.0,9755.0,1148.0,0.0,204.0,163.0,4399.0
2021-02-25 01:50:00,2021-02-24 17:45:00,2021-02-24 17:50:00,2021-02-24,18,26180.0,-114.0,223.0,348.0,18.0,1014.0,7363.0,1514.0,9880.0,1148.0,0.0,204.0,94.0,4488.0
2021-02-25 01:55:00,2021-02-24 17:50:00,2021-02-24 17:55:00,2021-02-24,18,26457.0,-28.0,223.0,349.0,18.0,1014.0,7347.0,1518.0,10105.0,1148.0,0.0,204.0,53.0,4506.0
2021-02-25 02:00:00,2021-02-24 17:55:00,2021-02-24 18:00:00,2021-02-24,18,26662.0,-76.0,223.0,349.0,18.0,1015.0,7505.0,1616.0,10051.0,1148.0,0.0,205.0,34.0,4574.0
2021-02-25 02:05:00,2021-02-24 18:00:00,2021-02-24 18:05:00,2021-02-24,19,26954.0,-78.0,223.0,349.0,18.0,1015.0,7507.0,1750.0,10145.0,1148.0,0.0,206.0,25.0,4646.0
2021-02-25 02:10:00,2021-02-24 18:05:00,2021-02-24 18:10:00,2021-02-24,19,27128.0,102.0,224.0,348.0,17.0,1015.0,7417.0,1950.0,10010.0,1148.0,0.0,205.0,-6.0,4698.0
2021-02-25 02:15:00,2021-02-24 18:10:00,2021-02-24 18:15:00,2021-02-24,19,27027.0,203.0,223.0,347.0,17.0,1015.0,7452.0,1899.0,9766.0,1148.0,0.0,204.0,-8.0,4761.0
2021-02-25 02:20:00,2021-02-24 18:15:00,2021-02-24 18:20:00,2021-02-24,19,27220.0,230.0,223.0,349.0,18.0,1014.0,7606.0,1786.0,9871.0,1148.0,0.0,204.0,-6.0,4777.0
2021-02-25 02:25:00,2021-02-24 18:20:00,2021-02-24 18:25:00,2021-02-24,19,27448.0,181.0,224.0,348.0,18.0,1014.0,7778.0,1852.0,9987.0,1148.0,0.0,203.0,-5.0,4700.0
2021-02-25 02:30:00,2021-02-24 18:25:00,2021-02-24 18:30:00,2021-02-24,19,27558.0,180.0,224.0,349.0,18.0,1014.0,7778.0,1796.0,10220.0,1148.0,0.0,203.0,-3.0,4631.0
2021-02-25 02:35:00,2021-02-24 18:30:00,2021-02-24 18:35:00,2021-02-24,19,27673.0,167.0,224.0,349.0,17.0,1014.0,7662.0,1795.0,10485.0,1148.0,0.0,203.0,-2.0,4611.0
2021-02-25 02:40:00,2021-02-24 18:35:00,2021-02-24 18:40:00,2021-02-24,19,27608.0,122.0,223.0,347.0,17.0,1013.0,7613.0,1680.0,10591.0,1148.0,0.0,203.0,-1.0,4652.0
2021-02-25 02:45:00,2021-02-24 18:40:00,2021-02-24 18:45:00,2021-02-24,19,27746.0,97.0,224.0,346.0,17.0,1013.0,7663.0,1642.0,10731.0,1148.0,0.0,203.0,-1.0,4663.0
2021-02-25 02:50:00,2021-02-24 18:45:00,2021-02-24 18:50:00,2021-02-24,19,27755.0,88.0,223.0,345.0,17.0,1012.0,7669.0,1611.0,10801.0,1149.0,0.0,203.0,-1.0,4638.0
2021-02-25 02:55:00,2021-02-24 18:50:00,2021-02-24 18:55:00,2021-02-24,19,27798.0,106.0,223.0,344.0,17.0,1011.0,7676.0,1581.0,10737.0,1148.0,0.0,203.0,-1.0,4753.0
2021-02-25 03:00:00,2021-02-24 18:55:00,2021-02-24 19:00:00,2021-02-24,19,27672.0,103.0,223.0,345.0,17.0,1011.0,7631.0,1558.0,10654.0,1148.0,0.0,202.0,-2.0,4782.0
2021-02-25 03:05:00,2021-02-24 19:00:00,2021-02-24 19:05:00,2021-02-24,20,27421.0,92.0,223.0,345.0,17.0,1009.0,7539.0,1462.0,10606.0,1149.0,0.0,203.0,-1.0,4777.0
2021-02-25 03:10:00,2021-02-24 19:05:00,2021-02-24 19:10:00,2021-02-24,20,27392.0,33.0,223.0,346.0,18.0,1012.0,7588.0,1287.0,10663.0,1148.0,0.0,204.0,-2.0,4872.0
2021-02-25 03:15:00,2021-02-24 19:10:00,2021-02-24 19:15:00,2021-02-24,20,27378.0,5.0,225.0,348.0,18.0,1014.0,7499.0,1193.0,10765.0,1147.0,0.0,204.0,-2.0,4962.0
2021-02-25 03:20:00,2021-02-24 19:15:00,2021-02-24 19:20:00,2021-02-24,20,27377.0,21.0,224.0,346.0,17.0,1013.0,7460.0,1191.0,10746.0,1147.0,0.0,204.0,-2.0,5010.0
2021-02-25 03:25:00,2021-02-24 19:20:00,2021-02-24 19:25:00,2021-02-24,20,27295.0,5.0,224.0,342.0,17.0,1013.0,7464.0,1161.0,10689.0,1147.0,0.0,204.0,-2.0,5031.0
2021-02-25 03:30:00,2021-02-24 19:25:00,2021-02-24 19:30:00,2021-02-24,20,27259.0,-4.0,224.0,345.0,17.0,1012.0,7463.0,1161.0,10699.0,1147.0,0.0,205.0,-1.0,4991.0
2021-02-25 03:35:00,2021-02-24 19:30:00,2021-02-24 19:35:00,2021-02-24,20,27142.0,0.0,224.0,347.0,18.0,1013.0,7485.0,1130.0,10560.0,1147.0,0.0,204.0,0.0,5014.0
2021-02-25 03:40:00,2021-02-24 19:35:00,2021-02-24 19:40:00,2021-02-24,20,27169.0,-18.0,224.0,349.0,18.0,1014.0,7556.0,1148.0,10540.0,1148.0,0.0,203.0,0.0,4987.0
2021-02-25 03:45:00,2021-02-24 19:40:00,2021-02-24 19:45:00,2021-02-24,20,27109.0,-24.0,224.0,348.0,18.0,1013.0,7639.0,1148.0,10429.0,1147.0,0.0,203.0,0.0,4964.0
2021-02-25 03:50:00,2021-02-24 19:45:00,2021-02-24 19:50:00,2021-02-24,20,27049.0,-24.0,224.0,346.0,18.0,1013.0,7579.0,1156.0,10455.0,1148.0,0.0,203.0,1.0,4930.0
2021-02-25 03:55:00,2021-02-24 19:50:00,2021-02-24 19:55:00,2021-02-24,20,27011.0,-24.0,224.0,345.0,18.0,1012.0,7525.0,1157.0,10486.0,1148.0,0.0,203.0,2.0,4915.0
2021-02-25 04:00:00,2021-02-24 19:55:00,2021-02-24 20:00:00,2021-02-24,20,26909.0,-33.0,224.0,346.0,18.0,1012.0,7390.0,1132.0,10556.0,1147.0,0.0,203.0,2.0,4912.0
2021-02-25 04:05:00,2021-02-24 20:00:00,2021-02-24 20:05:00,2021-02-24,21,26810.0,-56.0,221.0,347.0,18.0,1012.0,7314.0,1111.0,10561.0,1147.0,0.0,203.0,2.0,4930.0
2021-02-25 04:10:00,2021-02-24 20:05:00,2021-02-24 20:10:00,2021-02-24,21,26678.0,65.0,221.0,347.0,18.0,1012.0,7403.0,990.0,10361.0,1148.0,0.0,197.0,2.0,4914.0
2021-02-25 04:15:00,2021-02-24 20:10:00,2021-02-24 20:15:00,2021-02-24,21,26579.0,104.0,222.0,346.0,18.0,1011.0,7345.0,965.0,10222.0,1147.0,0.0,194.0,1.0,5004.0
2021-02-25 04:20:00,2021-02-24 20:15:00,2021-02-24 20:20:00,2021-02-24,21,26546.0,103.0,223.0,346.0,18.0,1011.0,7310.0,959.0,10240.0,1148.0,0.0,194.0,1.0,4993.0
2021-02-25 04:25:00,2021-02-24 20:20:00,2021-02-24 20:25:00,2021-02-24,21,26436.0,101.0,223.0,347.0,18.0,1013.0,7279.0,946.0,10200.0,1148.0,0.0,194.0,1.0,4966.0
2021-02-25 04:30:00,2021-02-24 20:25:00,2021-02-24 20:30:00,2021-02-24,21,26337.0,104.0,224.0,347.0,19.0,1013.0,7269.0,889.0,10187.0,1147.0,0.0,196.0,-18.0,4960.0
2021-02-25 04:35:00,2021-02-24 20:30:00,2021-02-24 20:35:00,2021-02-24,21,26212.0,103.0,224.0,346.0,18.0,982.0,7300.0,885.0,10102.0,1147.0,0.0,197.0,-38.0,4946.0
2021-02-25 04:40:00,2021-02-24 20:35:00,2021-02-24 20:40:00,2021-02-24,21,26146.0,103.0,224.0,346.0,17.0,981.0,7414.0,891.0,9982.0,1148.0,0.0,197.0,-38.0,4881.0
2021-02-25 04:45:00,2021-02-24 20:40:00,2021-02-24 20:45:00,2021-02-24,21,26085.0,110.0,224.0,346.0,17.0,984.0,7459.0,898.0,9911.0,1147.0,0.0,198.0,-38.0,4829.0
2021-02-25 04:50:00,2021-02-24 20:45:00,2021-02-24 20:50:00,2021-02-24,21,25938.0,103.0,224.0,349.0,18.0,986.0,7512.0,883.0,9782.0,1147.0,0.0,197.0,-38.0,4775.0
2021-02-25 04:55:00,2021-02-24 20:50:00,2021-02-24 20:55:00,2021-02-24,21,25829.0,103.0,223.0,346.0,17.0,986.0,7398.0,877.0,9853.0,1148.0,0.0,188.0,-38.0,4728.0
2021-02-25 05:00:00,2021-02-24 20:55:00,2021-02-24 21:00:00,2021-02-24,21,25762.0,103.0,224.0,347.0,17.0,997.0,7353.0,873.0,9882.0,1148.0,0.0,185.0,-38.0,4671.0
2021-02-25 05:05:00,2021-02-24 21:00:00,2021-02-24 21:05:00,2021-02-24,22,25664.0,103.0,224.0,347.0,17.0,1000.0,7304.0,883.0,9845.0,1148.0,0.0,184.0,-38.0,4647.0
2021-02-25 05:10:00,2021-02-24 21:05:00,2021-02-24 21:10:00,2021-02-24,22,25566.0,93.0,224.0,347.0,17.0,1003.0,7218.0,883.0,9906.0,1147.0,0.0,184.0,-38.0,4582.0
2021-02-25 05:15:00,2021-02-24 21:10:00,2021-02-24 21:15:00,2021-02-24,22,25507.0,92.0,224.0,347.0,17.0,994.0,7232.0,869.0,9908.0,1147.0,0.0,183.0,-38.0,4532.0
2021-02-25 05:20:00,2021-02-24 21:15:00,2021-02-24 21:20:00,2021-02-24,22,25444.0,86.0,224.0,345.0,18.0,996.0,7111.0,860.0,10041.0,1148.0,0.0,180.0,-38.0,4473.0
2021-02-25 05:25:00,2021-02-24 21:20:00,2021-02-24 21:25:00,2021-02-24,22,25365.0,92.0,223.0,348.0,19.0,998.0,7141.0,858.0,10022.0,1148.0,0.0,178.0,-38.0,4376.0
